Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-05-11 03:00:00,0.0,0.249,0.262,0.251,0.178,22.29,23.5,23.53,21.64,0
2018-05-11 03:00:00,0.0,0.249,0.262,0.251,0.178,22.29,23.5,23.53,21.64,0
2018-05-11 03:00:00,0.0,0.249,0.262,0.251,0.178,22.29,23.5,23.53,21.64,0
2018-05-11 04:00:00,0.0,0.249,0.262,0.25,0.178,22.01,23.23,23.41,21.66,0
2018-05-11 04:00:00,0.0,0.249,0.262,0.25,0.178,22.01,23.23,23.41,21.66,0
2018-05-11 04:00:00,0.0,0.249,0.262,0.25,0.178,22.01,23.23,23.41,21.66,0
2018-05-11 05:00:00,0.0,0.248,0.262,0.25,0.178,21.69,22.99,23.28,21.68,0
2018-05-11 05:00:00,0.0,0.248,0.262,0.25,0.178,21.69,22.99,23.28,21.68,0
2018-05-11 05:00:00,0.0,0.248,0.262,0.25,0.178,21.69,22.99,23.28,21.68,0
2018-05-11 06:00:00,0.0,0.247,0.261,0.25,0.178,21.39,22.76,23.15,21.69,0
2018-05-11 06:00:00,0.0,0.247,0.261,0.25,0.178,21.39,22.76,23.15,21.69,0
2018-05-11 06:00:00,0.0,0.247,0.261,0.25,0.178,21.39,22.76,23.15,21.69,0
2018-05-11 07:00:00,0.0,0.247,0.262,0.249,0.178,21.28,22.55,23.03,21.71,131072
2018-05-11 07:00:00,0.0,0.247,0.262,0.249,0.178,21.28,22.55,23.03,21.71,131072
2018-05-11 07:00:00,0.0,0.247,0.262,0.249,0.178,21.28,22.55,23.03,21.71,131072
2018-05-11 08:00:00,0.0,0.246,0.262,0.249,0.178,21.37,22.36,22.92,21.72,131072
2018-05-11 08:00:00,0.0,0.246,0.262,0.249,0.178,21.37,22.36,22.92,21.72,131072
2018-05-11 08:00:00,0.0,0.246,0.262,0.249,0.178,21.37,22.36,22.92,21.72,131072
2018-05-11 09:00:00,0.0,0.246,0.261,0.249,0.178,21.79,22.26,22.8,21.72,131072
2018-05-11 09:00:00,0.0,0.246,0.261,0.249,0.178,21.79,22.26,22.8,21.72,131072
2018-05-11 09:00:00,0.0,0.246,0.261,0.249,0.178,21.79,22.26,22.8,21.72,131072
2018-05-11 10:00:00,0.0,0.246,0.26,0.249,0.178,22.84,22.25,22.7,21.73,131072
2018-05-11 10:00:00,0.0,0.246,0.26,0.249,0.178,22.84,22.25,22.7,21.73,131072
2018-05-11 10:00:00,0.0,0.246,0.26,0.249,0.178,22.84,22.25,22.7,21.73,131072
2018-05-11 11:00:00,0.0,0.247,0.26,0.248,0.178,24.73,22.41,22.62,21.74,131072
2018-05-11 11:00:00,0.0,0.247,0.26,0.248,0.178,24.73,22.41,22.62,21.74,131072
2018-05-11 11:00:00,0.0,0.247,0.26,0.248,0.178,24.73,22.41,22.62,21.74,131072
2018-05-11 12:00:00,0.0,0.248,0.259,0.248,0.178,27.53,22.78,22.58,21.74,131072
2018-05-11 12:00:00,0.0,0.248,0.259,0.248,0.178,27.53,22.78,22.58,21.74,131072
2018-05-11 12:00:00,0.0,0.248,0.259,0.248,0.178,27.53,22.78,22.58,21.74,131072
2018-05-11 13:00:00,0.0,0.248,0.258,0.246,0.178,30.42,23.49,22.62,21.74,0
2018-05-11 13:00:00,0.0,0.248,0.258,0.246,0.178,30.42,23.49,22.62,21.74,0
2018-05-11 13:00:00,0.0,0.248,0.258,0.246,0.178,30.42,23.49,22.62,21.74,0
2018-05-11 14:00:00,0.0,0.248,0.257,0.246,0.178,32.48,24.47,22.73,21.74,0
2018-05-11 14:00:00,0.0,0.248,0.257,0.246,0.178,32.48,24.47,22.73,21.74,0
2018-05-11 14:00:00,0.0,0.248,0.257,0.246,0.178,32.48,24.47,22.73,21.74,0
2018-05-11 15:00:00,0.0,0.247,0.256,0.246,0.178,33.65,25.52,22.95,21.73,0
2018-05-11 15:00:00,0.0,0.247,0.256,0.246,0.178,33.65,25.52,22.95,21.73,0
2018-05-11 15:00:00,0.0,0.247,0.256,0.246,0.178,33.65,25.52,22.95,21.73,0
2018-05-11 16:00:00,0.0,0.246,0.256,0.245,0.178,33.8,26.49,23.24,21.72,0
2018-05-11 16:00:00,0.0,0.246,0.256,0.245,0.178,33.8,26.49,23.24,21.72,0
2018-05-11 16:00:00,0.0,0.246,0.256,0.245,0.178,33.8,26.49,23.24,21.72,0
2018-05-11 17:00:00,0.0,0.245,0.256,0.245,0.178,32.79,27.15,23.57,21.73,0
2018-05-11 17:00:00,0.0,0.245,0.256,0.245,0.178,32.79,27.15,23.57,21.73,0
2018-05-11 17:00:00,0.0,0.245,0.256,0.245,0.178,32.79,27.15,23.57,21.73,0
2018-05-11 18:00:00,0.0,0.243,0.256,0.245,0.178,31.03,27.41,23.89,21.73,0
2018-05-11 18:00:00,0.0,0.243,0.256,0.245,0.178,31.03,27.41,23.89,21.73,0
2018-05-11 18:00:00,0.0,0.243,0.256,0.245,0.178,31.03,27.41,23.89,21.73,0
2018-05-11 19:00:00,0.0,0.242,0.256,0.245,0.178,29.3,27.3,24.15,21.73,0
2018-05-11 19:00:00,0.0,0.242,0.256,0.245,0.178,29.3,27.3,24.15,21.73,0
2018-05-11 19:00:00,0.0,0.242,0.256,0.245,0.178,29.3,27.3,24.15,21.73,0
2018-05-11 20:00:00,0.0,0.24,0.255,0.245,0.178,27.83,26.94,24.34,21.73,0
2018-05-11 20:00:00,0.0,0.24,0.255,0.245,0.178,27.83,26.94,24.34,21.73,0
2018-05-11 20:00:00,0.0,0.24,0.255,0.245,0.178,27.83,26.94,24.34,21.73,0
2018-05-11 21:00:00,0.0,0.239,0.254,0.245,0.178,26.64,26.49,24.45,21.74,0
2018-05-11 21:00:00,0.0,0.239,0.254,0.245,0.178,26.64,26.49,24.45,21.74,0
2018-05-11 21:00:00,0.0,0.239,0.254,0.245,0.178,26.64,26.49,24.45,21.74,0
2018-05-11 22:00:00,0.0,0.238,0.254,0.245,0.178,25.78,26.03,24.47,21.76,0
2018-05-11 22:00:00,0.0,0.238,0.254,0.245,0.178,25.78,26.03,24.47,21.76,0
2018-05-11 22:00:00,0.0,0.238,0.254,0.245,0.178,25.78,26.03,24.47,21.76,0
2018-05-11 23:00:00,0.0,0.238,0.253,0.245,0.178,25.12,25.59,24.44,21.78,0
2018-05-11 23:00:00,0.0,0.238,0.253,0.245,0.178,25.12,25.59,24.44,21.78,0
2018-05-11 23:00:00,0.0,0.238,0.253,0.245,0.178,25.12,25.59,24.44,21.78,0
2018-05-12 00:00:00,0.0,0.237,0.253,0.245,0.178,24.58,25.2,24.37,21.79,0
2018-05-12 00:00:00,0.0,0.237,0.253,0.245,0.178,24.58,25.2,24.37,21.79,0
2018-05-12 00:00:00,0.0,0.237,0.253,0.245,0.178,24.58,25.2,24.37,21.79,0
2018-05-12 01:00:00,0.0,0.236,0.254,0.245,0.178,24.13,24.85,24.28,21.82,0
2018-05-12 01:00:00,0.0,0.236,0.254,0.245,0.178,24.13,24.85,24.28,21.82,0
2018-05-12 01:00:00,0.0,0.236,0.254,0.245,0.178,24.13,24.85,24.28,21.82,0
2018-05-12 02:00:00,0.0,0.236,0.253,0.245,0.178,23.7,24.54,24.18,21.83,0
2018-05-12 02:00:00,0.0,0.236,0.253,0.245,0.178,23.7,24.54,24.18,21.83,0
2018-05-12 02:00:00,0.0,0.236,0.253,0.245,0.178,23.7,24.54,24.18,21.83,0
2018-05-12 03:00:00,0.0,0.235,0.253,0.244,0.178,23.3,24.25,24.06,21.87,0
2018-05-12 03:00:00,0.0,0.235,0.253,0.244,0.178,23.3,24.25,24.06,21.87,0
2018-05-12 03:00:00,0.0,0.235,0.253,0.244,0.178,23.3,24.25,24.06,21.87,0
2018-05-12 04:00:00,0.0,0.235,0.252,0.243,0.178,22.94,23.98,23.95,21.89,0
2018-05-12 04:00:00,0.0,0.235,0.252,0.243,0.178,22.94,23.98,23.95,21.89,0
2018-05-12 04:00:00,0.0,0.235,0.252,0.243,0.178,22.94,23.98,23.95,21.89,0
2018-05-12 05:00:00,0.0,0.234,0.252,0.244,0.178,22.61,23.74,23.82,21.9,0
2018-05-12 05:00:00,0.0,0.234,0.252,0.244,0.178,22.61,23.74,23.82,21.9,0
2018-05-12 05:00:00,0.0,0.234,0.252,0.244,0.178,22.61,23.74,23.82,21.9,0
2018-05-12 06:00:00,0.0,0.234,0.252,0.244,0.178,22.29,23.5,23.71,21.93,0
2018-05-12 06:00:00,0.0,0.234,0.252,0.244,0.178,22.29,23.5,23.71,21.93,0
2018-05-12 06:00:00,0.0,0.234,0.252,0.244,0.178,22.29,23.5,23.71,21.93,0
2018-05-12 07:00:00,0.0,0.233,0.251,0.243,0.178,22.09,23.27,23.58,21.95,0
2018-05-12 07:00:00,0.0,0.233,0.251,0.243,0.178,22.09,23.27,23.58,21.95,0
2018-05-12 07:00:00,0.0,0.233,0.251,0.243,0.178,22.09,23.27,23.58,21.95,0
2018-05-12 08:00:00,0.0,0.233,0.251,0.243,0.178,22.31,23.07,23.47,21.96,0
2018-05-12 08:00:00,0.0,0.233,0.251,0.243,0.178,22.31,23.07,23.47,21.96,0
2018-05-12 08:00:00,0.0,0.233,0.251,0.243,0.178,22.31,23.07,23.47,21.96,0
2018-05-12 09:00:00,0.0,0.233,0.251,0.243,0.178,22.95,22.99,23.35,21.98,0
2018-05-12 09:00:00,0.0,0.233,0.251,0.243,0.178,22.95,22.99,23.35,21.98,0
2018-05-12 09:00:00,0.0,0.233,0.251,0.243,0.178,22.95,22.99,23.35,21.98,0
2018-05-12 10:00:00,0.0,0.234,0.25,0.242,0.178,24.37,23.05,23.24,21.98,0
2018-05-12 10:00:00,0.0,0.234,0.25,0.242,0.178,24.37,23.05,23.24,21.98,0
2018-05-12 10:00:00,0.0,0.234,0.25,0.242,0.178,24.37,23.05,23.24,21.98,0
2018-05-12 11:00:00,0.0,0.234,0.25,0.242,0.178,25.47,23.27,23.18,21.99,0
2018-05-12 11:00:00,0.0,0.234,0.25,0.242,0.178,25.47,23.27,23.18,21.99,0
2018-05-12 11:00:00,0.0,0.234,0.25,0.242,0.178,25.47,23.27,23.18,21.99,0
2018-05-12 12:00:00,0.0,0.235,0.249,0.241,0.178,27.52,23.6,23.16,22.01,0
2018-05-12 12:00:00,0.0,0.235,0.249,0.241,0.178,27.52,23.6,23.16,22.01,0
2018-05-12 12:00:00,0.0,0.235,0.249,0.241,0.178,27.52,23.6,23.16,22.01,0
2018-05-12 13:00:00,0.0,0.235,0.248,0.241,0.178,29.61,24.16,23.2,22.01,0
2018-05-12 13:00:00,0.0,0.235,0.248,0.241,0.178,29.61,24.16,23.2,22.01,0
2018-05-12 13:00:00,0.0,0.235,0.248,0.241,0.178,29.61,24.16,23.2,22.01,0
2018-05-12 14:00:00,0.0,0.235,0.248,0.24,0.178,31.73,24.9,23.29,22.0,0
2018-05-12 14:00:00,0.0,0.235,0.248,0.24,0.178,31.73,24.9,23.29,22.0,0
2018-05-12 14:00:00,0.0,0.235,0.248,0.24,0.178,31.73,24.9,23.29,22.0,0
2018-05-12 15:00:00,0.0,0.235,0.247,0.239,0.178,33.06,25.79,23.46,22.0,131072
2018-05-12 15:00:00,0.0,0.235,0.247,0.239,0.178,33.06,25.79,23.46,22.0,131072
