Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2015-01-02 13:00:00,0.0,1.686,100.0,1.212,12.66,68.9
2015-01-02 14:00:00,0.0,2.022,99.3,1.217,356.9,76.21
2015-01-02 15:00:00,0.0,2.252,99.7,0.97,359.9,66.24
2015-01-02 16:00:00,0.254,2.327,99.5,0.946,3.22,56.0
2015-01-02 17:00:00,0.0,2.243,100.0,0.878,359.4,24.88
2015-01-02 18:00:00,0.0,1.984,99.9,1.024,7.28,3.08
2015-01-02 19:00:00,0.254,1.748,100.0,1.116,344.2,0.0
2015-01-02 20:00:00,0.0,1.794,100.0,1.587,326.4,0.0
2015-01-02 21:00:00,0.254,1.564,99.7,2.383,318.8,0.0
2015-01-02 22:00:00,0.508,1.401,99.1,2.405,310.6,0.08
2015-01-02 23:00:00,5.588,1.418,100.0,0.956,91.6,0.28
2015-01-03 00:00:00,0.762,1.579,99.8,1.37,314.8,0.08
2015-01-03 01:00:00,0.0,1.537,99.9,0.333,42.04,0.13
2015-01-03 02:00:00,0.0,1.644,99.3,0.573,167.2,0.02
2015-01-03 03:00:00,0.0,1.983,99.0,2.232,285.6,0.1
2015-01-03 04:00:00,0.0,1.876,99.4,3.044,288.8,0.14
2015-01-03 05:00:00,0.0,1.938,100.0,2.239,290.7,0.09
2015-01-03 06:00:00,0.0,2.069,98.6,2.536,293.3,0.0
2015-01-03 07:00:00,0.0,2.063,98.6,3.006,298.0,0.03
2015-01-03 08:00:00,0.0,2.418,99.3,2.801,283.5,4.38
2015-01-03 09:00:00,0.0,3.195,97.1,2.252,280.3,61.64
2015-01-03 10:00:00,0.0,5.034,78.43,2.998,284.8,305.24
2015-01-03 11:00:00,0.0,8.28,60.07,2.812,277.9,521.71
2015-01-03 12:00:00,0.0,10.93,51.41,3.684,287.2,629.15
2015-01-03 13:00:00,0.0,12.9,41.92,4.719,284.6,668.99
2015-01-03 14:00:00,0.0,15.09,36.0,4.46,273.6,644.18
2015-01-03 15:00:00,0.0,16.2,29.27,5.541,272.4,552.67
2015-01-03 16:00:00,0.0,16.54,29.94,5.07,267.9,398.11
2015-01-03 17:00:00,0.0,15.98,35.53,3.935,269.2,207.59
2015-01-03 18:00:00,0.0,12.47,70.02,1.678,282.7,32.07
2015-01-03 19:00:00,0.0,6.99,84.8,0.481,279.5,0.0
2015-01-03 20:00:00,0.0,3.43,94.0,0.006,277.9,0.0
2015-01-03 21:00:00,0.0,2.14,92.0,0.049,215.3,0.0
2015-01-03 22:00:00,0.0,1.513,94.8,0.074,245.7,0.0
2015-01-03 23:00:00,0.0,0.474,96.5,0.299,254.8,0.0
2015-01-04 00:00:00,0.0,0.574,95.1,0.323,282.3,0.0
2015-01-04 01:00:00,0.0,0.862,93.6,0.244,273.5,0.0
2015-01-04 02:00:00,0.0,6.162,56.82,2.24,288.9,0.0
2015-01-04 03:00:00,0.0,7.352,62.8,2.716,315.6,0.0
2015-01-04 04:00:00,0.0,5.316,72.41,1.684,324.6,0.0
2015-01-04 05:00:00,0.0,4.122,76.79,1.736,341.9,0.0
2015-01-04 06:00:00,0.0,3.159,79.92,1.959,332.1,0.0
2015-01-04 07:00:00,0.0,2.46,82.4,1.759,332.9,0.0
2015-01-04 08:00:00,0.0,2.009,84.4,1.856,328.3,6.82
2015-01-04 09:00:00,0.0,2.941,77.57,2.871,338.4,120.66
2015-01-04 10:00:00,0.0,4.313,67.92,3.794,337.7,319.13
2015-01-04 11:00:00,0.0,5.495,59.89,3.538,346.2,513.52
2015-01-04 12:00:00,0.0,5.9,51.28,3.395,355.7,621.87
2015-01-04 13:00:00,0.0,5.9,54.92,3.216,343.3,670.35
2015-01-04 14:00:00,0.0,6.462,46.68,3.172,343.5,645.31
2015-01-04 15:00:00,0.0,6.944,44.12,3.004,347.7,552.44
2015-01-04 16:00:00,0.0,7.171,43.13,2.639,359.6,390.37
2015-01-04 17:00:00,0.0,6.995,45.28,2.424,352.5,209.87
2015-01-04 18:00:00,0.0,5.293,53.71,1.388,345.7,37.63
2015-01-04 19:00:00,0.0,2.465,60.89,0.125,28.68,0.0
2015-01-04 20:00:00,0.0,1.976,63.7,0.353,9.5,0.0
2015-01-04 21:00:00,0.0,-0.633,83.2,0.022,166.4,0.0
2015-01-04 22:00:00,0.0,-2.421,92.3,0.049,218.1,0.0
2015-01-04 23:00:00,0.0,-3.154,90.6,0.129,214.7,0.0
2015-01-05 00:00:00,0.0,-3.614,94.1,0.185,217.8,0.0
2015-01-05 01:00:00,0.0,-4.208,95.7,0.272,225.3,0.01
2015-01-05 02:00:00,0.0,-4.881,96.1,0.124,230.3,0.0
2015-01-05 03:00:00,0.0,-5.199,95.5,0.229,227.5,0.0
2015-01-05 04:00:00,0.0,-5.631,95.1,0.117,240.9,0.0
2015-01-05 05:00:00,0.0,-6.188,94.5,0.129,254.1,0.0
2015-01-05 06:00:00,0.0,-6.589,93.0,0.659,267.2,0.0
2015-01-05 07:00:00,0.0,-7.12,93.7,0.365,258.2,0.0
2015-01-05 08:00:00,0.0,-7.409,92.7,0.322,275.9,6.26
2015-01-05 09:00:00,0.0,-4.234,79.79,0.192,221.9,175.5
2015-01-05 10:00:00,0.0,-0.497,63.44,1.3,102.6,409.27
2015-01-05 11:00:00,0.0,2.735,47.41,1.243,81.3,511.93
2015-01-05 12:00:00,0.0,6.196,36.68,1.27,93.9,591.82
2015-01-05 13:00:00,0.0,9.27,37.16,1.283,177.5,637.35
2015-01-05 14:00:00,0.0,11.95,38.96,2.25,206.5,636.89
2015-01-05 15:00:00,0.0,12.83,32.15,2.473,214.4,541.29
2015-01-05 16:00:00,0.0,13.98,30.91,2.659,205.0,383.77
2015-01-05 17:00:00,0.0,13.9,32.1,2.073,186.4,210.1
2015-01-05 18:00:00,0.0,11.51,43.74,1.445,178.4,35.53
2015-01-05 19:00:00,0.0,7.196,68.04,0.477,181.3,0.0
2015-01-05 20:00:00,0.0,2.706,83.5,0.03,226.3,0.0
2015-01-05 21:00:00,0.0,4.897,60.24,1.735,224.1,0.03
2015-01-05 22:00:00,0.0,5.744,63.85,2.329,228.0,0.0
2015-01-05 23:00:00,0.0,5.331,66.24,2.63,229.2,0.0
2015-01-06 00:00:00,0.0,4.896,70.96,2.66,238.5,0.0
2015-01-06 01:00:00,0.0,4.917,70.62,3.379,236.0,0.0
2015-01-06 02:00:00,0.0,5.739,67.32,3.961,235.4,0.0
2015-01-06 03:00:00,0.0,5.905,68.4,4.231,232.1,0.0
2015-01-06 04:00:00,0.0,6.118,66.71,4.245,237.5,0.0
2015-01-06 05:00:00,0.0,5.882,63.81,2.633,247.1,0.0
2015-01-06 06:00:00,0.0,5.91,57.38,1.438,278.0,0.0
2015-01-06 07:00:00,0.0,6.148,63.61,1.726,261.2,0.0
2015-01-06 08:00:00,0.0,6.099,63.68,1.267,270.9,8.07
2015-01-06 09:00:00,0.0,8.8,48.16,1.637,260.1,149.87
2015-01-06 10:00:00,0.0,13.66,37.91,1.913,237.2,337.11
2015-01-06 11:00:00,0.0,16.36,41.25,1.265,129.4,473.91
2015-01-06 12:00:00,0.0,17.39,33.67,1.008,80.3,585.9
2015-01-06 13:00:00,0.0,20.56,30.06,1.947,215.9,626.88
2015-01-06 14:00:00,0.0,21.88,26.43,1.328,231.7,620.05
2015-01-06 15:00:00,0.0,21.95,32.62,1.463,38.38,528.54
2015-01-06 16:00:00,0.0,21.21,35.65,2.334,44.5,391.29
2015-01-06 17:00:00,0.0,19.61,37.87,2.106,55.8,204.18
2015-01-06 18:00:00,0.0,16.98,56.02,0.55,92.9,32.53
2015-01-06 19:00:00,0.0,10.7,73.38,0.159,266.2,0.0
2015-01-06 20:00:00,0.0,8.09,82.3,1.089,269.3,0.0
2015-01-06 21:00:00,0.0,6.768,83.3,1.176,282.8,0.0
2015-01-06 22:00:00,0.0,6.066,86.7,0.571,286.6,0.0
2015-01-06 23:00:00,0.0,5.18,86.4,0.263,254.7,0.0
2015-01-07 00:00:00,0.0,4.787,86.5,0.665,250.8,0.0
2015-01-07 01:00:00,0.0,5.303,88.4,0.619,243.5,0.0
2015-01-07 02:00:00,0.0,4.283,92.0,0.388,237.1,0.0
2015-01-07 03:00:00,0.0,3.423,93.3,0.432,253.4,0.0
2015-01-07 04:00:00,0.0,3.416,83.5,0.641,270.2,0.0
2015-01-07 05:00:00,0.0,5.261,86.5,1.66,298.2,0.0
2015-01-07 06:00:00,0.0,4.133,87.1,0.351,258.1,0.0
2015-01-07 07:00:00,0.0,3.99,87.1,0.533,2.63,0.0
2015-01-07 08:00:00,0.0,3.431,84.1,0.388,0.08,10.97
2015-01-07 09:00:00,0.0,4.686,71.36,1.491,6.0,135.69
2015-01-07 10:00:00,0.0,6.31,62.45,2.644,9.09,325.73
2015-01-07 11:00:00,0.0,6.808,53.22,3.582,355.4,482.79
2015-01-07 12:00:00,0.0,7.001,47.98,4.324,354.0,528.09
2015-01-07 13:00:00,0.0,6.931,48.48,4.575,4.36,626.42
2015-01-07 14:00:00,0.0,6.671,44.31,4.52,7.1,611.85
2015-01-07 15:00:00,0.0,6.929,42.72,4.381,10.73,520.58
2015-01-07 16:00:00,0.0,6.02,48.16,4.602,9.85,317.99
2015-01-07 17:00:00,0.0,4.322,52.69,3.928,14.88,113.15
2015-01-07 18:00:00,0.0,2.781,52.73,3.851,20.22,10.79
2015-01-07 19:00:00,0.0,1.684,52.77,3.115,11.05,0.0
2015-01-07 20:00:00,0.0,0.578,47.25,3.22,7.89,0.0
2015-01-07 21:00:00,0.0,-0.586,35.53,3.274,6.17,0.0
2015-01-07 22:00:00,0.0,-1.598,38.73,2.694,9.07,0.0
2015-01-07 23:00:00,0.0,-2.468,43.02,2.32,358.0,0.0
2015-01-08 00:00:00,0.0,-3.311,43.59,2.293,3.54,0.0
2015-01-08 01:00:00,0.0,-4.04,50.81,2.085,358.7,0.0
2015-01-08 02:00:00,0.0,-5.013,56.04,1.418,350.1,0.0
2015-01-08 03:00:00,0.0,-5.68,53.62,1.395,357.3,0.0
2015-01-08 04:00:00,0.0,-6.234,53.86,1.616,357.4,0.0
2015-01-08 05:00:00,0.0,-6.685,57.4,1.106,357.1,0.0
2015-01-08 06:00:00,0.0,-7.074,61.18,0.395,17.3,0.0
2015-01-08 07:00:00,0.0,-7.402,65.13,0.257,356.7,0.0
2015-01-08 08:00:00,0.0,-7.388,59.43,0.261,0.16,13.39
2015-01-08 09:00:00,0.0,-6.568,55.78,0.285,67.21,69.93
2015-01-08 10:00:00,0.0,-5.579,53.44,0.812,169.2,119.21
2015-01-08 11:00:00,0.0,-4.14,48.01,1.294,174.7,136.48
2015-01-08 12:00:00,0.0,-2.888,45.37,1.54,194.2,186.2
2015-01-08 13:00:00,0.0,-0.833,40.18,2.385,208.1,344.17
2015-01-08 14:00:00,0.0,1.321,42.39,2.595,215.7,250.84
2015-01-08 15:00:00,0.0,1.389,42.19,2.385,215.0,153.35
2015-01-08 16:00:00,0.0,2.364,40.9,2.379,204.8,203.04
2015-01-08 17:00:00,0.0,2.835,43.06,2.073,193.4,90.05
2015-01-08 18:00:00,0.0,2.829,47.64,1.767,195.4,19.85
2015-01-08 19:00:00,0.0,2.311,50.27,1.79,186.1,0.0
2015-01-08 20:00:00,0.0,1.717,54.05,1.161,186.1,0.0
2015-01-08 21:00:00,0.0,1.474,54.03,1.925,193.5,0.0
2015-01-08 22:00:00,0.0,1.758,54.72,2.887,217.4,0.0
2015-01-08 23:00:00,0.0,2.061,52.77,3.389,225.8,0.0
2015-01-09 00:00:00,0.0,2.592,54.52,2.563,231.4,0.0
2015-01-09 01:00:00,0.0,2.905,55.59,2.091,226.3,0.04
2015-01-09 02:00:00,0.0,3.228,59.37,0.568,219.8,0.02
2015-01-09 03:00:00,0.0,3.012,60.71,0.0,0.0,0.03
2015-01-09 04:00:00,0.0,3.3,62.6,0.062,12.65,0.15
2015-01-09 05:00:00,0.0,3.761,61.73,0.405,358.1,0.09
2015-01-09 06:00:00,0.0,3.303,65.3,0.854,21.73,0.0
2015-01-09 07:00:00,0.0,2.991,63.44,0.3,353.5,0.0
2015-01-09 08:00:00,0.0,2.648,67.12,0.759,25.72,0.58
2015-01-09 09:00:00,0.0,2.404,71.93,1.707,27.52,21.42
2015-01-09 10:00:00,0.0,2.56,58.46,3.264,40.31,64.58
2015-01-09 11:00:00,0.0,1.914,56.13,3.424,49.22,89.96
2015-01-09 12:00:00,0.0,1.644,57.58,2.827,31.58,113.68
2015-01-09 13:00:00,0.0,0.643,70.79,2.979,27.53,90.66
2015-01-09 14:00:00,0.0,-0.067,69.36,2.885,28.32,64.39
2015-01-09 15:00:00,0.0,-0.378,66.84,2.644,26.96,70.7
2015-01-09 16:00:00,0.0,-0.217,63.46,2.514,28.64,51.33
2015-01-09 17:00:00,0.0,0.107,67.27,2.421,30.19,33.23
2015-01-09 18:00:00,0.0,0.382,71.05,2.11,15.24,14.73
2015-01-09 19:00:00,0.0,0.213,66.09,2.452,23.49,0.12
2015-01-09 20:00:00,0.0,0.097,56.49,2.473,25.85,0.08
2015-01-09 21:00:00,0.0,-0.203,55.88,2.468,29.95,0.02
2015-01-09 22:00:00,0.0,-0.388,51.84,2.173,29.53,0.07
2015-01-09 23:00:00,0.0,-0.411,50.35,1.82,41.55,0.1
2015-01-10 00:00:00,0.0,-0.423,50.12,1.679,40.93,0.12
2015-01-10 01:00:00,0.0,-0.847,75.97,0.918,31.42,0.06
2015-01-10 02:00:00,0.0,-1.424,82.7,0.663,23.84,0.87
2015-01-10 03:00:00,0.0,-1.796,86.8,0.459,358.7,0.09
2015-01-10 04:00:00,0.0,-1.91,88.4,0.704,350.4,0.48
2015-01-10 05:00:00,0.0,-2.088,87.7,0.593,6.6,0.2
2015-01-10 06:00:00,0.0,-2.154,90.2,0.554,357.2,0.01
2015-01-10 07:00:00,0.0,-2.114,91.6,0.521,4.37,0.55
2015-01-10 08:00:00,0.0,-2.173,93.1,0.602,16.85,2.33
2015-01-10 09:00:00,0.0,-2.093,88.7,0.504,18.11,14.34
2015-01-10 10:00:00,0.0,-2.03,95.0,0.83,53.77,44.23
2015-01-10 11:00:00,0.0,-1.747,92.8,0.833,83.1,94.6
2015-01-10 12:00:00,0.0,-1.596,94.2,0.447,78.66,69.11
2015-01-10 13:00:00,0.0,-1.286,93.0,0.357,83.9,119.73
2015-01-10 14:00:00,0.254,-0.8,95.2,0.228,52.66,119.37
2015-01-10 15:00:00,0.0,-0.647,95.0,0.11,48.66,77.05
2015-01-10 16:00:00,0.0,-0.425,97.0,0.383,27.79,67.31
2015-01-10 17:00:00,0.0,-0.523,97.5,0.293,61.18,28.79
2015-01-10 18:00:00,0.0,-0.504,98.4,0.559,90.3,4.68
2015-01-10 19:00:00,0.0,-0.35,99.0,0.535,93.3,0.08
2015-01-10 20:00:00,0.0,-0.276,99.6,0.642,89.8,0.23
2015-01-10 21:00:00,0.0,-0.098,99.1,0.111,99.1,0.08
2015-01-10 22:00:00,0.0,0.018,100.0,0.456,97.6,0.0
2015-01-10 23:00:00,0.0,0.149,100.0,0.215,100.8,0.02
2015-01-11 00:00:00,0.0,0.203,100.0,0.134,97.6,0.02
2015-01-11 01:00:00,0.0,0.28,100.0,0.095,111.3,0.04
2015-01-11 02:00:00,0.0,0.472,100.0,0.009,93.4,0.02
2015-01-11 03:00:00,0.0,0.504,100.0,0.078,113.6,0.01
2015-01-11 04:00:00,0.0,0.761,100.0,0.0,0.0,0.0
2015-01-11 05:00:00,0.0,1.078,100.0,0.141,268.1,0.03
2015-01-11 06:00:00,0.762,1.336,99.6,0.075,266.1,0.26
2015-01-11 07:00:00,0.508,1.477,99.9,0.001,238.8,0.46
2015-01-11 08:00:00,0.508,1.605,99.9,0.298,267.8,7.69
2015-01-11 09:00:00,0.254,2.329,99.6,0.62,254.1,72.04
2015-01-11 10:00:00,0.0,5.053,90.1,0.671,180.7,243.33
2015-01-11 11:00:00,0.0,7.723,88.7,2.09,206.4,404.26
2015-01-11 12:00:00,0.0,9.66,82.8,2.4,203.8,563.6
2015-01-11 13:00:00,0.0,10.0,77.59,2.988,237.8,374.9
2015-01-11 14:00:00,0.0,11.9,67.68,2.62,260.9,580.9
2015-01-11 15:00:00,0.0,13.94,60.52,2.042,284.8,559.27
2015-01-11 16:00:00,0.0,15.57,52.22,1.03,240.1,407.9
2015-01-11 17:00:00,0.0,15.73,66.69,0.952,328.9,218.29
2015-01-11 18:00:00,0.0,12.71,87.3,0.422,85.4,41.38
2015-01-11 19:00:00,0.0,7.793,96.3,0.025,240.4,0.0
2015-01-11 20:00:00,0.0,5.026,99.4,0.231,261.5,0.0
2015-01-11 21:00:00,0.0,4.394,99.3,0.408,264.1,0.0
2015-01-11 22:00:00,0.0,3.474,99.7,0.019,224.6,0.0
2015-01-11 23:00:00,0.0,4.503,100.0,0.215,293.2,0.0
2015-01-12 00:00:00,0.0,3.091,99.9,0.172,246.0,0.0
2015-01-12 01:00:00,0.0,3.238,100.0,0.161,278.9,0.0
2015-01-12 02:00:00,0.0,3.116,99.9,0.188,275.6,0.0
2015-01-12 03:00:00,0.0,4.547,97.0,0.745,283.7,0.0
2015-01-12 04:00:00,0.0,4.266,99.0,0.565,284.4,0.0
2015-01-12 05:00:00,0.0,2.407,100.0,0.103,294.7,0.0
2015-01-12 06:00:00,0.0,2.564,100.0,0.181,255.0,0.0
2015-01-12 07:00:00,0.0,1.771,100.0,0.043,275.6,0.0
2015-01-12 08:00:00,0.0,1.774,100.0,0.294,189.8,10.35
2015-01-12 09:00:00,0.0,5.807,88.5,1.17,306.1,140.31
2015-01-12 10:00:00,0.0,4.361,100.0,2.307,359.8,102.68
2015-01-12 11:00:00,0.0,3.718,100.0,1.517,3.97,93.08
2015-01-12 12:00:00,0.0,4.595,100.0,1.03,8.87,73.09
2015-01-12 13:00:00,0.0,5.092,100.0,2.182,28.19,72.61
2015-01-12 14:00:00,0.0,4.495,100.0,2.47,23.56,71.25
2015-01-12 15:00:00,0.0,4.079,100.0,2.813,18.58,66.24
2015-01-12 16:00:00,0.0,3.805,100.0,2.757,6.74,41.04
2015-01-12 17:00:00,0.0,2.87,100.0,2.755,12.16,21.26
2015-01-12 18:00:00,0.0,2.197,100.0,2.511,8.43,4.08
2015-01-12 19:00:00,0.0,2.068,98.9,2.333,5.94,0.0
2015-01-12 20:00:00,0.0,2.194,98.3,2.028,355.3,0.0
2015-01-12 21:00:00,0.0,2.36,97.2,1.619,355.9,0.0
2015-01-12 22:00:00,0.0,2.542,96.8,1.832,358.9,0.0
2015-01-12 23:00:00,0.0,2.099,100.0,2.612,0.01,0.0
2015-01-13 00:00:00,0.0,1.106,100.0,2.337,359.6,0.0
2015-01-13 01:00:00,0.0,0.543,100.0,2.198,359.3,0.0
2015-01-13 02:00:00,0.0,0.262,100.0,2.132,357.5,0.0
2015-01-13 03:00:00,0.0,-0.086,100.0,2.478,352.1,0.0
2015-01-13 04:00:00,0.0,-0.385,99.7,2.109,352.9,0.0
2015-01-13 05:00:00,0.0,-0.614,97.5,2.074,358.9,0.0
2015-01-13 06:00:00,0.0,-0.737,98.8,1.784,359.4,0.0
2015-01-13 07:00:00,0.0,-0.956,99.4,1.963,2.69,0.0
2015-01-13 08:00:00,0.0,-1.235,96.7,2.167,355.1,3.07
2015-01-13 09:00:00,0.0,-1.178,97.0,1.69,349.9,21.12
2015-01-13 10:00:00,0.0,-0.936,94.7,1.8,338.1,56.06
2015-01-13 11:00:00,0.0,-0.604,94.7,1.661,350.7,104.46
2015-01-13 12:00:00,0.0,-0.183,92.8,1.209,351.1,127.4
2015-01-13 13:00:00,0.0,0.163,91.5,1.554,334.3,139.06
2015-01-13 14:00:00,0.0,0.684,89.4,1.697,329.3,141.26
2015-01-13 15:00:00,0.0,1.035,89.0,1.272,5.06,141.17
2015-01-13 16:00:00,0.0,1.285,89.7,1.377,10.25,115.43
2015-01-13 17:00:00,0.0,1.394,90.8,1.328,11.98,67.58
2015-01-13 18:00:00,0.0,1.241,93.1,1.136,14.28,15.46
2015-01-13 19:00:00,0.0,1.256,92.8,0.786,6.06,0.21
2015-01-13 20:00:00,0.0,1.326,92.5,0.769,23.23,0.16
2015-01-13 21:00:00,0.0,1.359,92.0,0.748,27.91,0.16
2015-01-13 22:00:00,0.0,1.402,92.0,0.711,26.24,0.16
2015-01-13 23:00:00,0.0,1.435,91.2,0.561,25.01,0.16
2015-01-14 00:00:00,0.0,1.389,92.1,0.647,33.29,0.16
2015-01-14 01:00:00,0.0,1.357,92.5,0.561,32.74,0.16
2015-01-14 02:00:00,0.0,1.29,94.6,0.568,29.52,0.01
2015-01-14 03:00:00,0.0,1.077,97.2,0.62,29.24,0.0
2015-01-14 04:00:00,0.0,0.894,99.4,0.843,27.34,0.0
2015-01-14 05:00:00,0.0,0.853,100.0,1.013,32.12,0.0
2015-01-14 06:00:00,0.0,0.827,100.0,1.175,29.25,0.0
2015-01-14 07:00:00,0.0,0.784,100.0,1.008,31.99,0.0
2015-01-14 08:00:00,0.0,0.721,100.0,0.857,23.9,1.16
2015-01-14 09:00:00,0.0,0.748,100.0,1.335,24.65,15.71
2015-01-14 10:00:00,0.0,0.93,100.0,1.169,14.53,37.51
2015-01-14 11:00:00,0.0,1.255,99.7,1.345,23.98,80.87
2015-01-14 12:00:00,0.0,1.321,100.0,1.176,10.22,70.4
2015-01-14 13:00:00,0.0,1.607,99.4,1.155,17.97,91.53
2015-01-14 14:00:00,0.254,1.855,97.8,1.128,32.64,103.14
2015-01-14 15:00:00,0.0,2.032,98.1,0.649,15.43,89.46
2015-01-14 16:00:00,0.0,2.211,98.8,0.6,5.84,55.61
2015-01-14 17:00:00,0.0,2.193,99.1,0.843,355.6,26.63
2015-01-14 18:00:00,0.0,2.094,99.9,0.7,3.21,5.4
2015-01-14 19:00:00,0.0,2.109,100.0,0.653,3.27,0.03
2015-01-14 20:00:00,0.0,2.115,99.9,0.993,358.2,0.0
2015-01-14 21:00:00,0.0,2.021,100.0,1.165,356.5,0.0
2015-01-14 22:00:00,0.0,1.885,99.1,1.352,338.5,0.0
2015-01-14 23:00:00,0.0,1.808,96.9,1.509,332.8,0.0
2015-01-15 00:00:00,0.0,1.755,97.0,0.527,336.9,0.0
2015-01-15 01:00:00,0.0,1.771,97.5,0.565,328.8,0.0
2015-01-15 02:00:00,0.0,1.697,97.0,0.78,313.2,0.0
2015-01-15 03:00:00,0.0,1.57,95.7,1.216,311.1,0.0
2015-01-15 04:00:00,0.0,1.544,95.4,1.169,307.7,0.0
2015-01-15 05:00:00,0.0,1.588,94.5,1.425,314.8,0.0
2015-01-15 06:00:00,0.0,1.752,94.4,1.653,312.4,0.0
2015-01-15 07:00:00,0.0,1.753,95.8,1.599,322.4,0.0
2015-01-15 08:00:00,0.0,1.756,96.2,2.052,318.7,6.39
2015-01-15 09:00:00,0.0,2.574,91.7,2.353,313.3,145.59
2015-01-15 10:00:00,0.0,4.313,83.1,2.925,322.3,330.74
2015-01-15 11:00:00,0.0,6.15,73.63,2.637,321.1,510.56
2015-01-15 12:00:00,0.0,7.984,64.73,2.848,315.5,633.25
2015-01-15 13:00:00,0.0,9.66,58.1,3.176,323.2,677.86
2015-01-15 14:00:00,0.0,11.06,53.7,3.552,314.2,671.03
2015-01-15 15:00:00,0.0,11.81,51.26,3.214,313.8,572.02
2015-01-15 16:00:00,0.0,12.32,50.05,3.048,321.6,407.67
2015-01-15 17:00:00,0.0,12.3,50.52,1.957,325.0,193.25
2015-01-15 18:00:00,0.0,10.53,75.45,1.19,320.4,35.76
2015-01-15 19:00:00,0.0,5.674,87.1,0.606,267.7,0.0
2015-01-15 20:00:00,0.0,3.658,93.1,0.829,259.3,0.0
2015-01-15 21:00:00,0.0,2.345,94.9,0.603,268.8,0.0
2015-01-15 22:00:00,0.0,1.41,95.5,0.901,283.6,0.0
2015-01-15 23:00:00,0.0,0.594,95.9,0.91,285.3,0.0
2015-01-16 00:00:00,0.0,0.189,95.7,0.959,273.6,0.0
2015-01-16 01:00:00,0.0,-0.615,97.5,0.862,271.1,0.0
2015-01-16 02:00:00,0.0,-0.514,96.7,0.782,274.9,0.0
2015-01-16 03:00:00,0.0,-0.884,96.5,0.956,270.8,0.0
2015-01-16 04:00:00,0.0,-1.226,96.8,1.261,272.1,0.0
2015-01-16 05:00:00,0.0,-1.504,97.0,1.326,274.6,0.0
2015-01-16 06:00:00,0.0,-1.594,96.7,1.556,279.8,0.0
2015-01-16 07:00:00,0.0,-1.801,95.3,1.255,276.1,0.0
2015-01-16 08:00:00,0.0,-1.792,95.8,1.448,276.0,13.58
2015-01-16 09:00:00,0.0,0.318,91.9,1.184,264.5,125.1
2015-01-16 10:00:00,0.0,4.478,74.94,0.913,239.6,264.5
2015-01-16 11:00:00,0.0,12.07,45.57,1.562,219.9,481.65
2015-01-16 12:00:00,0.0,14.21,42.79,2.238,224.7,644.18
2015-01-16 13:00:00,0.0,15.11,38.03,2.461,235.1,690.16
