Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2015-01-02 16:00:00,0.0,3.118,99.1,0.386,15.18,49.27
2015-01-02 17:00:00,0.254,3.088,98.6,0.228,10.11,22.94
2015-01-02 18:00:00,0.0,2.845,98.5,0.523,20.61,3.34
2015-01-02 19:00:00,0.0,2.707,0.22,0.542,8.75,0.0
2015-01-02 20:00:00,0.508,2.565,0.26,0.413,352.3,0.0
2015-01-02 21:00:00,0.254,2.402,0.26,0.425,337.5,0.0
2015-01-02 22:00:00,0.508,2.229,99.3,0.731,293.9,0.0
2015-01-02 23:00:00,8.64,2.038,99.9,0.663,75.55,0.19
2015-01-03 00:00:00,1.016,2.182,100.0,0.423,273.2,0.12
2015-01-03 01:00:00,0.254,2.388,98.5,0.844,122.2,0.16
2015-01-03 02:00:00,0.0,2.373,98.5,0.277,118.7,0.0
2015-01-03 03:00:00,0.0,2.518,0.26,0.678,266.4,0.0
2015-01-03 04:00:00,0.0,2.611,97.0,0.826,278.0,0.01
2015-01-03 05:00:00,0.0,2.795,97.2,0.496,285.6,0.15
2015-01-03 06:00:00,0.0,2.661,97.4,0.495,296.6,0.01
2015-01-03 07:00:00,0.0,2.719,97.9,0.442,283.8,0.31
2015-01-03 08:00:00,0.0,2.872,97.0,0.811,283.0,3.75
2015-01-03 09:00:00,0.0,3.361,0.26,0.807,269.0,48.96
2015-01-03 10:00:00,0.0,4.977,85.9,1.796,265.8,260.7
2015-01-03 11:00:00,0.0,8.62,63.53,1.461,269.4,507.69
2015-01-03 12:00:00,0.0,11.81,51.49,1.881,265.3,614.48
2015-01-03 13:00:00,0.0,13.44,49.01,2.308,242.1,652.35
2015-01-03 14:00:00,0.0,15.46,36.47,3.255,242.4,630.17
2015-01-03 15:00:00,0.0,16.95,26.63,4.755,266.9,547.95
2015-01-03 16:00:00,0.0,17.26,28.87,5.37,258.2,397.14
2015-01-03 17:00:00,0.0,16.8,33.45,3.988,264.2,206.76
2015-01-03 18:00:00,0.0,14.34,43.17,0.887,268.7,34.66
2015-01-03 19:00:00,0.0,10.42,62.06,0.039,294.1,0.0
2015-01-03 20:00:00,0.0,7.071,80.3,0.524,246.4,0.0
2015-01-03 21:00:00,0.0,4.33,85.8,0.044,193.1,0.0
2015-01-03 22:00:00,0.0,2.872,85.7,0.273,242.9,0.0
2015-01-03 23:00:00,0.0,3.194,90.3,0.074,238.4,0.0
2015-01-04 00:00:00,0.0,2.756,85.9,0.371,235.4,0.0
2015-01-04 01:00:00,0.0,1.525,93.5,0.012,301.4,0.0
2015-01-04 02:00:00,0.0,0.328,91.4,0.014,272.9,0.0
2015-01-04 03:00:00,0.0,1.204,93.5,0.443,263.8,0.0
2015-01-04 04:00:00,0.0,4.765,68.2,0.643,350.9,0.04
2015-01-04 05:00:00,0.0,5.094,72.88,0.914,352.0,0.0
2015-01-04 06:00:00,0.0,4.173,74.44,0.753,340.4,0.0
2015-01-04 07:00:00,0.0,3.455,75.97,0.729,357.0,0.0
2015-01-04 08:00:00,0.0,3.155,76.72,0.435,7.14,13.77
2015-01-04 09:00:00,0.0,3.768,74.74,1.394,4.23,132.65
2015-01-04 10:00:00,0.0,5.283,67.62,1.549,353.1,339.82
2015-01-04 11:00:00,0.0,6.937,60.95,1.865,0.73,499.16
2015-01-04 12:00:00,0.0,7.721,57.65,2.057,6.78,607.31
2015-01-04 13:00:00,0.0,7.877,47.7,1.947,352.9,652.01
2015-01-04 14:00:00,0.0,8.08,45.52,2.299,2.14,632.56
2015-01-04 15:00:00,0.0,8.49,43.68,1.93,0.97,537.03
2015-01-04 16:00:00,0.0,8.41,43.45,1.884,359.6,375.99
2015-01-04 17:00:00,0.0,7.841,45.15,1.869,2.72,205.19
2015-01-04 18:00:00,0.0,6.112,51.07,1.29,10.53,38.55
2015-01-04 19:00:00,0.0,3.716,60.29,0.187,21.74,0.0
2015-01-04 20:00:00,0.0,1.046,79.92,0.01,35.31,0.0
2015-01-04 21:00:00,0.0,-0.329,76.44,0.027,351.1,0.0
2015-01-04 22:00:00,0.0,-0.66,81.7,0.022,350.9,0.0
2015-01-04 23:00:00,0.0,-0.319,68.72,0.55,39.01,0.0
2015-01-05 00:00:00,0.0,-0.922,80.6,0.038,42.41,0.0
2015-01-05 01:00:00,0.0,-2.653,90.1,0.003,345.6,0.0
2015-01-05 02:00:00,0.0,-3.622,87.8,0.0,0.62,0.0
2015-01-05 03:00:00,0.0,-4.33,91.5,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,-5.216,92.1,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,-5.59,93.3,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,-6.18,93.8,0.0,0.0,0.0
2015-01-05 07:00:00,0.0,-6.199,92.7,0.0,0.0,0.0
2015-01-05 08:00:00,0.0,-6.668,93.5,0.0,0.0,11.22
2015-01-05 09:00:00,0.0,-4.418,84.4,0.005,191.0,162.03
2015-01-05 10:00:00,0.0,-1.222,65.86,1.122,113.3,377.69
2015-01-05 11:00:00,0.0,1.175,56.94,1.417,106.8,476.64
2015-01-05 12:00:00,0.0,3.902,47.04,0.62,142.1,575.92
2015-01-05 13:00:00,0.0,7.055,40.68,0.845,106.0,635.97
2015-01-05 14:00:00,0.0,10.03,35.91,0.618,216.1,601.85
2015-01-05 15:00:00,0.0,12.77,31.01,1.607,180.9,538.73
2015-01-05 16:00:00,0.0,13.56,32.03,3.007,197.1,393.05
2015-01-05 17:00:00,0.0,13.29,34.92,2.335,184.4,203.35
2015-01-05 18:00:00,0.0,10.6,49.56,1.331,196.1,30.09
2015-01-05 19:00:00,0.0,7.593,61.53,1.216,213.6,0.0
2015-01-05 20:00:00,0.0,5.82,61.68,0.867,190.3,0.0
2015-01-05 21:00:00,0.0,2.877,69.61,0.152,211.2,0.0
2015-01-05 22:00:00,0.0,4.411,69.96,1.0,227.5,0.01
2015-01-05 23:00:00,0.0,3.703,69.79,1.453,221.7,0.0
2015-01-06 00:00:00,0.0,4.375,67.68,2.293,242.6,0.0
2015-01-06 01:00:00,0.0,4.384,71.44,2.689,252.0,0.0
2015-01-06 02:00:00,0.0,4.02,71.48,2.949,253.2,0.0
2015-01-06 03:00:00,0.0,3.95,71.48,2.387,261.2,0.0
2015-01-06 04:00:00,0.0,3.314,77.54,1.164,273.6,0.0
2015-01-06 05:00:00,0.0,2.133,81.7,0.237,255.2,0.0
2015-01-06 06:00:00,0.0,2.715,75.02,0.291,281.0,0.0
2015-01-06 07:00:00,0.0,2.908,79.3,0.55,256.3,0.0
2015-01-06 08:00:00,0.0,2.706,71.66,0.211,256.9,7.83
2015-01-06 09:00:00,0.0,4.636,66.92,0.973,206.7,136.58
2015-01-06 10:00:00,0.0,8.37,54.4,1.959,255.2,330.61
2015-01-06 11:00:00,0.0,12.19,42.35,1.112,241.9,425.12
2015-01-06 12:00:00,0.0,16.42,34.84,0.913,236.9,585.82
2015-01-06 13:00:00,0.0,19.6,28.76,1.678,216.6,637.68
2015-01-06 14:00:00,0.0,20.75,28.89,2.868,200.3,620.28
2015-01-06 15:00:00,0.0,20.83,27.4,2.901,185.3,528.16
2015-01-06 16:00:00,0.0,21.31,27.47,1.703,202.8,377.01
2015-01-06 17:00:00,0.0,20.93,32.69,1.773,185.2,192.74
2015-01-06 18:00:00,0.0,17.78,42.89,0.583,194.0,33.3
2015-01-06 19:00:00,0.0,13.05,56.48,0.296,336.0,0.0
2015-01-06 20:00:00,0.0,10.49,76.32,0.258,285.1,0.0
2015-01-06 21:00:00,0.0,8.04,81.8,0.223,219.9,0.0
2015-01-06 22:00:00,0.0,6.949,81.9,0.035,340.7,0.0
2015-01-06 23:00:00,0.0,5.883,87.3,0.071,336.6,0.0
2015-01-07 00:00:00,0.0,5.413,86.8,0.0,336.1,0.0
2015-01-07 01:00:00,0.0,5.921,89.3,0.301,281.2,0.0
2015-01-07 02:00:00,0.0,5.602,86.6,0.461,255.3,0.0
2015-01-07 03:00:00,0.0,5.789,87.1,0.27,267.3,0.02
2015-01-07 04:00:00,0.0,4.594,89.9,0.019,357.8,0.0
2015-01-07 05:00:00,0.0,4.486,82.5,0.482,257.1,0.0
2015-01-07 06:00:00,0.0,5.009,83.3,0.155,68.36,0.01
2015-01-07 07:00:00,0.0,5.067,82.0,0.358,16.96,0.0
2015-01-07 08:00:00,0.0,5.045,79.66,1.104,9.36,9.56
2015-01-07 09:00:00,0.0,5.677,71.67,1.06,10.29,98.16
2015-01-07 10:00:00,0.0,7.576,58.75,2.049,18.49,293.42
2015-01-07 11:00:00,0.0,8.33,56.36,2.744,13.72,320.72
2015-01-07 12:00:00,0.0,8.8,47.29,2.94,9.54,515.53
2015-01-07 13:00:00,0.0,8.96,43.14,3.264,10.98,575.24
2015-01-07 14:00:00,0.0,8.35,43.92,3.845,10.31,609.7
2015-01-07 15:00:00,0.0,8.14,42.12,4.264,16.65,498.13
2015-01-07 16:00:00,0.0,7.74,44.24,4.48,18.52,354.15
2015-01-07 17:00:00,0.0,5.627,50.87,4.183,16.01,105.9
2015-01-07 18:00:00,0.0,3.698,52.07,3.563,16.12,16.41
2015-01-07 19:00:00,0.0,2.581,50.42,2.902,19.74,0.0
2015-01-07 20:00:00,0.0,1.708,47.94,2.884,15.52,0.0
2015-01-07 21:00:00,0.0,0.648,40.87,2.939,15.12,0.0
2015-01-07 22:00:00,0.0,-0.607,34.62,2.38,12.34,0.0
2015-01-07 23:00:00,0.0,-1.515,39.25,2.212,18.96,0.0
2015-01-08 00:00:00,0.0,-2.315,42.14,1.52,11.47,0.0
2015-01-08 01:00:00,0.0,-3.051,44.65,1.45,11.41,0.0
2015-01-08 02:00:00,0.0,-3.749,42.59,1.365,13.93,0.0
2015-01-08 03:00:00,0.0,-4.4,54.39,0.74,8.53,0.0
2015-01-08 04:00:00,0.0,-5.147,55.45,0.755,359.6,0.0
2015-01-08 05:00:00,0.0,-5.695,55.79,0.404,358.8,0.0
2015-01-08 06:00:00,0.0,-6.059,56.98,0.308,8.74,0.0
2015-01-08 07:00:00,0.0,-6.275,56.78,0.358,26.17,0.0
2015-01-08 08:00:00,0.0,-6.389,48.82,0.598,40.78,9.36
2015-01-08 09:00:00,0.0,-5.903,47.32,0.619,47.9,46.37
2015-01-08 10:00:00,0.0,-5.349,45.27,0.218,108.3,62.78
2015-01-08 11:00:00,0.0,-4.59,46.15,0.582,180.7,131.97
2015-01-08 12:00:00,0.0,-2.907,43.74,0.79,231.1,364.73
2015-01-08 13:00:00,0.0,-0.082,42.16,2.29,208.8,289.33
2015-01-08 14:00:00,0.0,0.972,42.6,3.654,225.1,181.82
2015-01-08 15:00:00,0.0,1.453,42.87,3.257,222.9,112.22
2015-01-08 16:00:00,0.0,1.961,43.21,3.468,217.2,183.66
2015-01-08 17:00:00,0.0,2.769,45.18,3.393,213.1,121.6
2015-01-08 18:00:00,0.0,2.98,48.85,2.849,200.2,21.55
2015-01-08 19:00:00,0.0,2.579,48.82,2.78,195.9,0.0
2015-01-08 20:00:00,0.0,1.909,53.95,2.116,192.8,0.0
2015-01-08 21:00:00,0.0,1.374,57.22,1.083,195.0,0.0
2015-01-08 22:00:00,0.0,1.963,54.22,2.245,206.7,0.0
2015-01-08 23:00:00,0.0,2.492,50.11,2.948,217.9,0.0
2015-01-09 00:00:00,0.0,2.99,49.02,3.689,227.3,0.0
2015-01-09 01:00:00,0.0,3.228,52.31,2.496,227.4,0.0
2015-01-09 02:00:00,0.0,3.4,54.55,1.086,234.8,0.0
2015-01-09 03:00:00,0.0,3.553,55.84,0.314,221.2,0.0
2015-01-09 04:00:00,0.0,3.666,55.3,0.174,201.4,0.0
2015-01-09 05:00:00,0.0,3.853,57.07,0.078,43.6,0.0
2015-01-09 06:00:00,0.0,4.073,58.86,0.562,33.98,0.0
2015-01-09 07:00:00,0.0,3.089,59.24,1.501,30.22,0.0
2015-01-09 08:00:00,0.0,2.889,73.75,1.667,37.7,0.97
2015-01-09 09:00:00,0.0,1.693,84.9,1.581,38.97,13.91
2015-01-09 10:00:00,0.0,2.271,73.39,1.994,29.05,42.51
2015-01-09 11:00:00,0.0,2.27,59.8,3.69,40.33,84.34
2015-01-09 12:00:00,0.0,2.036,60.41,4.119,40.38,116.28
2015-01-09 13:00:00,0.0,1.845,59.66,3.369,34.96,107.03
2015-01-09 14:00:00,0.0,1.599,68.56,2.856,30.41,112.15
2015-01-09 15:00:00,0.0,0.635,72.44,2.846,21.3,79.84
2015-01-09 16:00:00,0.0,0.279,70.74,2.556,21.65,48.28
2015-01-09 17:00:00,1.016,-0.433,88.8,1.973,28.7,15.33
2015-01-09 18:00:00,0.254,-0.116,81.5,1.785,28.63,10.25
2015-01-09 19:00:00,0.0,0.061,79.66,1.977,29.05,0.0
2015-01-09 20:00:00,0.0,-0.141,73.13,2.135,29.16,0.0
2015-01-09 21:00:00,0.0,-0.263,69.94,1.846,25.8,0.0
2015-01-09 22:00:00,0.0,-0.355,66.68,1.833,28.52,0.0
2015-01-09 23:00:00,0.0,-0.435,63.18,1.618,35.29,0.0
2015-01-10 00:00:00,0.0,-0.411,62.54,1.777,31.87,0.0
2015-01-10 01:00:00,0.0,-0.744,72.73,0.901,24.59,0.07
2015-01-10 02:00:00,0.0,-0.991,81.2,0.403,29.52,0.18
2015-01-10 03:00:00,0.0,-1.01,82.5,0.079,24.95,0.04
2015-01-10 04:00:00,0.0,-1.036,81.0,0.281,22.36,0.02
2015-01-10 05:00:00,0.0,-1.024,79.33,0.736,22.46,0.0
2015-01-10 06:00:00,0.0,-0.974,87.8,0.33,16.63,0.07
2015-01-10 07:00:00,0.0,-1.298,89.1,0.194,357.5,0.07
2015-01-10 08:00:00,0.0,-1.336,88.6,1.017,39.38,2.06
2015-01-10 09:00:00,0.0,-1.334,91.9,0.861,29.21,22.42
2015-01-10 10:00:00,0.0,-1.23,91.2,1.263,49.42,63.09
2015-01-10 11:00:00,0.0,-1.048,90.7,1.1,59.52,75.1
2015-01-10 12:00:00,0.0,-1.131,92.1,0.737,46.62,83.32
2015-01-10 13:00:00,0.0,-1.008,92.5,0.363,36.76,106.89
2015-01-10 14:00:00,0.254,-0.497,89.8,0.422,44.17,102.12
2015-01-10 15:00:00,0.508,-0.168,92.5,0.237,59.69,93.93
2015-01-10 16:00:00,0.508,0.236,93.0,0.56,41.09,92.77
2015-01-10 17:00:00,0.254,0.373,94.6,0.871,55.1,34.6
2015-01-10 18:00:00,0.254,0.173,96.2,0.977,71.5,5.57
2015-01-10 19:00:00,0.0,-0.012,97.2,0.997,62.53,0.0
2015-01-10 20:00:00,0.254,0.006,98.4,0.826,78.01,0.0
2015-01-10 21:00:00,0.762,0.004,98.2,0.475,77.15,0.0
2015-01-10 22:00:00,0.254,0.035,98.6,0.772,88.3,0.0
2015-01-10 23:00:00,0.254,0.08,98.3,0.384,71.94,0.0
2015-01-11 00:00:00,0.254,0.191,98.1,0.226,53.29,0.0
2015-01-11 01:00:00,0.254,0.315,98.4,0.014,59.63,0.0
2015-01-11 02:00:00,1.016,0.532,98.4,0.064,85.3,0.0
2015-01-11 03:00:00,0.508,0.667,98.4,0.118,95.2,0.0
2015-01-11 04:00:00,0.254,0.894,98.3,0.087,227.4,0.0
2015-01-11 05:00:00,0.508,1.098,98.3,0.269,242.4,0.07
2015-01-11 06:00:00,0.254,1.372,98.2,0.071,228.5,0.03
2015-01-11 07:00:00,0.254,1.594,98.3,0.0,162.4,0.0
2015-01-11 08:00:00,0.0,1.655,98.4,0.016,163.5,5.94
2015-01-11 09:00:00,0.0,2.048,98.6,0.827,238.2,49.68
2015-01-11 10:00:00,0.0,2.959,97.5,0.538,244.9,156.71
2015-01-11 11:00:00,0.0,4.531,95.8,0.386,234.4,265.78
2015-01-11 12:00:00,0.0,7.111,86.4,0.838,207.5,347.67
2015-01-11 13:00:00,0.0,10.27,79.44,1.636,246.7,419.66
2015-01-11 14:00:00,0.0,11.57,74.61,3.573,257.5,570.81
2015-01-11 15:00:00,0.0,13.49,64.21,2.238,258.4,553.06
2015-01-11 16:00:00,0.0,15.16,61.08,1.378,249.5,400.21
2015-01-11 17:00:00,0.0,16.16,56.4,0.683,221.2,214.5
2015-01-11 18:00:00,0.0,14.6,79.82,0.701,183.1,43.09
2015-01-11 19:00:00,0.0,10.17,90.2,0.176,200.3,0.0
2015-01-11 20:00:00,0.0,7.618,93.7,0.073,299.1,0.0
2015-01-11 21:00:00,0.0,5.983,96.3,0.185,274.3,0.0
2015-01-11 22:00:00,0.0,4.289,97.6,0.001,35.4,0.0
2015-01-11 23:00:00,0.0,2.94,98.2,0.004,346.2,0.0
2015-01-12 00:00:00,0.0,2.198,98.5,0.016,326.9,0.0
2015-01-12 01:00:00,0.0,3.714,99.0,0.596,262.5,0.01
2015-01-12 02:00:00,0.0,2.22,99.1,0.057,272.6,0.0
2015-01-12 03:00:00,0.0,1.647,99.3,0.103,257.2,0.0
2015-01-12 04:00:00,0.0,2.104,99.0,0.014,300.0,0.0
2015-01-12 05:00:00,0.0,1.038,99.3,0.001,286.5,0.0
2015-01-12 06:00:00,0.0,1.916,99.1,0.088,251.8,0.0
2015-01-12 07:00:00,0.0,0.957,99.2,0.025,286.8,0.0
2015-01-12 08:00:00,0.0,0.495,99.2,0.127,19.0,11.72
2015-01-12 09:00:00,0.0,4.263,96.5,0.658,57.77,140.74
2015-01-12 10:00:00,0.0,6.051,97.0,1.61,29.29,206.21
2015-01-12 11:00:00,0.0,4.829,99.0,1.917,24.42,110.89
2015-01-12 12:00:00,0.0,5.508,98.0,1.539,17.99,103.21
2015-01-12 13:00:00,0.0,5.805,96.8,2.272,26.46,88.5
2015-01-12 14:00:00,0.0,5.753,94.2,2.814,22.45,105.87
2015-01-12 15:00:00,0.0,5.021,95.5,2.797,22.77,70.01
2015-01-12 16:00:00,0.0,4.808,95.7,2.47,21.53,42.24
2015-01-12 17:00:00,0.0,4.297,95.9,2.343,11.45,23.44
2015-01-12 18:00:00,0.0,3.326,96.6,2.249,14.99,3.87
2015-01-12 19:00:00,0.0,2.919,94.0,1.918,9.28,0.0
2015-01-12 20:00:00,0.0,2.977,91.0,1.823,9.32,0.0
2015-01-12 21:00:00,0.0,3.202,90.7,1.259,11.37,0.0
2015-01-12 22:00:00,0.0,3.345,91.0,1.367,13.36,0.0
2015-01-12 23:00:00,0.0,3.346,93.6,1.84,17.18,0.0
2015-01-13 00:00:00,0.0,2.521,94.3,2.058,15.42,0.0
2015-01-13 01:00:00,0.0,1.74,96.4,1.663,5.93,0.0
2015-01-13 02:00:00,0.0,1.342,95.6,1.705,6.69,0.0
2015-01-13 03:00:00,0.0,1.07,96.1,1.405,7.4,0.0
2015-01-13 04:00:00,0.0,0.729,93.4,1.49,4.9,0.0
2015-01-13 05:00:00,0.0,0.355,94.5,1.468,4.62,0.0
2015-01-13 06:00:00,0.0,0.24,91.1,1.275,1.97,0.0
2015-01-13 07:00:00,0.0,0.124,93.5,1.31,9.38,0.0
2015-01-13 08:00:00,0.0,-0.217,93.8,1.785,17.42,1.72
2015-01-13 09:00:00,0.0,-0.263,92.4,1.305,6.49,25.48
2015-01-13 10:00:00,0.0,0.228,89.4,0.859,354.7,71.82
2015-01-13 11:00:00,0.0,0.62,87.8,0.883,353.7,101.88
2015-01-13 12:00:00,0.0,0.953,86.0,0.612,342.3,110.14
2015-01-13 13:00:00,0.0,1.431,85.6,0.551,359.3,138.25
2015-01-13 14:00:00,0.0,1.688,86.6,1.016,4.99,125.52
2015-01-13 15:00:00,0.0,1.833,86.8,1.065,11.93,109.86
2015-01-13 16:00:00,0.0,2.004,86.8,1.217,21.24,105.97
2015-01-13 17:00:00,0.0,2.231,84.6,1.273,24.54,67.15
2015-01-13 18:00:00,0.0,2.071,88.2,1.177,17.36,11.18
2015-01-13 19:00:00,0.0,1.954,89.7,1.025,11.7,0.0
2015-01-13 20:00:00,0.0,1.966,89.4,0.632,11.81,0.0
2015-01-13 21:00:00,0.0,2.039,88.0,0.667,20.09,0.0
2015-01-13 22:00:00,0.0,2.084,87.7,0.899,16.14,0.0
2015-01-13 23:00:00,0.0,2.073,88.6,1.212,22.9,0.0
2015-01-14 00:00:00,0.0,2.071,88.8,0.984,35.11,0.0
2015-01-14 01:00:00,0.0,2.032,90.6,0.74,29.39,0.0
2015-01-14 02:00:00,0.0,1.791,94.6,1.055,27.23,0.0
2015-01-14 03:00:00,0.0,1.614,96.2,0.952,33.33,0.0
2015-01-14 04:00:00,0.0,1.572,96.8,0.757,29.99,0.0
2015-01-14 05:00:00,0.0,1.522,96.8,1.271,25.84,0.0
2015-01-14 06:00:00,0.0,1.549,97.0,1.24,27.32,0.0
2015-01-14 07:00:00,0.0,1.452,97.0,1.281,35.83,0.0
2015-01-14 08:00:00,0.0,1.414,97.7,1.075,31.59,1.41
2015-01-14 09:00:00,0.0,1.462,98.2,1.169,22.56,16.41
2015-01-14 10:00:00,0.0,1.685,97.5,1.46,21.45,47.02
2015-01-14 11:00:00,0.254,2.147,94.9,1.615,33.01,103.79
2015-01-14 12:00:00,0.0,2.515,95.1,1.202,31.3,81.41
2015-01-14 13:00:00,0.0,2.373,96.6,1.364,26.87,81.71
2015-01-14 14:00:00,0.0,2.481,96.5,0.842,22.78,89.39
2015-01-14 15:00:00,0.0,2.663,95.3,0.941,24.31,87.92
2015-01-14 16:00:00,0.0,2.72,96.1,0.517,13.6,51.55
2015-01-14 17:00:00,0.0,2.808,96.2,0.699,27.77,31.7
2015-01-14 18:00:00,0.0,2.732,97.4,0.437,18.04,6.13
2015-01-14 19:00:00,0.0,2.678,98.3,0.179,9.05,0.0
2015-01-14 20:00:00,0.0,2.637,97.7,0.155,10.44,0.0
2015-01-14 21:00:00,0.0,2.734,97.6,0.227,12.59,0.0
2015-01-14 22:00:00,0.0,2.728,97.8,0.586,2.41,0.0
2015-01-14 23:00:00,0.0,2.639,95.6,0.306,0.34,0.0
2015-01-15 00:00:00,0.0,2.56,94.3,0.404,349.3,0.0
2015-01-15 01:00:00,0.0,2.445,93.4,0.093,343.9,0.0
2015-01-15 02:00:00,0.0,2.413,93.2,0.071,340.2,0.0
2015-01-15 03:00:00,0.0,2.281,92.4,0.063,336.2,0.0
2015-01-15 04:00:00,0.0,2.315,90.3,0.056,280.5,0.0
2015-01-15 05:00:00,0.0,2.153,100.0,0.06,288.5,0.0
2015-01-15 06:00:00,0.0,2.175,0.39,0.124,295.6,0.0
2015-01-15 07:00:00,0.0,2.269,0.26,0.329,326.5,0.0
2015-01-15 08:00:00,0.0,2.349,0.26,0.633,331.8,5.29
2015-01-15 09:00:00,0.0,3.246,0.26,0.875,337.8,146.3
2015-01-15 10:00:00,0.0,5.263,0.26,1.477,357.1,339.48
2015-01-15 11:00:00,0.0,7.185,66.68,1.202,3.79,464.36
2015-01-15 12:00:00,0.0,9.09,57.23,1.556,5.21,589.23
2015-01-15 13:00:00,0.0,11.0,52.16,1.551,343.7,614.14
2015-01-15 14:00:00,0.0,12.03,51.89,1.419,334.6,596.05
2015-01-15 15:00:00,0.0,13.22,46.89,1.329,326.5,561.25
2015-01-15 16:00:00,0.0,13.52,48.8,1.374,336.0,408.74
2015-01-15 17:00:00,0.0,12.98,50.02,1.098,354.7,206.21
2015-01-15 18:00:00,0.0,11.24,59.91,0.122,340.9,42.61
2015-01-15 19:00:00,0.0,7.144,82.7,0.0,0.0,0.0
2015-01-15 20:00:00,0.0,4.657,87.2,0.0,0.0,0.0
2015-01-15 21:00:00,0.0,3.617,90.0,0.026,261.0,0.0
2015-01-15 22:00:00,0.0,2.479,91.6,0.116,267.8,0.0
2015-01-15 23:00:00,0.0,1.15,94.6,0.021,249.7,0.0
2015-01-16 00:00:00,0.0,0.116,95.9,0.0,0.0,0.0
2015-01-16 01:00:00,0.0,-0.601,96.6,0.0,0.0,0.0
2015-01-16 02:00:00,0.0,-0.942,97.8,0.053,229.1,0.0
2015-01-16 03:00:00,0.0,-0.938,97.0,0.189,240.2,0.0
2015-01-16 04:00:00,0.0,-1.219,97.1,0.015,195.2,0.0
2015-01-16 05:00:00,0.0,-2.009,97.4,0.003,334.3,0.6
2015-01-16 06:00:00,0.0,-2.595,97.5,0.0,0.0,0.0
2015-01-16 07:00:00,0.0,-2.554,97.8,0.0,0.0,0.0
2015-01-16 08:00:00,0.0,-2.132,97.2,0.004,257.0,25.37
2015-01-16 09:00:00,0.0,0.531,87.9,0.892,248.8,199.12
2015-01-16 10:00:00,0.0,4.223,78.98,1.343,253.5,255.21
2015-01-16 11:00:00,0.0,7.956,67.14,0.929,244.3,424.78
2015-01-16 12:00:00,0.0,12.15,48.67,0.916,242.1,555.79
2015-01-16 13:00:00,0.0,14.55,44.05,2.547,228.0,621.64
