Date,soil_moisture,distance
2017-06-02,0.17511943,8.64586845896755
2017-06-03,0.15993369,10.313829821105806
2017-06-04,0.12986723,93.80199794576208
2017-06-05,0.14922701,8.571640025680322
2017-06-06,0.18701153,375.84582553819126
2017-06-07,0.13969941,10.249542314070576
2017-06-08,0.15790443,664.2728344223538
2017-06-09,0.13991602,8.726025629294861
2017-06-10,0.15608585,9.523083843342828
2017-06-11,0.14823985,10.52842322408326
2017-06-12,0.16021499,10.098175826937135
2017-06-13,0.15896435,234.06138004167403
2017-06-14,0.14951251,9.558190543476304
2017-06-15,0.12844193,30.478878601099552
2017-06-16,0.1492274,10.210221407857668
2017-06-17,0.1092494,315.562160588426
2017-06-18,0.1485692,8.818786241763439
2017-06-19,0.16439031,113.344331286819
2017-06-20,0.152787,9.8536024626755
2017-06-21,0.16353756,8.334160272756263
2017-06-22,0.150237,8.74038025759929
2017-06-23,0.16273956,10.829392022155517
2017-06-24,0.13282403,661.2151469186837
2017-06-25,0.15744409,9.798628381356428
2017-06-26,0.049999997,461.2855931128453
2017-06-27,0.20128886,8.748364946105433
2017-06-28,0.1482262,10.040320492126565
2017-06-29,0.15229991,10.656120621232311
2017-06-30,0.15391806,8.71773405260756
2017-07-01,0.14509296,514.7943901876245
2017-07-02,0.15740158,10.520683362916015
2017-07-03,0.16188154,9.475498322160576
2017-07-04,0.16837057,9.352071056381826
2017-07-05,0.16699733,116.07098787751106
2017-07-06,0.12596813,87.83234806885669
2017-07-07,0.1525312,10.892039442270754
2017-07-08,0.18047847,363.2887440277224
2017-07-09,0.16538426,9.731686631022326
2017-07-10,0.098631695,544.4321807844404
2017-07-11,0.16073567,9.397471878709023
2017-07-12,0.16204926,264.74834520618265
2017-07-13,0.16144039,8.806254030396083
2017-07-14,0.14936998,9.719342576911172
2017-07-15,0.13054003,501.6115404482931
2017-07-16,0.16622798,9.967110247013228
2017-07-17,0.1629262,10.458008918891355
2017-07-18,0.15330869,9.165176721440831
2017-07-19,0.14665683,298.9453376844708
2017-07-20,0.15228182,9.037519043200582
2017-07-21,0.16122691,9.555880663040451
2017-07-22,0.16245803,10.010195170607757
2017-07-23,0.16060981,9.615777882474248
2017-07-24,0.10989249,355.27695567055315
2017-07-25,0.16721657,10.354327992797757
2017-07-26,0.13277613,643.1106398363344
2017-07-27,0.15330435,8.385717129796797
2017-07-28,0.049999997,443.95853085977353
2017-07-29,0.1613916,9.840985269384468
2017-07-30,0.1575524,9.21618496292088
2017-07-31,0.16155823,9.202296007586249
2017-08-01,0.16537033,8.783821651967731
2017-08-02,0.16021125,10.84608991511376
2017-08-03,0.16564934,8.114445914412283
2017-08-04,0.17159496,10.495871860243495
2017-08-05,0.16827294,10.100538984158506
2017-08-06,0.16011886,10.232616961315424
2017-08-07,0.15165836,71.25753114081964
2017-08-08,0.16030605,9.48873413551363
2017-08-09,0.11476177,353.176362428457
2017-08-10,0.18812664,9.29254652382156
2017-08-11,0.102745265,551.697105994919
2017-08-12,0.16554384,10.664461497795008
2017-08-13,0.15758678,271.81379280684274
2017-08-14,0.16286002,8.907041279092347
2017-08-15,0.15964818,8.951891456900398
2017-08-16,0.13450055,213.7781916272009
2017-08-17,0.1518837,9.802321268377897
2017-08-18,0.1521642,207.7550277231247
2017-08-19,0.14676069,10.146426949381738
2017-08-20,0.15551029,294.3781241099191
2017-08-21,0.15136899,9.746720846840578
2017-08-22,0.16801155,132.06493387379484
2017-08-23,0.14218998,10.191596334677737
2017-08-24,0.14782016,10.226987222889852
2017-08-25,0.11047501,352.1653391811252
2017-08-26,0.15464993,8.221554941439047
2017-08-27,0.15379891,67.5007645266395
2017-08-28,0.21000828,9.814263185816086
2017-08-29,0.093320854,479.6946199284523
2017-08-30,0.14555523,8.652983288365203
2017-08-31,0.15969273,10.90303635519798
2017-09-01,0.13893421,9.821225358753312
2017-09-02,0.14814582,9.38134437956693
2017-09-03,0.124697484,692.8563697092314
2017-09-04,0.1497625,8.2080495820428
2017-09-05,0.17072837,294.46036720245627
2017-09-06,0.14256911,9.644261248334228
2017-09-07,0.17040154,133.25375703671713
2017-09-08,0.1273993,69.35577969386719
2017-09-09,0.15500697,9.702033745254
2017-09-10,0.14587206,10.9267916112337
2017-09-11,0.14824636,10.155946638744233
2017-09-12,0.102551535,552.9895674810746
2017-09-13,0.15072487,10.27977445030796
2017-09-14,0.1593811,443.16242806930256
2017-09-15,0.1601856,10.389784452958423
2017-09-16,0.15719247,9.607335874002253
2017-09-17,0.15092832,10.215526820002014
2017-09-18,0.15465792,9.990597610446883
2017-09-19,0.15915956,10.11975120513955
2017-09-20,0.15916649,8.631560720369276
2017-09-21,0.13851486,413.91002274441314
2017-09-22,0.17517693,9.496231005483123
2017-09-23,0.16178338,10.952211493659208
2017-09-24,0.12921554,71.98151903365017
2017-09-25,0.1653668,10.394766038918766
2017-09-26,0.111162424,353.546799296972
2017-09-27,0.16082412,10.687528218139487
2017-09-28,0.15134425,65.75061740119229
2017-09-29,0.15490352,8.426635933773914
2017-09-30,0.1432355,270.4417878082341
2017-10-01,0.15744917,10.145462103384643
2017-10-02,0.19520102,9.54375034495814
2017-10-03,0.10265058,501.6447026217591
2017-10-04,0.15480371,9.458013387643303
2017-10-05,0.15304463,687.4339034997394
2017-10-06,0.191786,9.941569518894818
2017-10-07,0.18094243,10.236096277381296
2017-10-08,0.18397896,9.16867804933346
2017-10-09,0.16635601,9.22429311119567
2017-10-10,0.11829555,81.2478886803016
2017-10-11,0.14779827,9.247002152367978
2017-10-12,0.18054798,358.8622583202537
2017-10-13,0.15610796,8.551153842325155
2017-10-14,0.08684612,545.9192435228478
2017-10-15,0.13829009,11.047923948516324
2017-10-16,0.1642799,9.08417361677193
2017-10-17,0.14543462,10.22253078310627
2017-10-18,0.1473065,9.941967586250485
2017-10-19,0.12961395,221.22357205492628
2017-10-20,0.15350737,10.410971603490609
2017-10-21,0.14976771,14.607973001540314
2017-10-22,0.1499533,9.861038640063017
2017-10-23,0.111995734,307.99638745739514
2017-10-24,0.16785765,9.539636823664544
2017-10-25,0.15915018,10.378729776582365
2017-10-26,0.15141085,8.745943517377679
2017-10-27,0.15264364,9.048719316569764
2017-10-28,0.15158814,10.347034320938132
2017-10-29,0.15192324,8.9329295549113
2017-10-30,0.15503398,650.384284394712
2017-10-31,0.1570714,10.522576119033795
2017-11-01,0.12874463,258.53982016483457
2017-11-02,0.15208177,8.170278583560286
2017-11-03,0.14960392,9.757770108528298
2017-11-04,0.17643744,228.19290406257485
2017-11-05,0.15931599,8.531536190326785
2017-11-06,0.1853342,512.3540705975163
2017-11-07,0.15379825,9.276293075566231
2017-11-08,0.12789239,393.0737508562359
2017-11-09,0.14206566,8.672423138158042
2017-11-10,0.17112708,110.84042119527982
2017-11-11,0.1554565,9.632960247666343
2017-11-12,0.141148,9.77091644850712
2017-11-13,0.094991356,338.0602118662199
2017-11-14,0.15998065,11.177721725519804
2017-11-15,0.12780741,166.6923261419652
2017-11-16,0.1705138,10.139501196239868
2017-11-17,0.078683406,464.8919029331103
2017-11-18,0.14131351,10.71398951128874
2017-11-19,0.15373151,9.132710017631972
2017-11-20,0.1163278,485.07540157564006
2017-11-21,0.14882618,10.145585835083333
2017-11-22,0.14114243,31.73971518981202
2017-11-23,0.16010529,10.387556827350195
2017-11-24,0.16012317,9.653306217371613
2017-11-25,0.15212989,8.4263972261749
2017-11-26,0.15947144,9.060837526866898
2017-11-27,0.11401133,90.32813327552408
2017-11-28,0.14234343,9.58801270096977
2017-11-29,0.1588018,372.5955268501788
2017-11-30,0.15433542,10.148111415266436
2017-12-01,0.112600975,662.5307322704678
2017-12-02,0.13980217,9.486313304941463
2017-12-03,0.07888741,466.7484249129983
2017-12-04,0.14315121,9.051913014919077
2017-12-05,0.16947277,9.79591139651339
2017-12-06,0.10504011,482.4991609431452
2017-12-07,0.17334144,10.034484175482769
2017-12-08,0.13575049,32.2538459367567
2017-12-09,0.22543876,8.516436307250899
2017-12-10,0.21863972,10.209877067544811
2017-12-11,0.14977892,10.596976617062744
2017-12-12,0.20040774,8.68528092753702
2017-12-13,0.112754546,92.9784460792668
2017-12-14,0.15629686,9.855179477253788
2017-12-15,0.18768154,9.171356241292491
2017-12-16,0.15684804,52.21658302204577
2017-12-17,0.08717838,528.7966114324776
2017-12-18,0.14435852,8.593593963636021
2017-12-19,0.14917932,9.871988469764617
2017-12-20,0.21111049,9.83231812072171
2017-12-21,0.2115634,10.220684668845673
2017-12-22,0.14163789,234.87753823790925
2017-12-23,0.20189506,10.17321456462444
2017-12-24,0.14032555,30.78326664342245
2017-12-25,0.20215088,10.224927701373758
2017-12-26,0.11058208,318.907694938073
2017-12-27,0.15127364,9.50094337511422
2017-12-28,0.14065126,107.97310096554445
2017-12-29,0.16899954,8.466318375737353
2017-12-30,0.1977555,10.405323830590644
2017-12-31,0.14395265,374.09998853519767
2018-01-01,0.17419566,8.737646169986519
2018-01-02,0.11848601,661.6674333178652
2018-01-03,0.16440538,10.638919197426716
2018-01-04,0.15485145,249.83873609251933
2018-01-05,0.14850622,8.942294731364234
2018-01-06,0.16741711,9.68615123015652
2018-01-07,0.15317088,233.91195491374424
2018-01-08,0.16925216,9.335421999322676
2018-01-09,0.11181149,669.7614123848679
2018-01-10,0.14615995,8.989322285874124
2018-01-11,0.108187385,319.072149628716
2018-01-12,0.17545469,9.94425275087993
2018-01-13,0.15558267,108.27722796489527
2018-01-14,0.15447079,9.951076678907173
2018-01-15,0.13994284,9.448807135334802
2018-01-16,0.15330924,10.273869892311629
2018-01-17,0.1719958,9.367258073486894
2018-01-18,0.09221516,528.8194491129165
2018-01-19,0.15980098,9.45631480772026
2018-01-20,0.033538636,467.947492721808
2018-01-21,0.1537633,9.155399554214236
2018-01-22,0.162662,10.192813681986632
2018-01-23,0.14878076,9.83431337712754
2018-01-24,0.16033226,9.6894765881957
2018-01-25,0.11786825,668.8367968418385
2018-01-26,0.14217508,9.284582110581706
2018-01-27,0.0823711,387.6269560847951
2018-01-28,0.17493972,9.137709808462528
2018-01-29,0.1545277,8.707661295008933
2018-01-30,0.1132184,93.23564763789793
2018-01-31,0.16041782,9.576807573475245
2018-02-01,0.15946051,375.6268753142828
2018-02-02,0.14760154,10.48952635188427
2018-02-03,0.16855025,663.7850330458523
2018-02-04,0.13499194,10.92750290481755
2018-02-05,0.1572312,9.88815415398601
2018-02-06,0.13691895,9.973946310104605
2018-02-07,0.13885626,10.181966315282793
2018-02-08,0.09842754,480.9045355825188
2018-02-09,0.15507306,8.950972509348116
2018-02-10,0.14385481,183.29709421534548
2018-02-11,0.13765886,9.390179604716904
2018-02-12,0.16689935,8.41339482059824
2018-02-13,0.1436379,8.162982097420885
2018-02-14,0.13606152,104.28080898481372
2018-02-15,0.13947873,9.14436655897702
2018-02-16,0.13027988,9.867027441254622
2018-02-17,0.15534408,8.76080428059492
2018-02-18,0.15310717,9.926793056427044
2018-02-19,0.094721906,523.4184482769983
2018-02-20,0.15921907,9.847816731832143
2018-02-21,0.12388183,480.603462637029
2018-02-22,0.1576518,9.263133993354945
2018-02-23,0.14832292,9.569718936192665
2018-02-24,0.09976977,481.0356025153644
2018-02-25,0.22163333,10.299495740344788
2018-02-26,0.12802532,32.070617330339
2018-02-27,0.18004154,9.206943684826497
2018-02-28,0.115128964,316.4557492058199
2018-03-01,0.16078314,9.191727363750203
2018-03-02,0.15167461,113.4922565890006
2018-03-03,0.13738643,10.462935595068384
2018-03-04,0.13639808,9.289748371987098
2018-03-05,0.16144504,368.7480382836416
2018-03-06,0.15523323,8.631998659442374
2018-03-07,0.15225987,163.17725885166354
2018-03-08,0.16007556,8.935622058640423
2018-03-09,0.06876377,457.4190491578049
2018-03-10,0.15228356,9.568300850456584
2018-03-11,0.13875636,10.088617776280795
2018-03-12,0.13900317,8.99282614545692
2018-03-13,0.14538127,10.294350918112922
2018-03-14,0.13111314,203.37640962039129
2018-03-15,0.15679792,8.928220560470239
2018-03-16,0.11437046,403.81326232487424
2018-03-17,0.13571106,8.686386477342893
2018-03-18,0.13666803,10.156827004744434
2018-03-19,0.11975576,83.93021464853524
2018-03-20,0.13535799,9.482655387615688
2018-03-21,0.13903847,10.7089186579568
2018-03-22,0.1384246,9.381590123839578
2018-03-23,0.13477924,538.7239492364228
2018-03-24,0.13690446,10.682501702514038
2018-03-25,0.03543099,460.528563654414
2018-03-26,0.14265136,9.943331807240131
2018-03-27,0.13725601,9.773087893533324
2018-03-28,0.18944553,96.00028253453551
2018-03-29,0.14164454,9.83733478888081
2018-03-30,0.13492598,30.591225271428357
2018-03-31,0.16618139,8.52501502794527
2018-04-01,0.15031427,392.5849446798133
2018-04-02,0.15786648,9.966475895641302
2018-04-03,0.14742419,8.706583446615443
2018-04-04,0.127141,92.53580466240528
2018-04-05,0.14230083,9.647035975634664
2018-04-06,0.15801765,375.4727801853522
2018-04-07,0.13417527,9.104203744921936
2018-04-08,0.27425143,665.1489721228653
2018-04-09,0.15414302,9.322659809365016
2018-04-10,0.14714003,9.609884268084526
2018-04-11,0.13493833,9.129190802440162
2018-04-12,0.13386978,9.569206209053418
2018-04-13,0.15697114,241.66376952835205
2018-04-14,0.1454784,9.558294978840811
2018-04-15,0.13270424,34.59081580278407
2018-04-16,0.14183412,9.786101428171165
2018-04-17,0.15099695,329.1205516686885
2018-04-18,0.15260284,9.947610582492832
2018-04-19,0.16259626,101.31077672924062
2018-04-20,0.09622293,618.4759055125711
2018-04-21,0.15353832,9.931985645511428
2018-04-22,0.10957538,322.2022540140589
2018-04-23,0.13608803,10.719071138982873
2018-04-24,0.15818655,187.60267869790744
2018-04-25,0.13676864,34.39964426844907
2018-04-26,0.044015188,482.4756267226623
2018-04-27,0.1588893,9.619396614509926
2018-04-28,0.14554352,10.868931911268556
2018-04-29,0.11622753,467.550289199983
2018-04-30,0.14095221,10.025786891989522
2018-05-01,0.14914092,174.35214537373207
2018-05-02,0.14582694,9.13202520349944
2018-05-03,0.15393488,9.134075193288291
2018-05-04,0.16439568,22.03017443929864
2018-05-05,0.17907047,102.03767917627644
2018-05-06,0.12080726,103.3546532480251
2018-05-07,0.14044583,8.920387134302574
2018-05-08,0.1774301,382.605417976514
2018-05-09,0.14586757,9.828521959166396
2018-05-10,0.10823819,524.2436076354256
2018-05-11,0.14060956,8.948801483799846
2018-05-12,0.16183057,243.16132071411835
2018-05-13,0.14647415,10.167844572006311
2018-05-14,0.14050166,9.676736420349094
2018-05-15,0.1107699,476.3482369107034
2018-05-16,0.14604019,8.939952292102213
2018-05-17,0.13488322,33.760177016838
2018-05-18,0.14260706,10.021182653075522
2018-05-19,0.1327742,323.67751966949254
2018-05-20,0.14337072,8.792715401626785
2018-05-21,0.16680667,8.87858019058584
2018-05-22,0.13030604,10.381018525987937
2018-05-23,0.14722271,10.016941586352605
2018-05-24,0.15412651,377.6656780742198
2018-05-25,0.14470656,9.173973013629922
2018-05-26,0.15217648,38.18345612595135
2018-05-27,0.14856024,9.565932762780006
2018-05-28,0.0772708,468.264425765697
2018-05-29,0.14414585,9.886557813795664
2018-05-30,0.15014793,8.118665903880855
2018-05-31,0.16211845,237.2425754785444
2018-06-01,0.14655797,10.07095693475116
2018-06-02,0.13473542,31.06753421126726
2018-06-03,0.1568156,9.208525779989191
2018-06-04,0.17991775,10.763811131608389
2018-06-05,0.14619312,10.662740200446
2018-06-06,0.16089827,10.07781563089548
2018-06-07,0.12294384,93.86261353129068
2018-06-08,0.15571424,9.842162345130092
2018-06-09,0.17293644,375.674819383251
2018-06-10,0.15645938,10.953306797617063
2018-06-11,0.1298234,531.0858565004885
2018-06-12,0.15554391,9.607623773064285
2018-06-13,0.16140774,9.671145885036378
2018-06-14,0.16165826,9.814604340419978
2018-06-15,0.16579634,9.98111782679377
2018-06-16,0.17023835,234.77791911863903
2018-06-17,0.165414,9.60182686763284
2018-06-18,0.12027622,672.5144282973259
2018-06-19,0.1500504,10.78549987148866
2018-06-20,0.12505555,315.71880363077577
2018-06-21,0.1720047,9.689492365318584
2018-06-22,0.17420414,110.82936447458104
2018-06-23,0.15195264,10.607705914063889
2018-06-24,0.16621622,8.719618215018418
2018-06-25,0.20031159,372.502092267858
2018-06-26,0.16574018,10.879240711032905
2018-06-27,0.110240914,662.2167722931296
2018-06-28,0.16621242,10.082396068952464
2018-06-29,0.049999997,461.22828783607946
2018-06-30,0.16576767,8.689263246051762
2018-07-01,0.17200407,8.528604777506976
2018-07-02,0.09569405,488.7448920427103
2018-07-03,0.16866188,9.216794151477885
2018-07-04,0.11034527,675.5835998556419
2018-07-05,0.15781994,9.38143316049621
2018-07-06,0.19781497,8.724967232301143
2018-07-07,0.19610067,9.58031050876768
2018-07-08,0.18386894,9.029603772466952
2018-07-09,0.1737109,113.23498876861316
2018-07-10,0.18060432,9.558402222311784
2018-07-11,0.11016513,343.2115769701004
2018-07-12,0.16510276,8.911637189528106
2018-07-13,0.15400301,538.6414323250775
2018-07-14,0.17149429,9.36385780003043
2018-07-15,0.049999997,454.8166616361888
2018-07-16,0.17132889,10.724744642742529
2018-07-17,0.17407699,9.47675852551055
2018-07-18,0.15013422,224.56892117950457
2018-07-19,0.1669057,10.020439782559064
2018-07-20,0.1678885,16.40035772190754
2018-07-21,0.17671292,10.138340391726578
2018-07-22,0.0987102,309.11742442174653
2018-07-23,0.17003992,8.099999571501753
2018-07-24,0.17561814,8.842210358662166
2018-07-25,0.12319123,84.70449902311692
2018-07-26,0.16728953,11.142312772368038
2018-07-27,0.2012183,365.0527986418628
2018-07-28,0.16585065,10.596914096168792
2018-07-29,0.16483077,160.06779831253272
2018-07-30,0.17320898,9.562299272613089
2018-07-31,0.19663027,271.3507680432025
2018-08-01,0.16766681,10.546151411799222
2018-08-02,0.17157052,10.946672787877043
2018-08-03,0.1746534,10.867791815165267
2018-08-04,0.16706114,10.26915592792638
2018-08-05,0.14482227,683.4425646118547
2018-08-06,0.17298616,10.024959966558932
2018-08-07,0.11275439,404.48655204677766
2018-08-08,0.16501617,9.252557265852108
2018-08-09,0.17073499,10.852019745986658
2018-08-10,0.12279334,83.59578732223669
2018-08-11,0.20870723,10.4728584730579
2018-08-12,0.18121372,359.50214064199224
2018-08-13,0.17126663,9.520362913942558
2018-08-14,0.11606353,544.5275015963878
2018-08-15,0.19724002,9.666013214187275
2018-08-16,0.17798446,9.71912658649544
2018-08-17,0.17308606,8.437630176531743
2018-08-18,0.16631256,9.993718799369589
2018-08-19,0.11332366,497.1641990902555
2018-08-20,0.17182317,9.011307445201435
2018-08-21,0.1664709,13.611861789887108
2018-08-22,0.16638267,9.225044447879196
2018-08-23,0.12851125,305.2802301319171
2018-08-24,0.16640434,10.212717576198523
2018-08-25,0.16961712,10.300053592711032
2018-08-26,0.1704687,8.30210713625555
2018-08-27,0.16971847,9.20676275560859
2018-08-28,0.11288597,348.63749720990387
2018-08-29,0.17734726,8.990906534961386
2018-08-30,0.17150171,54.74611463975694
2018-08-31,0.17714031,8.926200883339451
2018-09-01,0.18320623,265.4416089632198
2018-09-02,0.17920548,9.871003426263885
2018-09-03,0.17585185,9.75351037635299
2018-09-04,0.10410318,497.706308015169
2018-09-05,0.18917373,30.65499455254208
2018-09-06,0.12099223,500.48854934333207
2018-09-07,0.18253596,9.064928782101376
2018-09-08,0.14486468,406.3665322136666
2018-09-09,0.22045067,10.414795872853896
2018-09-10,0.1869911,128.20015913608194
2018-09-11,0.18149307,9.310551803775422
2018-09-12,0.1851685,9.487040579604797
2018-09-13,0.1863046,9.841243118028446
2018-09-14,0.20291373,18.375883542512906
2018-09-15,0.22034034,129.08895196109415
2018-09-16,0.18477538,9.488104256774191
2018-09-17,0.049999997,453.1534137418581
2018-09-18,0.17621613,8.780104147715468
2018-09-19,0.20562159,9.753580296235182
2018-09-20,0.17381318,9.620312374704678
2018-09-21,0.172261,17.352758684300092
2018-09-22,0.1947087,106.63246433229682
2018-09-23,0.20620763,9.594931030425782
2018-09-24,0.20823972,8.655662711407608
2018-09-25,0.20765382,10.162966743894438
2018-09-26,0.18472081,9.57812973302486
2018-09-27,0.12418711,82.64242535061574
2018-09-28,0.1522274,9.43688867066407
2018-09-29,0.1842875,359.9051966412131
2018-09-30,0.15966652,8.196092503856853
2018-10-01,0.18836743,646.4868220261036
2018-10-02,0.1703592,10.403966786860025
2018-10-03,0.049999997,455.8171972281209
2018-10-04,0.16603091,8.872295207247506
2018-10-05,0.15657417,9.612643827966522
2018-10-06,0.1469698,220.8184987241732
2018-10-07,0.16010454,9.994750680699717
2018-10-08,0.16348566,13.602707184015358
2018-10-09,0.17746335,20.86825861766829
2018-10-10,0.102099165,404.4707791982058
2018-10-11,0.16080852,9.14683672100853
2018-10-12,0.18013914,10.170588273948796
2018-10-13,0.12436922,81.89784113768087
2018-10-14,0.17178927,9.159193845668067
2018-10-15,0.14350483,9.718349134842176
2018-10-16,0.16741548,10.681417531887371
2018-10-17,0.1464577,541.7107340443807
2018-10-18,0.15577528,9.05013822667551
2018-10-19,0.16298082,9.907880095076573
2018-10-20,0.16262807,10.769898637285568
2018-10-21,0.20568848,9.890310865588656
2018-10-22,0.16362968,10.249835857044056
2018-10-23,0.18749401,10.78288085613923
2018-10-24,0.1515561,35.38161494784722
2018-10-25,0.19324131,10.45120470468572
2018-10-26,0.113796756,309.4390374581913
2018-10-27,0.20711392,8.434079748981413
2018-10-28,0.13857292,118.6211392255142
2018-10-29,0.15715674,8.853067928296104
