Date,soil_moisture,distance
2017-08-25,0.16376829,366.1889080415579
2017-08-26,0.15565078,6.836956687832756
2017-08-27,0.16877455,47.87743439944141
2017-08-28,0.19942325,7.712293285367538
2017-08-29,0.093320854,502.6432241105014
2017-08-30,0.14541133,7.56455411547671
2017-08-31,0.15928991,7.601626257904527
2017-09-01,0.14177924,6.889241347367446
2017-09-02,0.15458018,7.579856400566397
2017-09-03,0.11364523,663.5899056466483
2017-09-04,0.14809868,8.142702948046136
2017-09-05,0.17072837,320.16346075269
2017-09-06,0.15707754,6.706350195423863
2017-09-07,0.1606088,105.4692546609554
2017-09-08,0.10807613,85.71840558155527
2017-09-09,0.1631907,8.460113464509513
2017-09-10,0.14813818,6.785124966493743
2017-09-11,0.15916732,8.523126491102511
2017-09-12,0.102551535,523.3489442458076
2017-09-13,0.1560365,6.636948597838613
2017-09-14,0.1593811,467.5756064577407
2017-09-15,0.15943441,8.222919318778846
2017-09-16,0.16347538,7.2023925315967245
2017-09-17,0.16029263,7.011569268298807
2017-09-18,0.163242,8.419227297181502
2017-09-19,0.14778924,30.5808002635476
2017-09-20,0.16467436,7.991155918985412
2017-09-21,0.11633765,384.37836996991473
2017-09-22,0.15858051,6.685587359193977
2017-09-23,0.1700587,6.218134312020285
2017-09-24,0.12232208,87.672972137755
2017-09-25,0.16199726,6.1716055259849645
2017-09-26,0.16934422,368.54513201180015
2017-09-27,0.15344268,7.3914364857676
2017-09-28,0.15134425,67.86343859002768
2017-09-29,0.15436369,6.50589781726788
2017-09-30,0.1432355,241.18829946982652
2017-10-01,0.16366388,6.455017897402817
2017-10-02,0.19538361,6.781228509772349
2017-10-03,0.10265058,482.1622026683757
2017-10-04,0.16586153,6.964514650400717
2017-10-05,0.15304463,657.9903689779277
2017-10-06,0.18019019,7.746428477529423
2017-10-07,0.17787515,8.262993196123334
2017-10-08,0.16358942,7.227001708186476
2017-10-09,0.16562055,6.852868484133095
2017-10-10,0.11829555,90.88059780040724
2017-10-11,0.14477451,6.9499221488828615
2017-10-12,0.18054798,372.6724948269508
2017-10-13,0.15162092,8.287175831245282
2017-10-14,0.08684612,516.9158972410996
2017-10-15,0.1425938,7.251690395646566
2017-10-16,0.16041479,7.083114405204109
2017-10-17,0.15650794,8.121316275342746
2017-10-18,0.15113857,7.732518196281932
2017-10-19,0.14456847,235.77490725362964
2017-10-20,0.15905596,8.844686354643354
2017-10-21,0.14228575,37.80787725462236
2017-10-22,0.15406397,6.794342429369815
2017-10-23,0.13653731,332.9034339394677
2017-10-24,0.15262578,7.360767144809716
2017-10-25,0.15896697,6.070259920823528
2017-10-26,0.1548241,7.52294030875667
2017-10-27,0.16400455,7.987251301582732
2017-10-28,0.15054691,6.079939110198163
2017-10-29,0.16070363,7.223877920436723
2017-10-30,0.15503398,667.6503068529645
2017-10-31,0.16222554,8.186988497772594
2017-11-01,0.14010558,229.29134577510064
2017-11-02,0.16302165,7.996305762200772
2017-11-03,0.14956814,7.161396302511518
2017-11-04,0.18865,243.24375673113977
2017-11-05,0.16123253,6.426987098279354
2017-11-06,0.1853342,522.2519380888903
2017-11-07,0.15809308,6.919818210427277
2017-11-08,0.10465559,365.2882205375773
2017-11-09,0.14529106,8.57079788337208
2017-11-10,0.14760916,83.68557715563367
2017-11-11,0.15947358,6.423997427953811
2017-11-12,0.15021414,7.262761715599077
2017-11-13,0.094991356,320.93497491370067
2017-11-14,0.16336879,7.967454580779599
2017-11-15,0.12780741,192.2296789700241
2017-11-16,0.17320725,8.288092363899198
2017-11-17,0.078683406,487.9590333594765
2017-11-18,0.14928398,6.753703378140698
2017-11-19,0.15978095,7.556355254046422
2017-11-20,0.1163278,464.96186353541
2017-11-21,0.14781176,7.988170986274815
2017-11-22,0.14131123,52.59313327113136
2017-11-23,0.16056566,5.830960241124812
2017-11-24,0.15465294,7.877707982175491
2017-11-25,0.1578428,8.477206480771228
2017-11-26,0.15528746,6.223884855916868
2017-11-27,0.09683052,104.5288259998677
2017-11-28,0.14054324,6.278027361883667
2017-11-29,0.17473443,386.4520590881976
2017-11-30,0.14822777,6.515440394968426
2017-12-01,0.112600975,680.1717557050343
2017-12-02,0.14860073,8.593840558435511
2017-12-03,0.07888741,489.9257873034353
2017-12-04,0.14367236,7.900669609796741
2017-12-05,0.15323247,8.264432819458904
2017-12-06,0.10504011,461.9496137314599
2017-12-07,0.18544918,7.607279145984266
2017-12-08,0.14436585,53.28807406964562
2017-12-09,0.21758953,7.073564493356379
2017-12-10,0.20714284,7.486788811939702
2017-12-11,0.14452206,6.696579053643898
2017-12-12,0.1986371,6.933237470716764
2017-12-13,0.10974204,109.79891403138996
2017-12-14,0.15401158,8.011607362269801
2017-12-15,0.15896873,7.997663203918436
2017-12-16,0.16726245,47.95191184091901
2017-12-17,0.08717838,499.59933363509646
2017-12-18,0.13019453,6.796801526307512
2017-12-19,0.14586778,7.451980459718674
2017-12-20,0.18235639,7.005804124182106
2017-12-21,0.18752535,7.353052382662431
2017-12-22,0.14163789,247.1599459668514
2017-12-23,0.19359528,7.377655663031423
2017-12-24,0.13613021,55.29360092878692
2017-12-25,0.18576662,7.667633936916157
2017-12-26,0.11058208,344.3363440555621
2017-12-27,0.13145095,6.991382992651794
2017-12-28,0.14723206,80.68499654592661
2017-12-29,0.16013275,7.797399655233122
2017-12-30,0.17510763,7.408642404289789
2017-12-31,0.16918932,387.5280672759
2018-01-01,0.15298505,7.122239429872938
2018-01-02,0.11848601,679.3116358104114
2018-01-03,0.15482114,8.643564441983886
2018-01-04,0.15485145,219.90090991495737
2018-01-05,0.14307433,8.78406867687915
2018-01-06,0.15488677,6.533490882047403
2018-01-07,0.15317088,246.09625569754323
2018-01-08,0.16135076,7.06176294086553
2018-01-09,0.11181149,639.7221493409411
2018-01-10,0.14241701,7.676000620235874
2018-01-11,0.108187385,344.67581341768204
2018-01-12,0.14872038,8.296463048523995
2018-01-13,0.14559792,80.71761849429218
2018-01-14,0.14051704,6.536615252434912
2018-01-15,0.14097676,7.57815930402468
2018-01-16,0.13878469,6.458925423118354
2018-01-17,0.15625265,8.04083119616308
2018-01-18,0.09221516,499.635918528719
2018-01-19,0.15476388,7.9636662712090915
2018-01-20,0.033538636,492.1434740835368
2018-01-21,0.14279746,6.335412676518706
2018-01-22,0.15866522,7.300989934233417
2018-01-23,0.14472349,6.888413471347941
2018-01-24,0.15959866,7.226379766008441
2018-01-25,0.11786825,638.801908134916
2018-01-26,0.14722088,8.293823864042793
2018-01-27,0.0823711,358.9373330620716
2018-01-28,0.16834834,7.494130504729443
2018-01-29,0.16581959,7.387716813611993
2018-01-30,0.104989134,110.02219303735708
2018-01-31,0.15852629,7.4497711319069
2018-02-01,0.17104241,389.6043865936562
2018-02-02,0.14981048,8.057345593271181
2018-02-03,0.16855025,681.4336086367085
2018-02-04,0.1349068,6.962583041108926
2018-02-05,0.15796828,8.199560572219138
2018-02-06,0.13763264,8.384541039032465
2018-02-07,0.13630882,7.919703087859123
2018-02-08,0.10649218,460.06980827849225
2018-02-09,0.15857719,6.805289772836801
2018-02-10,0.14385481,164.6279122644757
2018-02-11,0.14071748,6.930290614434943
2018-02-12,0.1546844,6.687929838012352
2018-02-13,0.15773425,8.042868816999908
2018-02-14,0.13606152,74.96317837261556
2018-02-15,0.14211437,7.1379475625582325
2018-02-16,0.13883257,8.25525345062801
2018-02-17,0.14819536,8.224550688044422
2018-02-18,0.15646206,5.84118887830334
2018-02-19,0.094721906,494.889333847301
2018-02-20,0.16829817,8.179788742782133
2018-02-21,0.12388183,502.38417807775545
2018-02-22,0.1543977,7.984882915144361
2018-02-23,0.1563203,7.500195389190173
2018-02-24,0.109953,459.8292169765246
2018-02-25,0.24975665,8.035209957311542
2018-02-26,0.12754767,52.54865196734473
2018-02-27,0.1593989,6.637172128982169
2018-02-28,0.1322253,340.74770320759575
2018-03-01,0.1568267,7.857679181278582
2018-03-02,0.15167461,84.28803299727866
2018-03-03,0.14364739,7.676795852519438
2018-03-04,0.14357905,7.547183433544075
2018-03-05,0.18968265,380.6124067580831
2018-03-06,0.1516942,8.026877415889281
2018-03-07,0.13151313,188.0109521685216
2018-03-08,0.16099605,6.850700354425729
2018-03-09,0.06876377,480.418278221152
2018-03-10,0.15048096,8.333347241045146
2018-03-11,0.14428945,8.053126511046955
2018-03-12,0.14005752,7.051499351519074
2018-03-13,0.1441978,8.335187638257297
2018-03-14,0.14148599,183.45116634759867
2018-03-15,0.16251299,8.80165103249375
2018-03-16,0.11437046,374.172161576055
2018-03-17,0.14420196,8.0391170902108
2018-03-18,0.15680376,7.024434743717431
2018-03-19,0.15723923,97.97315350402673
2018-03-20,0.13882266,7.636676147015882
2018-03-21,0.14058541,6.323178594593355
2018-03-22,0.15310681,7.893443637160104
2018-03-23,0.13477924,508.81280425424296
2018-03-24,0.13659076,8.392361355155385
2018-03-25,0.06835515,484.4850522610831
2018-03-26,0.13979545,6.514776089310578
2018-03-27,0.14019774,7.309074983685796
2018-03-28,0.18944553,63.243077748561305
2018-03-29,0.14582841,7.008027425554569
2018-03-30,0.13867435,53.08589187047031
2018-03-31,0.1623961,7.161353056492103
2018-04-01,0.13217786,364.6126945540316
2018-04-02,0.14981517,7.906541128805259
2018-04-03,0.15054497,7.199033474936275
2018-04-04,0.10729825,108.0325422266487
2018-04-05,0.1407693,7.541537701862295
2018-04-06,0.19754887,388.8342297122396
2018-04-07,0.1332816,7.994878693796897
2018-04-08,0.23388115,682.3877798175364
2018-04-09,0.14550175,7.852392668279525
2018-04-10,0.15395379,7.032590273709084
2018-04-11,0.14363952,8.048255428714437
2018-04-12,0.14124385,7.195394524572138
2018-04-13,0.15697114,260.6347137861791
2018-04-14,0.1603559,7.919477683480825
2018-04-15,0.13343179,58.80330651082077
2018-04-16,0.15002497,6.041193528337486
2018-04-17,0.11863648,355.14111196348944
2018-04-18,0.14665297,7.45270353566331
2018-04-19,0.16300236,74.88875709118042
2018-04-20,0.108938545,598.2922944680901
2018-04-21,0.171347,6.706193223608327
2018-04-22,0.10957538,301.00213994532743
2018-04-23,0.14225583,7.361543273573925
2018-04-24,0.15779294,212.27927924843783
2018-04-25,0.1553008,50.77672223901912
2018-04-26,0.044015188,506.5642667179599
2018-04-27,0.15618992,8.386621049935894
2018-04-28,0.16681065,7.375995601528808
2018-04-29,0.11501767,449.83211831810496
2018-04-30,0.15837228,8.13523635646891
2018-05-01,0.16578537,155.7402724111465
2018-05-02,0.15882562,6.936835110208136
2018-05-03,0.16136394,6.585487598856824
2018-05-04,0.17396948,23.789935075767534
2018-05-05,0.18371548,75.12534450001701
2018-05-06,0.12080726,115.76314183787429
2018-05-07,0.15832052,6.91073474662898
2018-05-08,0.18330738,396.4476006518371
2018-05-09,0.16262016,8.376484017502264
2018-05-10,0.12888037,495.4417107719052
2018-05-11,0.1544451,8.210804347016508
2018-05-12,0.16183057,214.74518477521573
2018-05-13,0.16512847,6.453757041897192
2018-05-14,0.1667787,8.488333501025494
2018-05-15,0.1107699,455.7254283656372
2018-05-16,0.15744573,6.733866575665735
2018-05-17,0.1407281,57.45773705730599
2018-05-18,0.15773307,7.20289921279652
2018-05-19,0.1327742,350.68571181182364
2018-05-20,0.16235167,7.094410066682568
2018-05-21,0.18634063,6.662360817972911
2018-05-22,0.1450415,8.540409413977846
2018-05-23,0.16388589,7.717210468715102
2018-05-24,0.18805923,392.07170141418
2018-05-25,0.16000298,8.486348784247221
2018-05-26,0.16048181,23.524504519426404
2018-05-27,0.16294792,8.426259982351358
2018-05-28,0.0772708,492.6115506331005
2018-05-29,0.16473842,8.310760954337711
2018-05-30,0.16016646,8.313175953596296
2018-05-31,0.16211845,249.01627398748852
2018-06-01,0.1626438,7.808810191241068
2018-06-02,0.14184055,54.88735540452228
2018-06-03,0.16845547,8.245592997461696
2018-06-04,0.18473329,8.185914612391885
2018-06-05,0.16378643,7.869210616523654
2018-06-06,0.16640201,8.003164200646312
2018-06-07,0.10569182,110.10935511167423
2018-06-08,0.1707661,7.168392083616073
2018-06-09,0.19214821,388.9735605752508
2018-06-10,0.16805303,7.567632048419437
2018-06-11,0.1298234,501.8935848830623
2018-06-12,0.17318326,8.606290529667039
2018-06-13,0.16940184,7.720404806381467
2018-06-14,0.16525123,6.567964629234833
2018-06-15,0.16663183,7.759722923753626
2018-06-16,0.17023835,247.1082108182321
2018-06-17,0.1704391,8.053937100814009
2018-06-18,0.12027622,642.4295917910306
2018-06-19,0.16504481,6.652267836676605
2018-06-20,0.12910835,339.6735962542916
2018-06-21,0.16598824,7.166269555088838
2018-06-22,0.1679321,83.80373533741634
2018-06-23,0.1655846,7.653666185669149
2018-06-24,0.17912786,6.976473075863905
2018-06-25,0.20031159,383.8945024273662
2018-06-26,0.17334,6.507246280751103
2018-06-27,0.12581858,680.434015470165
2018-06-28,0.17434198,6.209856669196998
2018-06-29,0.084124714,486.0599371244871
2018-06-30,0.16560407,6.677047583193034
2018-07-01,0.1785956,7.891314788755923
2018-07-02,0.09569405,470.88284177051
2018-07-03,0.17376442,7.347951069006402
2018-07-04,0.11034527,645.4139440214642
2018-07-05,0.16278431,7.472213029583528
2018-07-06,0.17799099,6.522151936375858
2018-07-07,0.184373,6.886205259060577
2018-07-08,0.19272296,7.727076301875249
2018-07-09,0.1737109,110.0824314759486
2018-07-10,0.1788615,7.29002733374255
2018-07-11,0.10996713,323.74555138946647
2018-07-12,0.17971258,7.041103748622878
2018-07-13,0.15400301,508.7823079358941
2018-07-14,0.1821942,7.895202956567879
2018-07-15,0.049999997,479.6970400986674
2018-07-16,0.17349604,6.490246815697855
2018-07-17,0.18159322,5.985928808990276
2018-07-18,0.15013422,239.82890663300125
2018-07-19,0.18691431,7.597288125366188
2018-07-20,0.16743,39.234426957813774
2018-07-21,0.18130891,7.352617044237467
2018-07-22,0.12425966,333.1653407018058
2018-07-23,0.17795427,8.160658742023678
2018-07-24,0.18359275,6.496298967324699
2018-07-25,0.1526754,98.07078377261526
2018-07-26,0.18139528,6.50639190422798
2018-07-27,0.2012183,377.0065775975486
2018-07-28,0.18039447,6.164806263045318
2018-07-29,0.16483077,185.00905199922576
2018-07-30,0.17760982,7.9896932203635425
2018-07-31,0.19663027,239.5039527663833
2018-08-01,0.17573842,8.169876712661996
2018-08-02,0.1866254,7.686384263548155
2018-08-03,0.17800374,8.109737569395424
2018-08-04,0.17968419,7.902669445840874
2018-08-05,0.09879194,653.3815613949037
2018-08-06,0.17838357,8.645839586169448
2018-08-07,0.11275439,374.8466142532105
2018-08-08,0.18455173,8.013238871636675
2018-08-09,0.18628614,6.592744216310927
2018-08-10,0.1449984,92.5213929796156
2018-08-11,0.20713775,6.121339479665691
2018-08-12,0.18121372,373.28123879840393
2018-08-13,0.18319747,6.827535989060018
2018-08-14,0.11606353,515.5702303464086
2018-08-15,0.20398338,7.259312030951086
2018-08-16,0.18295154,8.111296468454237
2018-08-17,0.18193838,7.936709111817636
2018-08-18,0.1767403,7.619916422144016
2018-08-19,0.11103596,476.6917053333249
2018-08-20,0.18396595,7.08652753905883
2018-08-21,0.16797519,36.19001218948343
2018-08-22,0.18139854,7.83331823543227
2018-08-23,0.12851125,328.89247343035584
2018-08-24,0.1770715,7.438353070876632
2018-08-25,0.1797087,7.512831592774291
2018-08-26,0.16970119,7.84520256497614
2018-08-27,0.18889004,7.616288384071829
2018-08-28,0.11288597,329.0922583914629
2018-08-29,0.17923534,8.317583914393149
2018-08-30,0.17785378,35.35029054983994
2018-08-31,0.18051794,6.92758659710091
2018-09-01,0.18320623,237.5438852815901
2018-09-02,0.17938684,7.1760606568143865
2018-09-03,0.18711482,7.642548572234823
2018-09-04,0.10410318,476.9326993474417
2018-09-05,0.23795398,22.617653516807376
2018-09-06,0.12099223,511.965599279908
2018-09-07,0.18630667,7.755146186620266
2018-09-08,0.14486468,376.6370813216155
2018-09-09,0.20558259,6.706415572486591
2018-09-10,0.18503506,100.35581707633266
2018-09-11,0.20643045,6.817209345064573
2018-09-12,0.19769552,8.610149648389893
2018-09-13,0.1854166,6.337999583529327
2018-09-14,0.20413648,6.378124765143822
2018-09-15,0.19705245,107.71733720983327
2018-09-16,0.19245434,7.185073848695256
2018-09-17,0.15496215,477.50657994658746
2018-09-18,0.193722,8.463710134938294
2018-09-19,0.21444716,6.807616826682
2018-09-20,0.16955559,8.145602239851494
2018-09-21,0.18520266,7.298670753914192
2018-09-22,0.1947087,127.69212988320947
2018-09-23,0.20712073,7.236736503503474
2018-09-24,0.21283701,7.262415420162234
2018-09-25,0.19477296,6.538141174286686
2018-09-26,0.18453148,7.567895609616392
2018-09-27,0.13688104,91.8317179454412
2018-09-28,0.16165352,7.655131060013588
2018-09-29,0.1842875,373.5752420697103
2018-09-30,0.16576912,6.838150159223554
2018-10-01,0.18836743,663.9272262450474
2018-10-02,0.17570761,7.546383502354452
2018-10-03,0.15160461,478.864495032664
2018-10-04,0.16117854,7.8705001414792
2018-10-05,0.1600188,7.233938893509021
2018-10-06,0.15777662,235.3065097452777
2018-10-07,0.16075195,7.772811762029357
2018-10-08,0.15100169,36.883192854905936
2018-10-09,0.18289131,7.9866328445810995
2018-10-10,0.102099165,374.8347420989609
2018-10-11,0.16325787,5.894275852681625
2018-10-12,0.18621124,7.124458073546922
2018-10-13,0.1703448,96.92726109306837
2018-10-14,0.18143722,8.746358441825446
2018-10-15,0.14742608,7.250752701290387
2018-10-16,0.1945169,6.469956644523567
2018-10-17,0.1464577,511.65737862706914
2018-10-18,0.16724527,7.396199693411357
2018-10-19,0.18108746,7.708855318818985
2018-10-20,0.17236593,7.282621655576946
2018-10-21,0.21916528,8.107163325821597
2018-10-22,0.17385991,7.59252455181856
2018-10-23,0.20717248,8.164802445184822
2018-10-24,0.1515561,65.99151684454245
2018-10-25,0.21442655,6.434571329667194
2018-10-26,0.13064031,333.5153810932925
2018-10-27,0.20341411,6.427250119589807
2018-10-28,0.13857292,88.68645732196008
