Date,soil_moisture,distance
2017-05-19,0.15481247,9.862925213598674
2017-05-20,0.21981485,10.947561946088276
2017-05-21,0.11121544,321.7216715167235
2017-05-22,0.20972385,10.427653562577984
2017-05-23,0.14282979,188.92399899908443
2017-05-24,0.15199068,10.94176750929396
2017-05-25,0.16554227,232.2821988119084
2017-05-26,0.15589309,10.773788220476929
2017-05-27,0.1541493,10.538410350574704
2017-05-28,0.15184534,11.140282275264596
2017-05-29,0.20879684,11.919013003358648
2017-05-30,0.14357378,176.04206623229905
2017-05-31,0.14801884,9.49539233828136
2017-06-01,0.19163725,11.30543512072247
2017-06-02,0.16438071,11.519381418693172
2017-06-03,0.19225326,10.880289200829091
2017-06-04,0.13174964,99.14544861673777
2017-06-05,0.15343049,10.603192727083512
2017-06-06,0.18701153,378.9767535034873
2017-06-07,0.14518844,10.71562646296982
2017-06-08,0.15790443,669.8019549429729
2017-06-09,0.15326516,9.939495348058363
2017-06-10,0.15826938,11.55061687967816
2017-06-11,0.15465762,11.73270706247545
2017-06-12,0.15678123,11.946047739143747
2017-06-13,0.15896435,235.6536819348796
2017-06-14,0.15588087,11.009633203049288
2017-06-15,0.13169742,39.750304474051774
2017-06-16,0.16136499,12.362320549730024
2017-06-17,0.120662116,326.6651405178034
2017-06-18,0.1550478,10.183898414828269
2017-06-19,0.16439031,97.88929932355278
2017-06-20,0.15459925,10.716390907743564
2017-06-21,0.16754247,11.228898649268718
2017-06-22,0.15458356,10.86213550429138
2017-06-23,0.1653737,10.968533672122014
2017-06-24,0.13282403,667.5384629032812
2017-06-25,0.16271374,11.267537005450285
2017-06-26,0.049999997,472.67381659439087
2017-06-27,0.20489421,11.28839127062994
2017-06-28,0.15770742,11.009154787143594
2017-06-29,0.15389018,9.83862928177601
2017-06-30,0.1600914,10.707804824768283
2017-07-01,0.15588558,515.5847146235936
2017-07-02,0.17163782,11.528770423407568
2017-07-03,0.15733771,10.885666140247444
2017-07-04,0.15597264,9.943010156223076
2017-07-05,0.16699733,100.38860023482697
2017-07-06,0.10610265,91.99799840467372
2017-07-07,0.16460346,10.008268816859598
2017-07-08,0.18047847,365.61248297039873
2017-07-09,0.15834734,16.22399245756405
2017-07-10,0.14297627,528.6995792706911
2017-07-11,0.1653334,9.892901239360471
2017-07-12,0.16204926,250.62580294251543
2017-07-13,0.15365635,10.400704190719416
2017-07-14,0.15391982,10.634275592435538
2017-07-15,0.13054003,493.4425911114625
2017-07-16,0.17140085,10.865206588242042
2017-07-17,0.15026297,19.497308729127028
2017-07-18,0.16722198,10.600922936844668
2017-07-19,0.14665683,312.45637144018326
2017-07-20,0.1594314,11.015400146652707
2017-07-21,0.16658255,10.371377725946974
2017-07-22,0.15456297,10.126362965398355
2017-07-23,0.16648981,10.986806173403568
2017-07-24,0.10989249,359.0225631097047
2017-07-25,0.15531223,11.009151531537604
2017-07-26,0.13277613,648.5225360259138
2017-07-27,0.16269535,9.667186793217972
2017-07-28,0.18157536,455.5015894608056
2017-07-29,0.16364288,11.213495581430122
2017-07-30,0.15565038,10.146263612302407
2017-07-31,0.16109435,10.82324115372015
2017-08-01,0.16844484,10.26115279126774
2017-08-02,0.15124497,16.259410992932253
2017-08-03,0.18141884,11.222379209071054
2017-08-04,0.16567238,10.343738939823275
2017-08-05,0.16346708,11.501013224107163
2017-08-06,0.1654474,12.204202738711816
2017-08-07,0.15165836,76.75176849844338
2017-08-08,0.16050825,11.168766381918363
2017-08-09,0.11476177,357.2025319625897
2017-08-10,0.18683212,10.362778379961672
2017-08-11,0.102745265,536.5236469094629
2017-08-12,0.16321965,10.157694322920348
2017-08-13,0.15758678,256.3037387013951
2017-08-14,0.15084,10.445742795824362
2017-08-15,0.16104446,11.681482052226038
2017-08-16,0.150388,214.4321195580411
2017-08-17,0.14906578,11.300141328914126
2017-08-18,0.1521642,200.62004000136344
2017-08-19,0.15834284,10.809228743967845
2017-08-20,0.15551029,306.63431623452993
2017-08-21,0.15040882,11.013368053009378
2017-08-22,0.15745187,118.46392155176032
2017-08-23,0.14648958,11.239768420872304
2017-08-24,0.15295137,10.11608208895893
2017-08-25,0.17374286,355.46050900756023
2017-08-26,0.15565078,11.307087753924815
2017-08-27,0.16877455,60.389392439107766
2017-08-28,0.19942325,10.964729684981751
2017-08-29,0.093320854,489.4379513900405
2017-08-30,0.14541133,9.152030947318176
2017-08-31,0.15928991,10.050697836232704
2017-09-01,0.14177924,11.625966259265134
2017-09-02,0.15458018,12.154270969934888
2017-09-03,0.11364523,677.3868973049806
2017-09-04,0.14809868,10.277672088740928
2017-09-05,0.17072837,306.53445993369974
2017-09-06,0.15707754,11.14506746940769
2017-09-07,0.1606088,119.14845912338454
2017-09-08,0.1273993,74.05534083630697
2017-09-09,0.1631907,11.98192836960432
2017-09-10,0.14813818,10.931702740019682
2017-09-11,0.15916732,10.304412813575471
2017-09-12,0.102551535,537.155654792535
2017-09-13,0.1560365,11.722089793902244
2017-09-14,0.1593811,454.1346734236741
2017-09-15,0.15943441,10.600340901572435
2017-09-16,0.16347538,9.35040143925944
2017-09-17,0.16029263,10.24006434569399
2017-09-18,0.163242,11.618701219861528
2017-09-19,0.14778924,16.812297684935768
2017-09-20,0.16467436,11.41859961568693
2017-09-21,0.11633765,398.1442750660876
2017-09-22,0.15858051,11.029453106200648
2017-09-23,0.1700587,11.353257683074196
2017-09-24,0.12921554,75.78986016104831
2017-09-25,0.16199726,10.929895654548051
2017-09-26,0.111162424,357.62592439362453
2017-09-27,0.15344268,11.26403097517978
2017-09-28,0.15134425,71.50333198848588
2017-09-29,0.15436369,9.847403226225502
2017-09-30,0.1432355,254.99578831617876
2017-10-01,0.16366388,11.351626842035314
2017-10-02,0.19538361,12.227833019463382
2017-10-03,0.10265058,494.4375451532292
2017-10-04,0.16586153,11.15766956942466
2017-10-05,0.15304463,671.7997144719998
2017-10-06,0.18019019,10.029586287080464
2017-10-07,0.17787515,10.59288110353043
2017-10-08,0.16358942,10.754962851049491
2017-10-09,0.16562055,9.958701918634372
2017-10-10,0.11829555,79.9955340931596
2017-10-11,0.14477451,9.874100046304516
2017-10-12,0.18054798,361.49154886177655
2017-10-13,0.15162092,11.93199070944176
2017-10-14,0.08684612,530.7229558977713
2017-10-15,0.1425938,11.817528286704572
2017-10-16,0.16041479,10.665116861949096
2017-10-17,0.15650794,10.67769782712743
2017-10-18,0.15113857,11.44284072677804
2017-10-19,0.14186904,226.1060151981341
2017-10-20,0.15905596,11.158118625016368
2017-10-21,0.14228575,24.070010833599305
2017-10-22,0.15406397,11.121271896118524
2017-10-23,0.13653731,319.5315729545904
2017-10-24,0.15262578,11.783929106237906
2017-10-25,0.15896697,11.075358183707904
2017-10-26,0.1548241,10.212511189120328
2017-10-27,0.16400455,9.986041759862747
2017-10-28,0.15054691,11.51771964709418
2017-10-29,0.16070363,9.594812768599638
2017-10-30,0.15503398,655.6734082224108
2017-10-31,0.16222554,10.617067902657007
2017-11-01,0.14010558,243.00166094311905
2017-11-02,0.16302165,10.044587872003827
2017-11-03,0.14956814,10.425463597990776
2017-11-04,0.17643744,231.70830279254548
2017-11-05,0.16123253,12.176283135357028
2017-11-06,0.1853342,512.277497552645
2017-11-07,0.15809308,11.184655658736066
2017-11-08,0.10465559,379.01114710009045
2017-11-09,0.14529106,11.77270013263132
2017-11-10,0.14760916,97.4664679691278
2017-11-11,0.15947358,10.571139031572404
2017-11-12,0.15021414,11.617359290631263
2017-11-13,0.094991356,332.5359793474378
2017-11-14,0.16336879,11.43600607384679
2017-11-15,0.12780741,178.57278772833288
2017-11-16,0.17320725,11.222105108621273
2017-11-17,0.078683406,474.7312492504142
2017-11-18,0.14928398,11.560030902680657
2017-11-19,0.15978095,10.755515871564192
2017-11-20,0.1163278,477.3828769136336
2017-11-21,0.14781176,11.10750069934919
2017-11-22,0.14131123,39.23030788919295
2017-11-23,0.16056566,11.83670169210119
2017-11-24,0.15465294,10.705708755768436
2017-11-25,0.1578428,10.829847030013608
2017-11-26,0.15528746,10.208640846139062
2017-11-27,0.09683052,92.74959476401524
2017-11-28,0.14054324,11.20653554005614
2017-11-29,0.1588018,375.7276025483265
2017-11-30,0.14822777,10.707247641240585
2017-12-01,0.112600975,668.1055223134405
2017-12-02,0.14860073,10.186637522794989
2017-12-03,0.07888741,476.6798796630182
2017-12-04,0.14367236,11.848791821120663
2017-12-05,0.15323247,12.05555687795059
2017-12-06,0.10504011,474.4710793850118
2017-12-07,0.18544918,9.678978026742998
2017-12-08,0.14436585,39.83376005177201
2017-12-09,0.21758953,10.483238296094358
2017-12-10,0.20714284,11.222357296435115
2017-12-11,0.14452206,11.21936994097724
2017-12-12,0.1986371,10.42268246364758
2017-12-13,0.10974204,98.05586450664993
2017-12-14,0.15401158,9.894149310027284
2017-12-15,0.15896873,10.745292363776224
2017-12-16,0.15684804,46.50618763094208
2017-12-17,0.08717838,513.409017529707
2017-12-18,0.13019453,10.43629534120207
2017-12-19,0.14586778,10.689902304701183
2017-12-20,0.18235639,10.707989201503612
2017-12-21,0.18752535,11.243536969655018
2017-12-22,0.14163789,236.2702779478756
2017-12-23,0.19359528,10.285708507400338
2017-12-24,0.13613021,41.83259280250752
2017-12-25,0.18576662,9.582065833023815
2017-12-26,0.11058208,330.74287686680566
2017-12-27,0.13145095,10.772188009989396
2017-12-28,0.14723206,94.45839088764993
2017-12-29,0.16013275,12.550171096898534
2017-12-30,0.17510763,9.374178054234998
2017-12-31,0.16370974,377.3192914423022
2018-01-01,0.15298505,9.63455534231635
2018-01-02,0.11848601,667.244499162031
2018-01-03,0.15482114,10.5466328273523
2018-01-04,0.15485145,233.70600060965364
2018-01-05,0.14307433,11.383369428556504
2018-01-06,0.15488677,11.945556155802567
2018-01-07,0.15317088,235.2322549098737
2018-01-08,0.16135076,10.407688001592266
2018-01-09,0.11181149,653.5118180066687
2018-01-10,0.14241701,9.555257230515554
2018-01-11,0.108187385,331.0625792162195
2018-01-12,0.14872038,11.295654908883968
2018-01-13,0.14559792,94.48275311243496
2018-01-14,0.14051704,11.52738484867363
2018-01-15,0.14097676,10.863961115552542
2018-01-16,0.13878469,10.996544505337432
2018-01-17,0.15625265,10.13997646283084
2018-01-18,0.09221516,513.4454812334583
2018-01-19,0.15476388,11.34158652710095
2018-01-20,0.033538636,478.73754006094055
2018-01-21,0.14279746,10.61337405596202
2018-01-22,0.15866522,11.2352549518991
2018-01-23,0.14472349,11.778910437704278
2018-01-24,0.15959866,9.994832977308368
2018-01-25,0.11786825,652.5918398660453
2018-01-26,0.14722088,9.804834274176931
2018-01-27,0.0823711,372.7316552369104
2018-01-28,0.16834834,11.435469907535923
2018-01-29,0.16581959,11.01160846406287
2018-01-30,0.104989134,98.24384211684242
2018-01-31,0.15852629,10.7505935170564
2018-02-01,0.17104241,379.6339645917738
2018-02-02,0.14981048,10.614438375074569
2018-02-03,0.16855025,669.36574632653
2018-02-04,0.1349068,12.354908168894577
2018-02-05,0.15796828,10.746491923412826
2018-02-06,0.13763264,10.563218697659696
2018-02-07,0.13630882,10.726332203774788
2018-02-08,0.10649218,472.8408422131666
2018-02-09,0.15857719,12.415939273579628
2018-02-10,0.14385481,176.442108316246
2018-02-11,0.14071748,11.26049271315775
2018-02-12,0.1546844,11.00696560240377
2018-02-13,0.15773425,11.44884042501776
2018-02-14,0.13606152,88.7391951906663
2018-02-15,0.14211437,9.570991021755695
2018-02-16,0.13883257,11.57872729092364
2018-02-17,0.14819536,10.821930522135796
2018-02-18,0.15646206,11.11634582645874
2018-02-19,0.094721906,508.6804987227581
2018-02-20,0.16829817,10.510692475111853
2018-02-21,0.12388183,489.3889591986873
2018-02-22,0.1543977,11.409202739780524
2018-02-23,0.1563203,10.619468216864137
2018-02-24,0.109953,472.6176472606152
2018-02-25,0.24975665,10.791421782206095
2018-02-26,0.12754767,39.10521377185589
2018-02-27,0.1593989,10.711257322594266
2018-02-28,0.1322253,327.3340729240585
2018-03-01,0.1568267,10.384861004540316
2018-03-02,0.15167461,98.06385458570604
2018-03-03,0.14364739,11.456880530337449
2018-03-04,0.14357905,10.917000334902951
2018-03-05,0.18968265,369.9815648345592
2018-03-06,0.1516942,9.542347763197062
2018-03-07,0.15225987,174.59512633832813
2018-03-08,0.16099605,10.408018411754684
2018-03-09,0.06876377,467.200655329536
2018-03-10,0.15048096,11.069760520672943
2018-03-11,0.14428945,11.657740115146542
2018-03-12,0.14005752,10.866025342367005
2018-03-13,0.1441978,11.62636098193249
2018-03-14,0.1475121,195.93403305291923
2018-03-15,0.16251299,10.68043526389944
2018-03-16,0.11437046,387.9803063871162
2018-03-17,0.14420196,12.048389277541109
2018-03-18,0.15680376,12.055631762624008
2018-03-19,0.15723923,89.2156247173122
2018-03-20,0.13882266,10.624061942431638
2018-03-21,0.14058541,11.3857336662392
2018-03-22,0.15310681,10.802582411772883
2018-03-23,0.13477924,522.6107844304945
2018-03-24,0.13659076,10.686948288965256
2018-03-25,0.06835515,471.2647813275309
2018-03-26,0.13979545,10.668815108621912
2018-03-27,0.14019774,10.40678443826666
2018-03-28,0.18944553,76.13132256063443
2018-03-29,0.14582841,11.13211214186367
2018-03-30,0.13867435,39.65408313261127
2018-03-31,0.1623961,11.233736287075196
2018-04-01,0.13217786,378.4076283927313
2018-04-02,0.14981517,11.564563206413762
2018-04-03,0.15054497,10.081122233760034
2018-04-04,0.10729825,96.26229979240682
2018-04-05,0.1407693,11.099197277297831
2018-04-06,0.18310054,378.6779609166117
2018-04-07,0.1332816,10.550335873164746
2018-04-08,0.23388115,670.5766402830309
2018-04-09,0.14550175,11.446682706488197
2018-04-10,0.15395379,10.120602678628542
2018-04-11,0.14363952,10.495869159224725
2018-04-12,0.14124385,9.940825638916175
2018-04-13,0.15697114,248.1021868933701
2018-04-14,0.1603559,11.39501360513148
2018-04-15,0.13343179,45.38867353053372
2018-04-16,0.15002497,10.506789431683057
2018-04-17,0.11863648,341.8004084769864
2018-04-18,0.14665297,10.610844316297898
2018-04-19,0.16300236,88.66400712204536
2018-04-20,0.108938545,611.2400247624407
2018-04-21,0.171347,12.244090450282144
2018-04-22,0.10957538,313.6104867436371
2018-04-23,0.14225583,11.114985277776958
2018-04-24,0.15779294,198.73138283852109
2018-04-25,0.13676864,39.01122866044842
2018-04-26,0.044015188,493.1762582121648
2018-04-27,0.15618992,11.535142104580268
2018-04-28,0.16681065,10.975026010771982
2018-04-29,0.11622753,461.8717484972146
2018-04-30,0.15837228,12.175172353504063
2018-05-01,0.1568603,168.42133584423416
2018-05-02,0.15882562,11.532048923092338
2018-05-03,0.16136394,11.62713599088024
2018-05-04,0.16439568,29.84542297245913
2018-05-05,0.18371548,88.8883905016539
2018-05-06,0.12080726,104.3851118734904
2018-05-07,0.15832052,10.008939467392103
2018-05-08,0.18330738,385.61355879021966
2018-05-09,0.16262016,10.21664362248665
2018-05-10,0.12888037,509.2512673735709
2018-05-11,0.1544451,10.544828530124622
2018-05-12,0.16183057,228.5127488241579
2018-05-13,0.16512847,11.187210329118365
2018-05-14,0.1667787,12.04431097085509
2018-05-15,0.1107699,468.26205640050216
2018-05-16,0.15744573,11.287431762804388
2018-05-17,0.1407281,44.071936820419246
2018-05-18,0.15773307,11.941968136461377
2018-05-19,0.1327742,336.9434203430217
2018-05-20,0.16235167,11.20110914928176
2018-05-21,0.18634063,10.670106145177808
2018-05-22,0.1450415,11.002874258103054
2018-05-23,0.16388589,12.09937989148829
2018-05-24,0.15412651,381.8642268092186
2018-05-25,0.16000298,10.963597833970043
2018-05-26,0.16048181,35.424714639692816
2018-05-27,0.16294792,11.534416983935673
2018-05-28,0.0772708,479.1835388068344
2018-05-29,0.16473842,10.87592766789142
2018-05-30,0.16016646,9.8781090125893
2018-05-31,0.16211845,238.2725342371009
2018-06-01,0.1626438,9.971189252464889
2018-06-02,0.14184055,41.47218630450704
2018-06-03,0.16845547,9.918529065425249
2018-06-04,0.18473329,10.168435627152466
2018-06-05,0.16378643,9.933194714163244
2018-06-06,0.16640201,9.706712748807904
2018-06-07,0.10569182,98.32832840259393
2018-06-08,0.1707661,10.061999122126348
2018-06-09,0.17293644,378.8528208315755
2018-06-10,0.16805303,10.59758983576272
2018-06-11,0.1298234,515.7032343321484
2018-06-12,0.17318326,10.878407331241895
2018-06-13,0.16940184,11.45703017481298
2018-06-14,0.16525123,11.113314006106574
2018-06-15,0.16663183,11.79337025657644
2018-06-16,0.17023835,236.20512052956207
2018-06-17,0.1704391,10.920077655253763
2018-06-18,0.12027622,656.2164990358555
2018-06-19,0.16504481,11.59332215923671
2018-06-20,0.12910835,326.3062514813063
2018-06-21,0.16598824,10.325827499007191
2018-06-22,0.1679321,97.58734378703352
2018-06-23,0.1655846,11.009151625349988
2018-06-24,0.17912786,10.854631165631517
2018-06-25,0.20031159,373.4022706511503
2018-06-26,0.17334,10.76955909510851
2018-06-27,0.12581858,668.3838783123857
2018-06-28,0.17434198,11.085518826491278
2018-06-29,0.049999997,472.60435979025823
2018-06-30,0.16560407,10.868249695691794
2018-07-01,0.1785956,9.418997369088348
2018-07-02,0.09569405,482.7497570970648
2018-07-03,0.17376442,11.81689628111794
2018-07-04,0.11034527,659.1952129948913
2018-07-05,0.16278431,9.466801078484346
2018-07-06,0.17799099,11.019998844460591
2018-07-07,0.184373,10.544777038676274
2018-07-08,0.19272296,12.06932742697288
2018-07-09,0.1737109,103.76890173336172
2018-07-10,0.1788615,10.390706016195669
2018-07-11,0.10996713,336.41543710729513
2018-07-12,0.17971258,10.015582292408604
2018-07-13,0.15400301,522.5824499581043
2018-07-14,0.1821942,9.911084058492916
2018-07-15,0.049999997,466.1930949862685
2018-07-16,0.17349604,12.125276523583864
2018-07-17,0.18159322,11.562936633388114
2018-07-18,0.15013422,228.13760378483363
2018-07-19,0.18691431,9.537488769367668
2018-07-20,0.16743,25.488381998477728
2018-07-21,0.18130891,10.177672054501231
2018-07-22,0.12425966,319.79409162749425
2018-07-23,0.17795427,10.883930312956249
2018-07-24,0.18359275,10.276045736421477
2018-07-25,0.1526754,89.26436614307619
2018-07-26,0.18139528,9.92182442036832
2018-07-27,0.2012183,366.3471667937336
2018-07-28,0.18039447,11.456952799728318
2018-07-29,0.16483077,171.40863347268802
2018-07-30,0.17760982,11.255494616570813
2018-07-31,0.19663027,252.99948951504345
2018-08-01,0.17573842,11.351198128933444
2018-08-02,0.1866254,11.741137427774314
2018-08-03,0.17800374,9.80371873402733
2018-08-04,0.17968419,9.719878475951893
2018-08-05,0.09879194,667.1274683032301
2018-08-06,0.17838357,12.226939526703308
2018-08-07,0.11275439,388.654771462462
2018-08-08,0.18455173,12.546605892342807
2018-08-09,0.18628614,11.508728702862747
2018-08-10,0.1449984,81.92322157568209
2018-08-11,0.20713775,11.648710889090449
2018-08-12,0.18121372,362.10915075953056
2018-08-13,0.18319747,11.574366668062837
2018-08-14,0.11606353,529.376313420718
2018-08-15,0.20398338,12.24590173870146
2018-08-16,0.18295154,11.70263510612359
2018-08-17,0.18193838,9.36286316445129
2018-08-18,0.1767403,11.595469713876644
2018-08-19,0.11103596,489.262974017627
2018-08-20,0.18396595,11.74443396251282
2018-08-21,0.16797519,22.493064714052867
2018-08-22,0.18139854,9.966906235303544
2018-08-23,0.12851125,315.5394945626519
2018-08-24,0.1770715,12.508317162815924
2018-08-25,0.1797087,10.05516130840638
2018-08-26,0.16970119,11.594998085567116
2018-08-27,0.18889004,11.378259025558664
2018-08-28,0.11288597,341.3238374888103
2018-08-29,0.17923534,9.545245483569602
2018-08-30,0.17785378,47.33650545300047
2018-08-31,0.18051794,9.710391529991574
2018-09-01,0.18320623,251.27492392861024
2018-09-02,0.17938684,11.013851048547036
2018-09-03,0.18711482,11.50318641732106
2018-09-04,0.10410318,489.5090102930114
2018-09-05,0.23795398,34.65768547304592
2018-09-06,0.12099223,501.5142549203396
2018-09-07,0.18630667,9.512525254238495
2018-09-08,0.14486468,390.4433505194391
2018-09-09,0.20558259,11.569651399340726
2018-09-10,0.18503506,114.05148166763937
2018-09-11,0.20643045,12.08170999365601
2018-09-12,0.19769552,11.028606888463267
2018-09-13,0.1854166,11.54290965691316
2018-09-14,0.20413648,12.127436565259227
2018-09-15,0.19705245,118.37506995323731
2018-09-16,0.19245434,10.38221504127535
2018-09-17,0.15496215,464.51496069287975
2018-09-18,0.193722,11.153354628667453
2018-09-19,0.21444716,10.603700097812537
2018-09-20,0.16955559,11.108708030519658
2018-09-21,0.18520266,10.851488955458017
2018-09-22,0.1947087,114.5314067554976
2018-09-23,0.20712073,10.086158148557832
2018-09-24,0.21283701,10.813895470848037
2018-09-25,0.19477296,10.84930853585749
2018-09-26,0.18453148,11.533995811333495
2018-09-27,0.13688104,81.35237423187112
2018-09-28,0.16165352,11.327552224602222
2018-09-29,0.1842875,362.4330380266864
2018-09-30,0.16576912,11.2564583857903
2018-10-01,0.18836743,651.9070650675327
2018-10-02,0.17570761,9.561799527842243
2018-10-03,0.15160461,465.8771559819661
2018-10-04,0.16117854,11.668181649083644
2018-10-05,0.1600188,9.8644818433907
2018-10-06,0.14915667,225.60008860078648
2018-10-07,0.16075195,10.55465919826874
2018-10-08,0.15100169,23.191285347756217
2018-10-09,0.18289131,11.795218707888298
2018-10-10,0.102099165,388.6429666356678
2018-10-11,0.16325787,11.115419239847226
2018-10-12,0.18621124,12.29900854696679
2018-10-13,0.1703448,88.0756596055911
2018-10-14,0.18143722,11.685502902311152
2018-10-15,0.14742608,10.902187735239176
2018-10-16,0.1945169,10.766221340906627
2018-10-17,0.1464577,525.4482012463093
2018-10-18,0.16724527,11.451169893098651
2018-10-19,0.18108746,10.752061297079848
2018-10-20,0.17236593,11.574381148678496
2018-10-21,0.21916528,11.096207146929473
2018-10-22,0.17385991,10.603992143460442
2018-10-23,0.20717248,9.824242666711108
2018-10-24,0.1515561,56.61883190274656
2018-10-25,0.21442655,11.05298211200575
2018-10-26,0.13064031,320.1620769855821
2018-10-27,0.20341411,10.696464058786075
2018-10-28,0.13857292,102.4957079856174
