Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
10/05/14 06:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 07:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 08:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 10:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 11:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 12:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 13:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 14:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 15:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 16:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 17:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 18:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 19:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 20:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 21:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 22:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/05/14 23:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 00:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 01:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 02:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 03:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 04:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 05:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 06:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 07:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 08:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 10:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 11:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 12:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 13:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 14:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 15:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 16:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 17:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 18:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 19:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 20:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 21:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 22:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/06/14 23:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 00:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 01:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 02:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 03:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 04:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 05:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 06:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 07:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 08:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 10:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 11:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 12:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 13:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 14:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 15:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 16:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 17:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 18:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 19:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 20:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 21:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 22:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/07/14 23:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 00:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 01:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 02:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 03:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 04:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 05:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 06:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 07:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 08:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 10:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 11:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 12:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 13:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 14:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 15:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 16:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 17:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 18:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 19:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 20:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 21:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 22:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/08/14 23:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 00:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 01:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 02:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 03:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 04:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 05:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 06:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 07:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 08:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 10:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 11:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 12:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 13:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 14:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 15:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 16:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 17:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 18:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 19:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 20:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 21:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 22:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/09/14 23:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 00:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 01:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 02:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 03:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 04:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 05:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 06:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 07:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 08:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 10:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 11:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 12:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 13:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 14:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 15:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 16:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 17:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 18:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 19:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 20:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 21:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 22:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/10/14 23:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 00:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 01:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 02:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 03:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 04:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 05:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 06:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 07:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 08:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 10:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 11:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 12:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 13:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 14:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 15:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 16:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 17:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 18:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 19:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 20:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 21:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 22:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/11/14 23:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 00:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 01:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 02:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 03:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 04:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 05:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 06:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 07:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 08:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 10:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 11:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 12:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 13:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 14:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 15:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 16:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 17:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 18:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 19:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 20:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 21:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 22:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/12/14 23:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 00:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 01:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 02:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 03:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 04:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 05:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 06:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 07:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 08:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 10:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 11:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 12:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 13:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 14:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 15:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 16:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 17:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 18:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 19:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 20:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 21:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 22:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/13/14 23:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 00:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 01:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 02:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 03:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 04:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 05:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 06:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 07:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 08:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 10:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 11:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 12:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 13:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 14:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 15:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 16:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 17:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 18:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 19:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 20:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 21:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 22:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/14/14 23:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 00:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 01:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 02:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 03:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 04:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 05:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 06:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 07:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 08:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 10:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
10/15/14 11:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
