Date,soil_moisture,distance
2017-03-07,0.18123896,12.51836741490025
2017-03-08,0.16914348,13.350708451619372
2017-03-09,0.14470556,12.65486651132514
2017-03-10,0.1294942,13.219122351574974
2017-03-11,0.13021095,676.6546435111408
2017-03-12,0.14422241,12.921935915075062
2017-03-13,0.12939644,396.60670562701466
2017-03-14,0.11694103,13.862126978985838
2017-03-15,0.14889961,119.55810569919424
2017-03-16,0.12163177,88.48264647937435
2017-03-17,0.14777252,13.35267003837082
2017-03-18,0.18343465,369.237858599494
2017-03-19,0.1405691,14.056466003368584
2017-03-20,0.11401814,534.2099201996486
2017-03-21,0.12678188,13.95795788863768
2017-03-22,0.13966233,12.855625473453587
2017-03-23,0.13854916,14.198698046562043
2017-03-24,0.13535516,13.266246428162086
2017-03-25,0.10120092,483.8952757989968
2017-03-26,0.13326363,14.311262467175869
2017-03-27,0.1191386,32.73867273182908
2017-03-28,0.13608886,13.986469895434544
2017-03-29,0.117556095,318.4282540398534
2017-03-30,0.13298695,13.686908402448134
2017-03-31,0.1440818,13.731237399899548
2017-04-01,0.11730438,93.54513727136413
2017-04-02,0.18030173,14.441420878052917
2017-04-03,0.15514615,376.2591430379603
2017-04-04,0.13573547,12.039104777667376
2017-04-05,0.14001329,44.40794231936476
2017-04-06,0.1531879,13.443834662578093
2017-04-07,0.14707364,14.780432560015525
2017-04-08,0.14244778,12.738997927750145
2017-04-09,0.13288198,13.867271482569947
2017-04-10,0.15578806,239.27281678515268
2017-04-11,0.14244513,23.35336482909425
2017-04-12,0.16806325,520.9148910898857
2017-04-13,0.13737273,13.947170292600465
2017-04-14,0.15269646,329.9984243239784
2017-04-15,0.15730047,12.44647363912094
2017-04-16,0.14323787,101.0152643012492
2017-04-17,0.10453146,619.655098309782
2017-04-18,0.14542262,14.545110689943192
2017-04-19,0.13358541,13.912660140417842
2017-04-20,0.13976339,13.620402600164413
2017-04-21,0.111969694,670.8631630129173
2017-04-22,0.14425011,13.520570892632092
2017-04-23,0.047482446,483.40055467706384
2017-04-24,0.14061266,13.127048778432714
2017-04-25,0.13110521,13.620878381653318
2017-04-26,0.11640835,465.6407553620487
2017-04-27,0.13434666,12.019379808788456
2017-04-28,0.1238337,41.30699444613421
2017-04-29,0.14546038,12.174804181938557
2017-04-30,0.1311873,378.0148699007958
2017-05-01,0.12810317,14.106376111685236
2017-05-02,0.14039537,13.44089062435264
2017-05-03,0.1031874,104.59784005333928
2017-05-04,0.13570109,13.912362665766972
2017-05-05,0.13704383,13.516500735433238
2017-05-06,0.13137446,12.281171190487344
2017-05-07,0.12475414,519.9974026782892
2017-05-08,0.15369432,13.101947903861635
2017-05-09,0.15331721,238.6169864302392
2017-05-10,0.14651509,12.9778677571117
2017-05-11,0.1433226,12.910587854008527
2017-05-12,0.17462827,243.5642780537153
2017-05-13,0.1345129,13.375999866598534
2017-05-14,0.13530128,37.38098030752537
2017-05-15,0.15484376,12.3343810888881
2017-05-16,0.12811965,327.8995228967355
2017-05-17,0.14534143,11.882072046744907
2017-05-18,0.15626182,103.00624164401572
2017-05-19,0.14427127,13.320343877078498
2017-05-20,0.18951117,12.622272903475732
2017-05-21,0.09861517,328.02662656679786
2017-05-22,0.17785865,13.748876231169689
2017-05-23,0.14282979,181.8614423171976
2017-05-24,0.13660787,13.908933641827607
2017-05-25,0.16554227,245.3260273062848
2017-05-26,0.15464778,13.296583060929784
2017-05-27,0.14387426,13.077727635730533
2017-05-28,0.14736931,12.66503777770591
2017-05-29,0.18746452,12.94147255541074
2017-05-30,0.14357378,181.2840926470824
2017-05-31,0.14334477,13.108738341095744
2017-06-01,0.17965667,12.214162441396152
2017-06-02,0.17511943,12.4448091327247
2017-06-03,0.15993369,14.10411959556213
2017-06-04,0.12986723,94.62653924555435
2017-06-05,0.14922701,12.380256667619122
2017-06-06,0.18701153,376.4038638861356
2017-06-07,0.13969941,14.050949217556015
2017-06-08,0.15790443,665.2934332091993
2017-06-09,0.13991602,12.532909414587932
2017-06-10,0.15608585,13.330255398951046
2017-06-11,0.14823985,14.332896562159313
2017-06-12,0.16021499,13.907939799036797
2017-06-13,0.15896435,234.2923767312701
2017-06-14,0.14951251,13.362245674311392
2017-06-15,0.12844193,33.20476845245587
2017-06-16,0.1492274,14.016049552940098
2017-06-17,0.1092494,317.6486971532613
2017-06-18,0.1485692,12.619200980237393
2017-06-19,0.16439031,110.40114024991172
2017-06-20,0.152787,13.653109276121194
2017-06-21,0.16353756,12.14318470577242
2017-06-22,0.150237,12.54710993577446
2017-06-23,0.16273956,14.63864927951112
2017-06-24,0.13282403,662.3761056836838
2017-06-25,0.15744409,13.5767895610555
2017-06-26,0.049999997,463.3269049998107
2017-06-27,0.20128886,12.544967717215878
2017-06-28,0.1482262,13.841533218042269
2017-06-29,0.15229991,14.457062906986328
2017-06-30,0.15391806,12.502655336695645
2017-07-01,0.14509296,515.0623535551592
2017-07-02,0.15924452,14.275543232173186
2017-07-03,0.16188154,13.285059275902062
2017-07-04,0.16837057,13.134609476996491
2017-07-05,0.16699733,113.09658783512818
2017-07-06,0.12596813,88.90038286997927
2017-07-07,0.154771,14.545684316677663
2017-07-08,0.18047847,363.7004356777907
2017-07-09,0.16538426,13.521728145608089
2017-07-10,0.098631695,541.7738439915295
2017-07-11,0.16073567,13.196073262054565
2017-07-12,0.16204926,262.1082406725818
2017-07-13,0.16144039,12.590263132741166
2017-07-14,0.14936998,13.493311108449548
2017-07-15,0.13054003,500.0236265252749
2017-07-16,0.16622798,13.764882414527069
2017-07-17,0.1629262,14.253106220046975
2017-07-18,0.15330869,12.973386089275978
2017-07-19,0.14665683,301.3405857222768
2017-07-20,0.15228182,12.81227642725577
2017-07-21,0.16122691,13.354645504415496
2017-07-22,0.16245803,13.820117939960989
2017-07-23,0.16060981,13.401310429552916
2017-07-24,0.10989249,355.9391689051325
2017-07-25,0.15648508,13.917023165650964
2017-07-26,0.13277613,644.1089293001488
2017-07-27,0.15330435,12.184823045550864
2017-07-28,0.049999997,446.065897436676
2017-07-29,0.1613916,13.63274498007805
2017-07-30,0.1575524,13.009081214240377
2017-07-31,0.16155823,13.004895252055976
2017-08-01,0.16537033,12.562743620252752
2017-08-02,0.16021125,14.64214792165312
2017-08-03,0.16564934,11.922919200515768
2017-08-04,0.17159496,14.295689388061946
2017-08-05,0.16827294,13.908985683627664
2017-08-06,0.16011886,14.0379296332964
2017-08-07,0.15165836,71.882579344076
2017-08-08,0.16030605,13.286730051894466
2017-08-09,0.11476177,353.8879211192895
2017-08-10,0.18812664,13.093414033414094
2017-08-11,0.102745265,548.9170757734345
2017-08-12,0.16554384,14.440843199398836
2017-08-13,0.15758678,268.94688509301284
2017-08-14,0.16286002,12.689459320798049
2017-08-15,0.15964818,12.76148034276995
2017-08-16,0.150388,214.2689549719081
2017-08-17,0.1518837,13.611780847671378
2017-08-18,0.1521642,206.26103736074583
2017-08-19,0.14676069,13.95636952673938
2017-08-20,0.15551029,296.54637982971326
2017-08-21,0.15136899,13.556500656822315
2017-08-22,0.16801155,129.77157762427086
2017-08-23,0.14218998,14.001441772291733
2017-08-24,0.14782016,14.023371185780183
2017-08-25,0.11047501,352.88162805761493
2017-08-26,0.15464993,12.031509030042235
2017-08-27,0.15379891,67.98552743501038
2017-08-28,0.21000828,13.617723870678912
2017-08-29,0.093320854,481.44560799238366
2017-08-30,0.14555523,12.45075381715004
2017-08-31,0.15969273,14.712943820375855
2017-09-01,0.13893421,13.623212760083735
2017-09-02,0.14814582,13.191170936159486
2017-09-03,0.124697484,690.1386281531468
2017-09-04,0.1497625,11.99923537458311
2017-09-05,0.17072837,296.59586583867787
2017-09-06,0.14256911,13.435095726566836
2017-09-07,0.1606088,130.7097724196378
2017-09-08,0.1273993,69.81953260848653
2017-09-09,0.15500697,13.51198033713088
2017-09-10,0.14587206,14.735170578104004
2017-09-11,0.14824636,13.96566255291539
2017-09-12,0.102551535,550.0984270203056
2017-09-13,0.15072487,14.08042105653379
2017-09-14,0.1593811,445.12758681518767
2017-09-15,0.1601856,14.196401893448718
2017-09-16,0.15719247,13.40806238110514
2017-09-17,0.15092832,14.025249381469193
2017-09-18,0.15465792,13.799167294956511
2017-09-19,0.15915956,13.890395369233072
2017-09-20,0.15916649,12.440838553716372
2017-09-21,0.13851486,411.2189406017767
2017-09-22,0.17517693,13.275328774926498
2017-09-23,0.16178338,14.753791664000849
2017-09-24,0.12921554,72.29607796186332
2017-09-25,0.1653668,14.200914363663813
2017-09-26,0.111162424,354.2678724341136
2017-09-27,0.16082412,14.495165013977246
2017-09-28,0.15134425,66.2058488080907
2017-09-29,0.15490352,12.227063409458802
2017-09-30,0.1432355,267.58508640842973
2017-10-01,0.15744917,13.919544226721197
2017-10-02,0.19520102,13.26316514600328
2017-10-03,0.10265058,500.223166206307
2017-10-04,0.15480371,13.26426087795147
2017-10-05,0.15304463,684.5819393568481
2017-10-06,0.191786,13.74885130340013
2017-10-07,0.18094243,14.040989890954716
2017-10-08,0.18397896,12.968220720538834
2017-10-09,0.16635601,13.026919752076136
2017-10-10,0.11829555,80.70183658724879
2017-10-11,0.14779827,13.030469111493064
2017-10-12,0.18054798,359.3270618884291
2017-10-13,0.15610796,12.354505620911842
2017-10-14,0.08684612,543.1350418525029
2017-10-15,0.13829009,14.85006831372364
2017-10-16,0.1642799,12.879420617121214
2017-10-17,0.14543462,14.017592565671258
2017-10-18,0.1473065,13.751816749638817
2017-10-19,0.12961395,222.2308410847185
2017-10-20,0.15350737,14.218848415093824
2017-10-21,0.14976771,18.13484563157695
2017-10-22,0.1499533,13.614823378219333
2017-10-23,0.111995734,310.0708322001906
2017-10-24,0.16785765,13.349353626348584
2017-10-25,0.15915018,14.183448952858797
2017-10-26,0.15141085,12.555690889048076
2017-10-27,0.15264364,12.832208678489163
2017-10-28,0.15158814,14.14556504994782
2017-10-29,0.15192324,12.7418224999138
2017-10-30,0.15503398,651.3613868524121
2017-10-31,0.1570714,14.331853510960938
2017-11-01,0.12874463,255.92749974497565
2017-11-02,0.15208177,11.9798648511742
2017-11-03,0.14960392,13.532785526039104
2017-11-04,0.17643744,228.76299482876053
2017-11-05,0.15931599,12.334514272490573
2017-11-06,0.1853342,512.3674222301388
2017-11-07,0.15379825,13.025623172713129
2017-11-08,0.12789239,390.4836432154095
2017-11-09,0.14206566,12.464250215144911
2017-11-10,0.17112708,108.30918066617052
2017-11-11,0.1554565,13.439236486496968
2017-11-12,0.141148,13.580777486672265
2017-11-13,0.094991356,336.900514458349
2017-11-14,0.15998065,14.984723654067146
2017-11-15,0.12780741,168.7336802828691
2017-11-16,0.15247016,13.732387934717618
2017-11-17,0.078683406,466.65820717725614
2017-11-18,0.13342643,13.9843444288605
2017-11-19,0.15373151,12.867452659568649
2017-11-20,0.1163278,483.5678381418613
2017-11-21,0.14882618,13.939819102726451
2017-11-22,0.14114243,34.49908002506893
2017-11-23,0.1521655,13.788394281078926
2017-11-24,0.16012317,13.457024258858672
2017-11-25,0.15212989,12.224884364970563
2017-11-26,0.15947144,12.870256055526164
2017-11-27,0.09683052,90.93405197568843
2017-11-28,0.14234343,13.393596926045692
2017-11-29,0.1588018,373.1530051721969
2017-11-30,0.15433542,13.92894457996777
2017-12-01,0.112600975,663.5592906237277
2017-12-02,0.13980217,13.291166424586086
2017-12-03,0.07888741,468.5313306910269
2017-12-04,0.14315121,12.85948274404424
2017-12-05,0.16947277,13.605857529310285
2017-12-06,0.10504011,480.9332892133759
2017-12-07,0.17334144,13.80348948932004
2017-12-08,0.14436585,34.605592026153666
2017-12-09,0.22543876,12.28553099783144
2017-12-10,0.21863972,13.994372159225726
2017-12-11,0.14977892,14.406815075038155
2017-12-12,0.20040774,12.466287872266022
2017-12-13,0.112754546,93.88145987971173
2017-12-14,0.15629686,13.65653722569316
2017-12-15,0.18768154,12.975241424551294
2017-12-16,0.15684804,50.675064012849305
2017-12-17,0.08717838,525.9792086757735
2017-12-18,0.14435852,12.380267026981198
2017-12-19,0.14917932,13.676729760239672
2017-12-20,0.21111049,13.641946207194692
2017-12-21,0.2115634,14.006192215085862
2017-12-22,0.14163789,235.0735605166284
2017-12-23,0.20189506,13.948168313440144
2017-12-24,0.14032555,33.41419697512775
2017-12-25,0.20215088,14.029234187371578
2017-12-26,0.11058208,321.00617970443807
2017-12-27,0.15127364,13.30792783707837
2017-12-28,0.14065126,105.57410849098852
2017-12-29,0.16899954,12.237545965955569
2017-12-30,0.1977555,14.19596620301254
2017-12-31,0.16370974,374.8056140014429
2018-01-01,0.17419566,12.53357800546564
2018-01-02,0.11848601,662.6963327525563
2018-01-03,0.16440538,14.448761140906846
2018-01-04,0.15485145,246.86509751764933
2018-01-05,0.14850622,12.741582321859235
2018-01-06,0.16741711,13.488193010095513
2018-01-07,0.15317088,234.0945150017201
2018-01-08,0.16925216,13.128701779062272
2018-01-09,0.11181149,666.8050275753026
2018-01-10,0.14615995,12.798903525050076
2018-01-11,0.108187385,321.19854030142494
2018-01-12,0.17545469,13.753335638215402
2018-01-13,0.15558267,105.90147521246745
2018-01-14,0.15447079,13.757459583933054
2018-01-15,0.13994284,13.256705609759608
2018-01-16,0.15330924,14.070514388099772
2018-01-17,0.1719958,13.164777423914828
2018-01-18,0.09221516,526.0043404249865
2018-01-19,0.15980098,13.261078909772635
2018-01-20,0.033538636,469.8831927921632
2018-01-21,0.1537633,12.94881504088668
2018-01-22,0.162662,13.97816733790327
2018-01-23,0.14878076,13.629518687316992
2018-01-24,0.16033226,13.456922310002158
2018-01-25,0.11786825,665.8811633748354
2018-01-26,0.14217508,13.081906129965397
2018-01-27,0.0823711,384.8804320901926
2018-01-28,0.17493972,12.94379806742424
2018-01-29,0.1545277,12.494756000557096
2018-01-30,0.1132184,94.1823810220308
2018-01-31,0.16041782,13.369967757910162
2018-02-01,0.15946051,376.3967207135421
2018-02-02,0.14760154,14.2948965336278
2018-02-03,0.16855025,664.8147292843616
2018-02-04,0.13499194,14.715184828589786
2018-02-05,0.1572312,13.68465522329507
2018-02-06,0.13691895,13.783047646755248
2018-02-07,0.13885626,13.991426479649094
2018-02-08,0.09842754,479.5129103624996
2018-02-09,0.15507306,12.75963467809311
2018-02-10,0.14385481,181.8312264441453
2018-02-11,0.13765886,13.139176994311429
2018-02-12,0.16689935,12.219677913047654
2018-02-13,0.1436379,11.96836845887945
2018-02-14,0.13606152,101.31166477869608
2018-02-15,0.13947873,12.937003649495646
2018-02-16,0.13027988,13.6756320751222
2018-02-17,0.15534408,12.5705893401003
2018-02-18,0.15310717,13.734999553070958
2018-02-19,0.094721906,520.710179959577
2018-02-20,0.15921907,13.647598163904773
2018-02-21,0.12388183,482.1843540028247
2018-02-22,0.1576518,13.069198697023056
2018-02-23,0.14832292,13.363643427410674
2018-02-24,0.09976977,479.6445767779674
2018-02-25,0.22163333,14.089621689700516
2018-02-26,0.12754767,34.03667708043509
2018-02-27,0.18004154,13.006226447058353
2018-02-28,0.115128964,318.5529263442822
2018-03-01,0.16078314,13.000256660020876
2018-03-02,0.15167461,110.55331686978067
2018-03-03,0.13738643,14.231011237563608
2018-03-04,0.13639808,13.093658332005552
2018-03-05,0.18968265,368.9688211165269
2018-03-06,0.15523323,12.440969002943122
2018-03-07,0.15225987,165.13027349249947
2018-03-08,0.16007556,12.73911750544268
2018-03-09,0.06876377,459.1741594550601
2018-03-10,0.15228356,13.36548120494866
2018-03-11,0.13875636,13.898227007422468
2018-03-12,0.13900317,12.775404528790707
2018-03-13,0.14538127,14.103066441809055
2018-03-14,0.1475121,202.10921996314784
2018-03-15,0.15679792,12.721366978472185
2018-03-16,0.11437046,400.9120074543996
2018-03-17,0.13571106,12.482822693344644
2018-03-18,0.13666803,13.966417953307372
2018-03-19,0.11975576,85.06145505702052
2018-03-20,0.13535799,13.278405206918064
2018-03-21,0.13903847,14.50467371147869
2018-03-22,0.1384246,13.176684299208985
2018-03-23,0.13477924,535.7852103221677
2018-03-24,0.13690446,14.491854875055148
2018-03-25,0.03543099,462.4779933875378
2018-03-26,0.14265136,13.752640255019015
2018-03-27,0.13725601,13.55240211315359
2018-03-28,0.18944553,92.39851895773931
2018-03-29,0.14164454,13.606301197848946
2018-03-30,0.13492598,33.25063388983297
2018-03-31,0.16618139,12.329072869828964
2018-04-01,0.15031427,389.9701539804452
2018-04-02,0.15786648,13.776415100913995
2018-04-03,0.14742419,12.515042536320385
2018-04-04,0.127141,93.57900859451262
2018-04-05,0.14230083,13.456854012276615
2018-04-06,0.18310054,376.0713556481488
2018-04-07,0.13417527,12.903184968330738
2018-04-08,0.27425143,666.1696278205657
2018-04-09,0.15414302,13.10940973404882
2018-04-10,0.14714003,13.408647051922228
2018-04-11,0.13493833,12.915172234275792
2018-04-12,0.13386978,13.340246521753413
2018-04-13,0.15697114,242.76522910998403
2018-04-14,0.1454784,13.366287476431282
2018-04-15,0.13270424,37.30388257886803
2018-04-16,0.14183412,13.588623299940238
2018-04-17,0.15099695,331.66645328187667
2018-04-18,0.15260284,13.75720054949724
2018-04-19,0.16259626,98.99762297943842
2018-04-20,0.09622293,617.26293486839
2018-04-21,0.15353832,13.741545575442824
2018-04-22,0.10957538,320.5098384961955
2018-04-23,0.13856639,13.994751420430486
2018-04-24,0.15779294,189.5468338437557
2018-04-25,0.13676864,34.381310942410025
2018-04-26,0.044015188,484.3970380830122
2018-04-27,0.1588893,13.413203590932447
2018-04-28,0.14554352,14.66316372184256
2018-04-29,0.11622753,466.3896099304071
2018-04-30,0.14095221,13.82785630315815
2018-05-01,0.14914092,173.2876531027282
2018-05-02,0.14582694,12.941168034874112
2018-05-03,0.15393488,12.942471217767526
2018-05-04,0.16439568,22.03341675479744
2018-05-05,0.17907047,99.72633599576712
2018-05-06,0.12080726,103.3038280491328
2018-05-07,0.14044583,12.703087183275334
2018-05-08,0.1774301,383.1592071209814
2018-05-09,0.14586757,13.63064619241691
2018-05-10,0.10823819,521.5428712915573
2018-05-11,0.14060956,12.74866342862895
2018-05-12,0.16183057,240.4282918312125
2018-05-13,0.14647415,13.917636406952967
2018-05-14,0.14050166,13.485876182284118
2018-05-15,0.1107699,474.7715561550582
2018-05-16,0.14604019,12.74973428544938
2018-05-17,0.13488322,36.511858258164615
2018-05-18,0.14260706,13.819115940901476
2018-05-19,0.1327742,326.03384539198
2018-05-20,0.14337072,12.602621382449623
2018-05-21,0.16680667,12.685920959489348
2018-05-22,0.13030604,14.140790365066405
2018-05-23,0.14722271,13.825558289327873
2018-05-24,0.15412651,378.4138231879848
2018-05-25,0.14470656,12.98067191023054
2018-05-26,0.15217648,38.66898344384207
2018-05-27,0.14856024,13.368884202897808
2018-05-28,0.0772708,470.2231082681996
2018-05-29,0.14414585,13.671755897016457
2018-05-30,0.15014793,11.918976931079806
2018-05-31,0.16211845,237.3755850116609
2018-06-01,0.14655797,13.874313766647283
2018-06-02,0.13473542,33.71268002232218
2018-06-03,0.1568156,12.998926665208556
2018-06-04,0.17991775,14.565156740368517
2018-06-05,0.14619312,14.472537474971078
2018-06-06,0.16089827,13.887682860678598
2018-06-07,0.12294384,94.77467015196976
2018-06-08,0.15571424,13.589770117453623
2018-06-09,0.17293644,376.2411776263233
2018-06-10,0.15645938,14.752161476361742
2018-06-11,0.1298234,528.2694239448674
2018-06-12,0.15554391,13.403018686169522
2018-06-13,0.16140774,13.480060663490478
2018-06-14,0.16165826,13.60032671672834
2018-06-15,0.16579634,13.790692207810553
2018-06-16,0.17023835,234.98000510489783
2018-06-17,0.165414,13.401320289132572
2018-06-18,0.12027622,669.5499911885416
2018-06-19,0.1500504,14.563328901343432
2018-06-20,0.12910835,317.7772106010504
2018-06-21,0.1720047,13.46709404243476
2018-06-22,0.17420414,108.27574336079178
2018-06-23,0.15014757,14.071829164206878
2018-06-24,0.16621622,12.52714768084406
2018-06-25,0.20031159,372.6636281036117
2018-06-26,0.16574018,14.680407560603587
2018-06-27,0.110240914,663.3793267831603
2018-06-28,0.16621242,13.880601865912324
2018-06-29,0.049999997,463.26743233254376
2018-06-30,0.16576767,12.485129086324614
2018-07-01,0.17200407,12.31918370210304
2018-07-02,0.09569405,487.5320699943945
2018-07-03,0.16866188,13.02285364787421
2018-07-04,0.11034527,672.6040293026048
2018-07-05,0.15781994,13.190332885111262
2018-07-06,0.19781497,12.53491702009209
2018-07-07,0.19610067,13.38350690021658
2018-07-08,0.18386894,12.824657669885337
2018-07-09,0.1737109,111.39694419693606
2018-07-10,0.18060432,13.340723129154826
2018-07-11,0.11016513,342.2866496645377
2018-07-12,0.16510276,12.721536976557864
2018-07-13,0.15400301,535.7117761736123
2018-07-14,0.17149429,13.171852358551616
2018-07-15,0.049999997,456.8551402935996
2018-07-16,0.16172723,13.613225804799896
2018-07-17,0.17407699,13.282964902017753
2018-07-18,0.15013422,225.1462260739011
2018-07-19,0.1669057,13.777218133190477
2018-07-20,0.1678885,19.922524392513687
2018-07-21,0.17671292,13.947321432215658
2018-07-22,0.0987102,311.19525599945746
2018-07-23,0.17003992,11.902833038373442
2018-07-24,0.17561814,12.649550195679211
2018-07-25,0.12319123,85.80680712270092
2018-07-26,0.16728953,14.950507346652609
2018-07-27,0.2012183,365.2823516576137
2018-07-28,0.17344774,13.871140972359669
2018-07-29,0.16483077,162.0037935846476
2018-07-30,0.17320898,13.367007464597505
2018-07-31,0.19663027,268.0228498111174
2018-08-01,0.16766681,14.355958101609929
2018-08-02,0.17157052,14.73918797450613
2018-08-03,0.16967109,14.097647648535252
2018-08-04,0.16706114,14.07866022027718
2018-08-05,0.14482227,680.6079215895325
2018-08-06,0.17298616,13.834337469363904
2018-08-07,0.11275439,401.585556373429
2018-08-08,0.16501617,13.043175581761677
2018-08-09,0.17073499,14.64231546624956
2018-08-10,0.1449984,83.17905687652996
2018-08-11,0.20870723,14.26801545656557
2018-08-12,0.18121372,359.96315279760216
2018-08-13,0.17126663,13.32881574176726
2018-08-14,0.11606353,541.7508230072068
2018-08-15,0.19724002,13.473444418740792
2018-08-16,0.17798446,13.525982725324573
2018-08-17,0.17308606,12.24062496377493
2018-08-18,0.16631256,13.803364723668514
2018-08-19,0.11103596,495.8529584900496
2018-08-20,0.17182317,12.818472132612309
2018-08-21,0.1664709,17.222483612835173
2018-08-22,0.16638267,13.027553277569126
2018-08-23,0.12851125,307.09238881476927
2018-08-24,0.16640434,13.96370637127294
2018-08-25,0.16961712,14.108930446744507
2018-08-26,0.1704687,12.08319851142642
2018-08-27,0.16971847,13.011793789907763
2018-08-28,0.11288597,347.1713740892571
2018-08-29,0.17734726,12.79881414983952
2018-08-30,0.17150171,53.70048747633483
2018-08-31,0.17714031,12.724780184971738
2018-09-01,0.18320623,262.7943961282476
2018-09-02,0.17920548,13.680845597277552
2018-09-03,0.17585185,13.562980954236506
2018-09-04,0.10410318,496.11304648724337
2018-09-05,0.18917373,33.40013633070943
2018-09-06,0.12099223,500.69545518836
2018-09-07,0.18253596,12.874284372364173
2018-09-08,0.14486468,403.4504948175044
2018-09-09,0.22045067,14.212463081441207
2018-09-10,0.18503506,125.75515821444476
2018-09-11,0.18149307,13.11761907546712
2018-09-12,0.1851685,13.290272113052522
2018-09-13,0.1863046,13.638641603299142
2018-09-14,0.20291373,15.728783349730042
2018-09-15,0.22034034,131.00745886012103
2018-09-16,0.18477538,13.240219798286372
2018-09-17,0.049999997,455.2332154138538
2018-09-18,0.17621613,12.581392468846095
2018-09-19,0.20562159,13.56108022903274
2018-09-20,0.17381318,13.425022631372432
2018-09-21,0.172261,14.916042331739488
2018-09-22,0.1947087,107.84702491087111
2018-09-23,0.20620763,13.37456468729622
2018-09-24,0.20823972,12.459874996779156
2018-09-25,0.20765382,13.937122152280246
2018-09-26,0.18472081,13.38778923603506
2018-09-27,0.13688104,82.8744030531802
2018-09-28,0.1522274,13.241615660924804
2018-09-29,0.1842875,360.3522568434113
2018-09-30,0.15966652,12.00583230875638
2018-10-01,0.18836743,647.4868449168199
2018-10-02,0.1703592,14.179761173761817
2018-10-03,0.049999997,457.8822465325906
2018-10-04,0.16603091,12.677514737881191
2018-10-05,0.15657417,13.40381483218034
2018-10-06,0.1469698,221.81920945051328
2018-10-07,0.16010454,13.800676341781584
2018-10-08,0.16348566,17.25624655575569
2018-10-09,0.17746335,21.037964605401893
2018-10-10,0.102099165,401.57044278059385
2018-10-11,0.16080852,12.95441052986194
2018-10-12,0.18013914,13.979464519089149
2018-10-13,0.12436922,83.01367319276528
2018-10-14,0.17178927,12.966765407617045
2018-10-15,0.14350483,13.5274261684047
2018-10-16,0.16741548,14.486398557213969
2018-10-17,0.1464577,538.7471058786165
2018-10-18,0.15577528,12.859211864953304
2018-10-19,0.16298082,13.713975701055071
2018-10-20,0.1572853,14.010479778683976
2018-10-21,0.20568848,13.644215228137837
2018-10-22,0.16362968,14.026353754451163
2018-10-23,0.18749401,14.576216721119712
2018-10-24,0.1515561,39.09738326476451
2018-10-25,0.19324131,14.26103244221372
2018-10-26,0.113796756,311.5358494935326
2018-10-27,0.20711392,12.219384106164677
2018-10-28,0.13857292,115.58223465592734
