Date,soil_moisture,distance
2017-10-05,0.15304463,690.0899037950313
2017-10-06,0.17498039,3.913989086389394
2017-10-07,0.17123768,4.753765405388768
2017-10-08,0.1541167,4.497682905491372
2017-10-09,0.15707001,4.1845591726873606
2017-10-10,0.11829555,64.17593506741304
2017-10-11,0.13564736,4.133453974016304
2017-10-12,0.18054798,344.4896349546904
2017-10-13,0.14323926,4.222434876359638
2017-10-14,0.12271896,548.7796066433522
2017-10-15,0.13273901,4.647502709698278
2017-10-16,0.15179819,4.116432582967869
2017-10-17,0.13427244,3.890968959377384
2017-10-18,0.13618854,4.774984618726817
2017-10-19,0.14186904,208.5820249339228
2017-10-20,0.14612094,3.749348718383359
2017-10-21,0.14228575,5.62062271401134
2017-10-22,0.14159553,4.661378510582323
2017-10-23,0.13653731,300.7992301513996
2017-10-24,0.144062,4.841102905788135
2017-10-25,0.15507987,4.88917852829231
2017-10-26,0.14578502,3.867055681017943
2017-10-27,0.14539126,4.267178476442259
2017-10-28,0.14807327,3.942968102071029
2017-10-29,0.14838631,3.787223343278197
2017-10-30,0.15503398,637.8547443000949
2017-10-31,0.14868276,3.285790992318702
2017-11-01,0.14010558,260.8066749798828
2017-11-02,0.14099813,3.541515196428974
2017-11-03,0.14239481,3.536572926396984
2017-11-04,0.17643744,214.3063374149232
2017-11-05,0.15276572,3.616619632279428
2017-11-06,0.1853342,496.4790092973427
2017-11-07,0.14305544,5.022068952436828
2017-11-08,0.10465559,396.8289975784131
2017-11-09,0.13652924,3.0559538770532813
2017-11-10,0.14853401,115.3560247536692
2017-11-11,0.1429866,4.673027817598067
2017-11-12,0.13854785,5.05528952883691
2017-11-13,0.094991356,350.2215726679692
2017-11-14,0.14331816,4.721951922027712
2017-11-15,0.12780741,159.85801279603402
2017-11-16,0.15247016,5.17591196422037
2017-11-17,0.078683406,456.0445655558608
2017-11-18,0.13342643,5.809662795353352
2017-11-19,0.14995559,5.784719900086266
2017-11-20,0.1163278,495.6508694513474
2017-11-21,0.14443904,2.991224533513915
2017-11-22,0.14131123,20.600213549054477
2017-11-23,0.1521655,4.383276554778282
2017-11-24,0.1537644,4.9041660219746
2017-11-25,0.1502623,3.860346462697494
2017-11-26,0.15463154,4.331693703172673
2017-11-27,0.09683052,75.59571986754207
2017-11-28,0.139931,4.63433014755687
2017-11-29,0.1588018,358.5459187455329
2017-11-30,0.14866315,5.486135462875713
2017-12-01,0.112600975,650.2089338722832
2017-12-02,0.1350398,4.260418501282864
2017-12-03,0.07888741,457.9859549074839
2017-12-04,0.13692212,4.199471722637767
2017-12-05,0.1573298,4.424519393166485
2017-12-06,0.10504011,492.8062553315908
2017-12-07,0.17683138,4.594419814555221
2017-12-08,0.14436585,21.12597476471919
2017-12-09,0.21287845,4.149412870957868
2017-12-10,0.21414147,3.8611887119331856
2017-12-11,0.13860759,4.4933742830850605
2017-12-12,0.19942406,4.30172151072155
2017-12-13,0.10974204,80.90920288300283
2017-12-14,0.1590413,3.652467973638024
2017-12-15,0.16378395,3.4270740397867465
2017-12-16,0.15684804,33.18761431183324
2017-12-17,0.08717838,531.7808448935743
2017-12-18,0.13074256,4.061753621150768
2017-12-19,0.16045143,4.255725196826084
2017-12-20,0.1937998,4.449660562378749
2017-12-21,0.20001201,4.154493023823536
2017-12-22,0.14163789,219.6806000266028
2017-12-23,0.19638358,5.852891554246383
2017-12-24,0.13613021,23.11639118836067
2017-12-25,0.18250996,3.75222510594786
2017-12-26,0.11058208,312.0021535774904
2017-12-27,0.13312063,4.93638332559564
2017-12-28,0.14723206,113.04211851346808
2017-12-29,0.15334544,5.290648613397992
2017-12-30,0.18195091,4.961303523862178
2017-12-31,0.16370974,360.1647626051586
2018-01-01,0.16120052,5.719284059882252
2018-01-02,0.11848601,649.3472088475562
2018-01-03,0.1478891,4.800884016390759
2018-01-04,0.15485145,251.9572135845213
2018-01-05,0.14648338,3.986721056961816
2018-01-06,0.15990233,4.522982533810652
2018-01-07,0.15317088,218.67211085862309
2018-01-08,0.16147624,5.787594165055046
2018-01-09,0.11181149,671.6119205163515
2018-01-10,0.13579164,3.9136462524047584
2018-01-11,0.108187385,312.32812675263574
2018-01-12,0.15491839,3.537324276714612
2018-01-13,0.14559792,113.0825275470103
2018-01-14,0.13751364,4.636925991513793
2018-01-15,0.13839197,4.206476631102428
2018-01-16,0.13523525,4.452782765271125
2018-01-17,0.15242481,5.079124960112989
2018-01-18,0.09221516,531.8206822159416
2018-01-19,0.14628583,4.129978495070988
2018-01-20,0.033538636,459.9959461381508
2018-01-21,0.14138101,4.843319606709558
2018-01-22,0.1536851,4.119990524050033
2018-01-23,0.13855764,4.296000749792846
2018-01-24,0.14833498,4.595137551658547
2018-01-25,0.11786825,670.6936454539283
2018-01-26,0.1375107,4.565466326484224
2018-01-27,0.0823711,391.2349103439439
2018-01-28,0.151282,4.015991611443238
2018-01-29,0.1493992,4.075833397713205
2018-01-30,0.104989134,81.05313160783102
2018-01-31,0.15371917,5.590014829873309
2018-02-01,0.15946051,362.36821517883607
2018-02-02,0.1444792,5.757475926487554
2018-02-03,0.16855025,651.4676712287178
2018-02-04,0.12973975,4.300561631811188
2018-02-05,0.1539161,3.2172535020132185
2018-02-06,0.12825239,4.105813371298543
2018-02-07,0.13112265,4.5810941037868
2018-02-08,0.10649218,491.3299539418858
2018-02-09,0.14530027,4.007722285210277
2018-02-10,0.14385481,194.3857146005223
2018-02-11,0.13305455,5.00794475948058
2018-02-12,0.15545766,4.652995775513784
2018-02-13,0.14206801,4.051306461703625
2018-02-14,0.13606152,107.31827203030674
2018-02-15,0.1361281,3.861860250600776
2018-02-16,0.13387111,4.582124594088468
2018-02-17,0.14615114,4.285363960452795
2018-02-18,0.14919467,3.851404998691135
2018-02-19,0.11802508,526.9935278601463
2018-02-20,0.16130905,5.447445591782991
2018-02-21,0.12388183,470.8172581223628
2018-02-22,0.14690617,4.026354635902563
2018-02-23,0.1457987,4.135559917480188
2018-02-24,0.109953,491.1167300385728
2018-02-25,0.23088355,5.173394700284991
2018-02-26,0.12754767,20.406858113300643
2018-02-27,0.16411087,2.900611199193178
2018-02-28,0.1322253,308.59216822147914
2018-03-01,0.14862172,2.67445752612544
2018-03-02,0.15167461,116.64178606019452
2018-03-03,0.13881811,5.411360643069786
2018-03-04,0.13644767,4.352765687708052
2018-03-05,0.18968265,353.54699494600214
2018-03-06,0.14803788,4.304887658757595
2018-03-07,0.15225987,155.85698814189544
2018-03-08,0.1476642,5.202205697916498
2018-03-09,0.06876377,448.5183022830364
2018-03-10,0.1426097,3.931419046303097
2018-03-11,0.13411517,4.679199332978883
2018-03-12,0.13779831,4.498832162126745
2018-03-13,0.13965635,4.553932554195873
2018-03-14,0.1475121,214.1213707598245
2018-03-15,0.1507579,4.638266204968691
2018-03-16,0.11437046,406.2557315071311
2018-03-17,0.13442884,3.375911546330818
2018-03-18,0.1441605,5.686329165659656
2018-03-19,0.11975576,73.11643853077778
2018-03-20,0.1364616,4.051989573000209
2018-03-21,0.1326436,4.572340607691325
2018-03-22,0.14023517,5.354611464285406
2018-03-23,0.13477924,540.7736670645796
2018-03-24,0.14162529,4.781827449245871
2018-03-25,0.06835515,452.5812455784874
2018-03-26,0.13998488,5.003269975953719
2018-03-27,0.13678074,3.5385064897537
2018-03-28,0.18944553,92.6580266493685
2018-03-29,0.13858788,3.7582772828477617
2018-03-30,0.13867435,20.96252524051984
2018-03-31,0.1499425,4.103828925602106
2018-04-01,0.13217786,396.9080219045948
2018-04-02,0.14266586,3.849136930333122
2018-04-03,0.14257689,3.819089144359217
2018-04-04,0.10729825,79.09454286217535
2018-04-05,0.13709442,4.4708582902299305
2018-04-06,0.18310054,361.48310667863154
2018-04-07,0.13473731,5.26531432467276
2018-04-08,0.27425143,652.7941809648339
2018-04-09,0.1395754,4.808772861193413
2018-04-10,0.14461534,4.577543845033636
2018-04-11,0.13424252,5.248127926534273
2018-04-12,0.13564064,3.5088067237799625
2018-04-13,0.15697114,229.8889257803432
2018-04-14,0.14779061,4.356895736858447
2018-04-15,0.13343179,26.69397144664664
2018-04-16,0.13694905,3.3386671202794806
2018-04-17,0.11863648,323.07631473028727
2018-04-18,0.14588329,4.609765032075935
2018-04-19,0.18171364,105.25226581823746
2018-04-20,0.108938545,629.8203431784183
2018-04-21,0.15584506,4.445940271044313
2018-04-22,0.10957538,332.01906374603936
2018-04-23,0.13856639,5.442086423687803
2018-04-24,0.15779294,179.98137766058568
2018-04-25,0.13676864,20.37076334209036
2018-04-26,0.044015188,474.4382379819891
2018-04-27,0.14464922,3.920731941602901
2018-04-28,0.15185484,4.3569388017395605
2018-04-29,0.11622753,479.6390247207645
2018-04-30,0.14557405,3.8719547835431114
2018-05-01,0.1568603,186.4969804531994
2018-05-02,0.1493824,5.716931012060112
2018-05-03,0.15283537,4.397346327165329
2018-05-04,0.16439568,39.00438203180136
2018-05-05,0.18371548,107.4925119262095
2018-05-06,0.12080726,87.64368406672173
2018-05-07,0.14957188,3.4884188720767417
2018-05-08,0.1774301,368.5378274888499
2018-05-09,0.14808638,4.170418054496737
2018-05-10,0.12888037,527.6267338351885
2018-05-11,0.14719775,3.809955928905146
2018-05-12,0.16183057,247.0998791089677
2018-05-13,0.13833562,5.0047934863955446
2018-05-14,0.14456728,4.661069114526039
2018-05-15,0.1107699,486.6076209295524
2018-05-16,0.15114716,4.568319447207234
2018-05-17,0.1407281,25.40134448026071
2018-05-18,0.143776,5.467422586110406
2018-05-19,0.1327742,318.31806393376627
2018-05-20,0.1383527,4.124999487949571
2018-05-21,0.17577958,4.702012127467509
2018-05-22,0.12946363,4.573983361014301
2018-05-23,0.15277421,3.9051051052939583
2018-05-24,0.15412651,364.32253273106505
2018-05-25,0.14823498,2.991780288237426
2018-05-26,0.16048181,53.90907758387636
2018-05-27,0.1425901,5.462577714447384
2018-05-28,0.0772708,460.4381360143116
2018-05-29,0.13855405,3.947915122968066
2018-05-30,0.14776872,4.417783248901677
2018-05-31,0.16211845,221.84009309750508
2018-06-01,0.14590853,5.365626438054419
2018-06-02,0.14184055,22.78734447976699
2018-06-03,0.15408255,5.399693522835233
2018-06-04,0.18046838,4.182456519608198
2018-06-05,0.14012016,4.963114990468836
2018-06-06,0.16257048,2.6575118689277364
2018-06-07,0.10569182,81.13383916872205
2018-06-08,0.14767607,4.926844871669784
2018-06-09,0.17293644,361.65582064614654
2018-06-10,0.14498043,3.237180889173908
2018-06-11,0.1298234,534.0759999900126
2018-06-12,0.14465107,3.787842225126008
2018-06-13,0.15492803,4.591965748960328
2018-06-14,0.14702263,4.616450799780381
2018-06-15,0.15578541,4.966069600578526
2018-06-16,0.17023835,219.6008910190867
2018-06-17,0.1525527,3.498277807877264
2018-06-18,0.12027622,674.2994298153817
2018-06-19,0.14455627,4.168949266594184
2018-06-20,0.12910835,307.57496541123385
2018-06-21,0.15401426,3.9604938987027967
2018-06-22,0.17163423,115.82965218763069
2018-06-23,0.15014757,4.889993963023357
2018-06-24,0.15511617,3.2639150674727992
2018-06-25,0.20031159,357.1135855286592
2018-06-26,0.15942709,4.7677122600775
2018-06-27,0.110240914,650.4576778292504
2018-06-28,0.15604216,4.852261244919079
2018-06-29,0.049999997,453.8528128597238
2018-06-30,0.15725122,4.342503407881399
2018-07-01,0.16948073,4.656732690109823
2018-07-02,0.09569405,500.6093964309476
2018-07-03,0.16460054,3.9549459656274144
2018-07-04,0.11034527,677.2454609198371
2018-07-05,0.14979437,4.457890305355639
2018-07-06,0.17577629,4.543481782532652
2018-07-07,0.18123214,5.119035207617942
2018-07-08,0.18269382,4.37810005340632
2018-07-09,0.1737109,93.9424062175843
2018-07-10,0.1692141,3.800872399686118
2018-07-11,0.10996713,354.8574114511445
2018-07-12,0.15891041,3.676347128043519
2018-07-13,0.15400301,540.7628205893733
2018-07-14,0.16068454,4.538441136459449
2018-07-15,0.049999997,447.4415471425598
2018-07-16,0.16172723,5.110924290284191
2018-07-17,0.17277238,4.445496680614598
2018-07-18,0.15013422,210.7141343885722
2018-07-19,0.16948621,4.838745461448107
2018-07-20,0.16743,7.045081179269712
2018-07-21,0.17213663,3.87856641788305
2018-07-22,0.12425966,301.0619025035185
2018-07-23,0.16094711,4.3202091916523
2018-07-24,0.17514552,4.262460560577314
2018-07-25,0.12319123,73.74147849923607
2018-07-26,0.17371051,3.753430588355438
2018-07-27,0.2012183,349.88446810805226
2018-07-28,0.17344774,5.394902324208521
2018-07-29,0.16483077,152.6683150353155
2018-07-30,0.17390122,4.839821691932474
2018-07-31,0.19663027,270.2145107773167
2018-08-01,0.16009986,4.538305989646841
2018-08-02,0.17381191,4.6743572374118605
2018-08-03,0.16967109,5.471950838526713
2018-08-04,0.16532679,4.834188354766001
2018-08-05,0.09879194,685.0110932508414
2018-08-06,0.17447424,4.818790426472781
2018-08-07,0.11275439,406.93036459847417
2018-08-08,0.16375303,3.2564779619682493
2018-08-09,0.17393862,4.21296100931142
2018-08-10,0.1449984,66.4752014507723
2018-08-11,0.19611292,3.6523710671699736
2018-08-12,0.18121372,345.1159207759023
2018-08-13,0.16807987,4.114941372832988
2018-08-14,0.11606353,547.8023648421942
2018-08-15,0.20229141,4.978431824188204
2018-08-16,0.18215236,3.9021313674687215
2018-08-17,0.16698557,3.7145157303354113
2018-08-18,0.16800703,4.807974513236507
2018-08-19,0.11103596,507.6292168496328
2018-08-20,0.1694351,3.256629979996573
2018-08-21,0.16797519,3.886879263439449
2018-08-22,0.1706875,3.77845011710287
2018-08-23,0.12851125,296.8123736587108
2018-08-24,0.1768423,4.896209262316861
2018-08-25,0.17692773,3.048474201978748
2018-08-26,0.17412244,4.453176012130066
2018-08-27,0.1801148,4.461615511849917
2018-08-28,0.11288597,359.4806878970543
2018-08-29,0.17684524,4.495658390835176
2018-08-30,0.17785378,65.73981623959988
2018-08-31,0.1756263,3.9773560458265993
2018-09-01,0.18320623,269.92119424830065
2018-09-02,0.16957723,5.120711844287532
2018-09-03,0.17318006,4.767356281804059
2018-09-04,0.10410318,507.8784638198048
2018-09-05,0.20093933,31.54041638588172
2018-09-06,0.12099223,485.2095775934676
2018-09-07,0.17700195,4.04237359545878
2018-09-08,0.14486468,408.6918186852338
2018-09-09,0.18353735,4.377702081061715
2018-09-10,0.18503506,132.7331351288138
2018-09-11,0.17995733,3.835352879995791
2018-09-12,0.18006584,4.8863011338021405
2018-09-13,0.17781281,4.579850793929279
2018-09-14,0.20291373,4.739308486667195
2018-09-15,0.19705245,131.31160230996596
2018-09-16,0.18325019,5.717928513448317
2018-09-17,0.15496215,445.9463867906109
2018-09-18,0.18241681,3.9526546556165543
2018-09-19,0.2070997,2.9564033907196925
2018-09-20,0.1662899,3.452808008836126
2018-09-21,0.172261,3.898305911323196
2018-09-22,0.1947087,95.91930454173978
2018-09-23,0.19254725,5.1248975134522725
2018-09-24,0.2058838,4.982868602606549
2018-09-25,0.18518019,3.986484774552451
2018-09-26,0.18245049,4.100473173719672
2018-09-27,0.13688104,66.08342341702722
2018-09-28,0.14845867,4.365794719371335
2018-09-29,0.1842875,345.47003906621
2018-09-30,0.15831834,3.4372307394348764
2018-10-01,0.18836743,634.0512904768399
2018-10-02,0.16912244,2.933711655074659
2018-10-03,0.15160461,447.3109960713024
2018-10-04,0.15137802,3.935300741013271
2018-10-05,0.14548606,3.321036570090869
2018-10-06,0.14915667,208.08038318918585
2018-10-07,0.14595471,5.533608774017059
2018-10-08,0.15100169,4.554161301915849
2018-10-09,0.15963568,24.11320492249208
2018-10-10,0.102099165,406.91970001211786
2018-10-11,0.14435817,3.6374529703209215
2018-10-12,0.1732723,4.462341331125562
2018-10-13,0.12436922,71.04575166996197
2018-10-14,0.16879798,3.346102040871849
2018-10-15,0.14245646,5.013142053578475
2018-10-16,0.17268181,4.775854716044292
2018-10-17,0.1464577,543.5606651862561
2018-10-18,0.14980952,3.059378769627196
2018-10-19,0.16327088,4.149287896271639
2018-10-20,0.1572853,5.830747515367486
2018-10-21,0.20297849,4.895978732258262
2018-10-22,0.1574011,4.278778920075962
2018-10-23,0.17848301,4.30000675826682
2018-10-24,0.1515561,51.40057938546577
2018-10-25,0.19564351,3.605553951295944
