Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR,distance_AMSR,distance_SMAP
2015-02-25,0.0,0.183,0.254,0.289,0.343,9.21,7.88,8.45,12.72,9.9,45.88,2.847,318.7,810.53,30.4421,-98.8427,,,,
2015-02-26,0.0,0.184,0.256,0.291,0.3379999999999999,10.51,9.4,10.04,12.93,5.776,81.2,2.437,51.65,278.71,,,,,,
2015-02-27,0.0,0.179,0.251,0.288,0.337,5.8,6.75,8.74,12.6,-0.648,68.49,1.693,97.0,97.46,30.4421,-98.8427,,,,
2015-02-28,0.0,0.177,0.247,0.285,0.334,3.37,4.58,6.83,11.7,-1.653,97.0,0.811,44.84,94.85,30.4421,-98.8427,,,,
2015-03-01,0.252,0.186,0.251,0.284,0.332,5.42,5.51,6.59,10.84,2.367,99.0,1.081,35.26,175.44,,,,,,
2015-03-02,0.0,0.207,0.262,0.285,0.331,6.42,6.35,7.29,10.62,3.718,96.4,0.958,32.52,157.6,,,,,,
2015-03-03,0.0,0.214,0.275,0.287,0.331,9.87,8.76,8.37,10.59,13.34,99.6,2.379,199.8,173.78,30.4421,-98.8427,,,,
2015-03-04,0.0,0.225,0.291,0.295,0.332,14.78,13.51,12.02,11.29,17.52,96.0,0.347,202.2,85.41,,,,,,
2015-03-05,0.252,0.243,0.312,0.331,0.355,6.27,5.95,7.88,11.79,0.951,65.65,2.652,17.84,802.23,,,,,,
2015-03-06,0.0,0.256,0.31,0.321,0.353,7.48,5.99,7.07,11.32,6.958,43.25,2.008,144.2,860.58,30.4421,-98.8427,,,,
2015-03-07,0.0,0.257,0.312,0.321,0.35,12.87,10.82,9.86,11.38,12.1,35.91,1.888,138.8,751.29,30.4421,-98.8427,,,,
2015-03-08,0.0,0.257,0.311,0.32,0.35,11.44,11.16,11.29,11.99,11.24,93.8,2.177,196.8,87.45,,,,,,
2015-03-09,0.25,0.303,0.35,0.355,0.369,11.72,11.47,11.47,12.2,10.2,98.0,0.585,6.99,79.71,30.4421,-98.8427,,,,
2015-03-10,0.0,0.278,0.331,0.337,0.37,12.72,12.2,11.85,12.42,12.05,77.84,1.215,4.68,180.19,30.4421,-98.8427,,,,
2015-03-11,0.0,0.268,0.321,0.33,0.368,11.51,11.2,11.47,12.73,11.61,80.2,1.612,29.01,207.35,30.4421,-98.8427,,,,
2015-03-12,0.0,0.267,0.321,0.326,0.365,16.08,12.95,11.22,12.72,17.62,59.07,1.611,357.8,860.35,,,,,,
2015-03-13,0.0,0.262,0.317,0.325,0.363,16.83,14.37,13.04,13.44,20.2,39.44,1.624,357.6,628.55,30.4421,-98.8427,,,,
2015-03-14,0.0,0.258,0.315,0.325,0.363,18.88,16.13,14.42,14.18,20.18,42.27,1.933,25.43,855.19,30.4421,-98.8427,,,,
2015-03-15,0.0,0.247,0.309,0.322,0.362,18.3,15.88,14.88,14.95,18.52,50.27,1.84,30.21,829.38,30.4421,-98.8427,,,,
2015-03-16,0.0,0.245,0.307,0.321,0.362,19.32,17.06,15.65,15.47,19.95,52.18,1.54,143.9,503.55,30.4421,-98.8427,,,,
2015-03-17,0.0,0.242,0.305,0.321,0.362,19.12,18.25,17.32,15.94,18.69,84.6,2.483,185.3,149.52,30.4421,-98.8427,,,,
2015-03-18,0.0,0.245,0.306,0.32,0.36,21.14,18.8,17.16,16.27,21.25,65.4,2.952,255.1,855.64,30.4421,-98.8427,,,,
2015-03-19,0.0,0.244,0.306,0.32,0.36,21.9,20.14,18.53,16.95,22.52,66.07,3.037,213.0,382.83,30.4421,-98.8427,,,,
2015-03-20,0.0,0.239,0.302,0.32,0.36,19.74,19.66,19.41,17.63,16.41,95.0,1.364,29.78,56.71,,,,,,
2015-03-21,0.0,0.292,0.346,0.355,0.359,15.26,15.39,16.26,17.41,13.39,98.1,0.548,75.86,61.98,,,,,,
2015-03-22,0.0,0.279,0.337,0.343,0.374,20.26,17.94,16.39,16.79,18.72,72.88,1.43,324.1,665.8,30.4421,-98.8427,,,,
2015-03-23,0.0,0.268,0.334,0.336,0.374,21.92,18.47,16.67,17.2,22.5,58.89,1.882,189.3,889.3,30.4421,-98.8427,,,,
2015-03-24,0.0,0.263,0.33,0.335,0.373,23.58,20.79,18.98,17.86,24.49,49.92,3.736,236.5,906.58,,,,,,
2015-03-25,0.0,0.227,0.318,0.332,0.372,22.92,21.43,19.81,18.7,25.0,46.99,3.14,196.0,903.21,30.4421,-98.8427,,,,
2015-03-26,0.0,0.216,0.308,0.327,0.371,19.25,19.1,19.44,19.34,13.18,57.09,2.859,357.7,447.45,30.4421,-98.8427,,,,
2015-03-27,0.0,0.211,0.303,0.32,0.368,19.16,17.62,16.7,18.94,22.76,16.18,2.045,298.7,933.73,30.4421,-98.8427,,,,
2015-03-28,0.0,0.205,0.298,0.319,0.366,20.86,19.23,17.94,18.87,23.78,24.74,3.63,211.5,936.87,30.4421,-98.8427,,,,
2015-03-29,0.0,0.199,0.294,0.317,0.365,22.57,20.68,18.94,19.14,25.21,40.31,3.751,218.9,926.55,30.4421,-98.8427,,,,
2015-03-30,0.0,0.192,0.288,0.317,0.364,22.39,21.36,20.72,19.64,20.18,75.31,2.178,208.7,282.3,30.4421,-98.8427,,,,
2015-03-31,0.0,0.188,0.284,0.316,0.363,24.83,23.12,21.48,20.14,22.14,62.36,3.155,217.1,820.18,30.4421,-98.8427,,,,
2015-04-01,0.0,0.183,0.278,0.313,0.362,24.13,23.11,21.91,20.62,20.13,91.3,3.114,178.3,131.9,,,,,,
2015-04-02,0.0,0.18,0.273,0.311,0.361,25.73,23.81,22.19,20.86,23.95,73.08,3.505,223.5,901.42,30.4421,-98.8427,,,,
2015-04-03,0.0,0.174,0.266,0.309,0.361,26.33,24.92,23.45,21.51,24.34,62.96,1.597,274.3,751.07,30.4421,-98.8427,,,,
2015-04-04,0.0,0.167,0.254,0.303,0.359,20.47,20.46,21.57,21.79,13.78,58.0,1.78,73.84,299.8,30.4421,-98.8427,,,,
2015-04-05,0.0,0.165,0.25,0.299,0.357,19.77,19.45,20.07,21.13,15.62,94.9,1.147,156.9,135.87,,,,,,
2015-04-06,0.0,0.166,0.253,0.299,0.355,24.72,22.76,20.82,20.61,24.0,67.75,4.38,191.0,823.77,,,,,,
2015-04-07,0.0,0.162,0.248,0.297,0.354,24.21,23.11,22.34,21.15,22.26,79.45,2.646,196.2,232.93,,,,,,
2015-04-08,0.0,0.158,0.242,0.294,0.353,22.75,22.33,22.36,21.59,21.63,85.8,3.816,199.4,184.68,,,,,,
2015-04-09,0.0,0.159,0.242,0.292,0.352,25.98,23.63,21.59,21.36,26.02,64.59,2.678,197.4,775.75,30.4421,-98.8427,,,,
2015-04-10,0.0,0.244,0.315,0.333,0.38,20.77,19.85,20.53,21.78,16.17,71.55,1.72,65.81,772.61,30.4421,-98.8427,,,,
2015-04-11,0.0,0.223,0.304,0.324,0.372,20.3,19.75,20.17,21.39,16.7,98.4,1.544,131.8,196.13,30.4421,-98.8427,,,,
2015-04-12,0.0,0.222,0.303,0.321,0.367,22.33,21.0,20.35,20.82,23.05,75.34,2.725,201.9,255.59,30.4421,-98.8427,,,,
2015-04-13,0.0,0.215,0.298,0.317,0.364,24.96,22.5,20.67,21.02,24.07,45.2,2.23,274.5,953.48,,,,,,
2015-04-14,0.0,0.203,0.287,0.313,0.361,22.95,21.65,21.29,21.55,17.68,59.81,2.52,323.3,663.1,30.4421,-98.8427,,,,
2015-04-15,0.0,0.197,0.282,0.308,0.359,25.2,22.57,20.68,21.63,22.65,53.16,1.661,241.6,931.93,30.4421,-98.8427,,,,
2015-04-16,0.0,0.19,0.276,0.307,0.357,25.26,23.98,22.89,21.99,21.69,75.31,1.038,164.4,158.31,30.4421,-98.8427,,,,
2015-04-17,0.0,0.185,0.271,0.304,0.356,21.86,21.55,21.74,21.91,19.14,96.6,1.274,121.4,81.68,30.4421,-98.8427,,,,
2015-04-18,0.0,0.243,0.322,0.339,0.381,22.46,20.72,19.91,21.15,20.16,80.9,1.47,94.6,371.61,30.4421,-98.8427,,,,
2015-04-19,0.0,0.249,0.3289999999999999,0.345,0.386,25.46,23.28,20.96,21.19,26.73,38.5,2.878,285.5,964.02,,,,,,
2015-04-20,0.0,0.1989999999999999,0.291,0.3289999999999999,0.3779999999999999,20.94,19.73,19.66,21.48,17.27,39.24,1.65,55.6,681.5,,,,,,
2015-04-21,0.0,0.194,0.284,0.324,0.372,21.91,19.49,19.19,21.14,19.96,56.03,2.462,176.4,659.74,30.4421,-98.8427,,,,
2015-04-22,0.0,0.1889999999999999,0.281,0.322,0.368,23.71,21.76,20.87,21.03,22.1,74.9,2.363,170.9,348.04,,,,,,
2015-04-23,0.0,0.187,0.28,0.321,0.366,28.43,24.6,22.16,21.33,27.27,68.89,2.928,212.0,870.22,,,,,,
2015-04-24,0.0,0.233,0.32,0.35,0.369,24.02,23.5,23.23,22.15,22.74,87.2,2.807,179.5,153.0,,,,,,
2015-04-25,0.0,0.216,0.306,0.337,0.369,27.01,24.36,22.77,22.21,28.3,25.62,2.363,306.8,989.38,,,,,,
2015-04-26,0.0,0.2,0.292,0.33,0.367,30.64,25.75,23.45,22.67,28.7,45.81,3.431,181.1,957.74,,,,,,
2015-04-27,0.0,0.225,0.311,0.338,0.366,28.22,24.67,23.36,23.16,23.02,61.08,1.831,314.6,946.75,30.4421,-98.8427,,,,
2015-04-28,0.0,0.1989999999999999,0.287,0.3279999999999999,0.364,18.4,19.29,21.16,23.14,12.42,81.8,2.04,350.5,173.12,,,,,,
2015-04-29,0.0,0.195,0.282,0.32,0.361,25.15,19.42,18.06,21.67,18.59,39.38,1.5,19.57,1010.47,30.4421,-98.8427,,,,
2015-04-30,0.0,0.185,0.2739999999999999,0.317,0.358,26.97,21.27,19.55,21.53,22.46,32.77,1.41,248.2,1002.4,,,,,,
2015-05-01,0.0,0.174,0.264,0.314,0.356,28.67,22.92,21.11,21.94,24.01,38.5,1.811,196.9,992.07,,,,,,
2015-05-02,0.0,0.164,0.251,0.31,0.355,29.88,24.04,22.28,22.52,24.02,45.2,2.636,168.3,996.56,30.4421,-98.8427,,,,
2015-05-03,0.0,0.156,0.24,0.304,0.354,25.08,23.45,23.11,23.05,23.65,56.77,3.111,186.3,863.04,30.4421,-98.8427,,,,
2015-05-04,0.0,0.149,0.232,0.3,0.352,25.01,24.27,24.07,23.3,23.12,67.62,3.356,161.5,288.58,30.4421,-98.8427,,,,
2015-05-05,0.0,0.146,0.226,0.295,0.35,25.25,24.04,23.71,23.37,23.21,67.69,4.191,164.0,327.4,30.4421,-98.8427,,,,
2015-05-06,0.0,0.151,0.226,0.292,0.348,23.94,23.15,23.04,23.15,24.74,73.86,3.233,185.6,493.46,30.4421,-98.8427,,,,
2015-05-07,0.0,0.154,0.227,0.29,0.347,24.56,23.78,23.54,23.22,25.54,71.06,3.868,173.3,539.01,30.4421,-98.8427,,,,
2015-05-08,0.0,0.154,0.227,0.287,0.346,24.97,24.46,24.16,23.41,23.39,94.3,2.503,177.4,92.59,30.4421,-98.8427,,,,
2015-05-09,0.0,0.154,0.228,0.285,0.344,24.31,23.69,23.57,23.34,26.04,70.62,4.483,181.7,662.65,,,,,,
2015-05-10,0.0,0.153,0.2269999999999999,0.281,0.3429999999999999,26.4,25.12,24.5,23.59,26.33,68.56,3.911,171.9,574.69,,,,,,
2015-05-11,0.0,0.149,0.225,0.279,0.342,24.48,24.33,24.56,23.9,21.32,79.52,2.041,76.29,311.69,30.4421,-98.8427,,,,
2015-05-12,0.0,0.147,0.222,0.275,0.341,22.29,22.45,23.14,23.69,17.66,89.0,1.455,59.5,322.01,,,,,,
2015-05-13,1.27,0.27,0.335,0.375,0.364,18.93,19.69,21.22,23.08,16.58,99.1,1.282,132.1,45.8,30.4421,-98.8427,,,,
2015-05-14,0.0,0.227,0.307,0.347,0.384,23.1,21.65,21.13,22.27,25.62,68.63,2.705,190.9,490.09,30.4421,-98.8427,,,,
2015-05-15,0.0,0.24,0.32,0.362,0.3939999999999999,22.0,21.74,22.15,22.69,20.24,82.8,2.544,172.0,271.52,,,,,,
2015-05-16,0.0,0.221,0.303,0.344,0.385,22.84,22.34,22.53,22.81,24.62,75.1,3.723,181.9,355.23,30.4421,-98.8427,,,,
2015-05-17,0.0,0.241,0.323,0.363,0.407,23.04,22.13,22.37,22.94,22.83,75.58,1.843,200.6,355.9,30.4421,-98.8427,,,,
2015-05-18,0.0,0.225,0.311,0.348,0.391,28.46,25.87,24.12,23.22,28.52,68.76,1.513,164.2,766.78,,,,,,
2015-05-19,0.0,0.213,0.302,0.341,0.385,27.36,25.88,25.06,23.95,28.11,68.76,4.034,175.9,792.13,,,,,,
2015-05-20,0.0,0.197,0.293,0.334,0.381,25.98,25.08,24.74,24.26,26.25,62.56,1.152,138.3,214.75,30.4421,-98.8427,,,,
2015-05-21,0.0,0.239,0.326,0.359,0.408,22.04,22.38,23.46,24.41,16.54,88.5,1.853,40.38,232.93,30.4421,-98.8427,,,,
2015-05-22,0.0,0.2319999999999999,0.318,0.348,0.3939999999999999,22.03,21.7,22.16,23.61,20.05,96.8,1.925,136.8,164.06,,,,,,
2015-05-23,0.0,0.235,0.322,0.349,0.3879999999999999,24.27,23.48,23.15,23.28,24.62,80.1,2.738,182.9,179.16,,,,,,
2015-05-24,0.0,0.245,0.331,0.36,0.41,23.43,21.92,21.33,22.89,22.13,80.1,2.082,195.2,195.45,,,,,,
2015-05-25,20.57,0.257,0.337,0.356,0.396,22.59,22.63,22.95,23.02,21.81,96.7,2.127,272.9,9.73,,,,,,
2015-05-26,0.0,0.243,0.3279999999999999,0.357,0.4039999999999999,24.05,22.83,22.28,22.91,26.55,71.73,3.236,193.8,859.68,,,,,,
2015-05-27,0.51,0.231,0.319,0.35,0.394,25.65,25.01,24.33,23.41,24.18,92.3,3.694,145.7,153.51,30.4421,-98.8427,,,,
2015-05-28,0.0,0.227,0.316,0.347,0.39,26.72,25.25,24.41,23.85,28.62,63.06,3.748,174.2,840.15,30.4421,-98.8427,,,,
2015-05-29,0.0,0.252,0.338,0.366,0.413,26.35,24.43,23.58,24.23,27.29,58.82,2.313,207.3,966.49,30.4421,-98.8427,,,,
2015-05-30,0.0,0.239,0.325,0.354,0.399,27.95,26.07,24.86,24.37,27.34,58.82,1.301,358.9,743.44,30.4421,-98.8427,,,,
2015-05-31,0.0,0.227,0.315,0.348,0.393,25.71,24.54,24.23,24.56,24.26,62.6,1.172,48.18,411.77,30.4421,-98.8427,,,,
2015-06-01,0.0,0.215,0.305,0.342,0.389,27.85,25.51,24.41,24.69,27.44,48.2,1.836,168.1,1006.66,30.4421,-98.8427,,,,
2015-06-02,0.0,0.202,0.294,0.338,0.386,28.29,26.19,25.21,25.02,27.63,52.99,2.269,186.5,1007.56,30.4421,-98.8427,,,,
2015-06-03,0.0,0.189,0.28,0.333,0.384,29.1,26.88,25.85,25.42,27.38,53.53,2.878,179.6,960.66,30.4421,-98.8427,,,,
2015-06-04,0.0,0.177,0.263,0.327,0.382,30.75,28.15,26.64,25.86,27.74,53.19,2.156,156.3,1012.94,30.4421,-98.8427,,,,
2015-06-05,0.0,0.166,0.247,0.321,0.38,30.1,28.21,27.33,26.38,27.44,63.94,2.119,166.1,864.84,30.4421,-98.8427,,,,
2015-06-06,0.0,0.157,0.236,0.312,0.3779999999999999,30.6,28.51,27.53,26.73,27.96,48.27,2.247,190.7,928.12,,,,,,
2015-06-07,0.0,0.15,0.227,0.302,0.376,30.56,28.41,27.55,27.02,27.65,49.22,1.97,190.1,1013.39,30.4421,-98.8427,,,,
2015-06-08,0.0,0.143,0.2189999999999999,0.292,0.373,31.29,29.11,28.16,27.32,28.7,56.15,1.899,189.3,999.93,,,,,,
2015-06-09,0.0,0.1369999999999999,0.213,0.281,0.37,31.61,29.49,28.5,27.64,30.07,43.55,1.328,216.3,944.05,,,,,,
2015-06-10,0.0,0.131,0.207,0.272,0.366,31.69,29.83,28.95,28.01,29.58,45.1,1.719,213.1,801.33,,,,,,
2015-06-11,0.0,0.127,0.201,0.266,0.362,31.7,29.8,29.13,28.3,28.93,51.61,3.669,183.3,962.23,,,,,,
2015-06-12,0.0,0.123,0.198,0.261,0.358,32.09,30.27,29.46,28.46,29.74,55.08,3.687,171.4,913.09,30.4421,-98.8427,,,,
2015-06-13,0.0,0.12,0.194,0.256,0.353,32.07,30.45,29.83,28.71,29.92,52.51,3.226,170.4,1000.38,30.4421,-98.8427,,,,
2015-06-14,0.0,0.117,0.19,0.252,0.348,31.37,30.13,29.85,28.91,26.31,81.9,3.232,215.4,675.89,30.4421,-98.8427,,,,
2015-06-15,0.0,0.216,0.288,0.251,0.344,31.82,30.05,29.19,28.81,28.88,55.21,2.265,135.7,870.45,,,,,,
2015-06-16,0.0,0.194,0.265,0.253,0.343,28.98,28.47,28.56,28.64,25.92,76.92,1.7,96.6,191.41,30.4421,-98.8427,,,,
2015-06-17,0.0,0.213,0.292,0.299,0.341,28.69,27.62,27.35,28.06,28.4,59.63,1.383,279.1,759.37,30.4421,-98.8427,,,,
2015-06-18,0.0,0.2269999999999999,0.306,0.344,0.355,28.78,27.71,27.6,28.01,28.48,65.8,2.09,251.8,913.09,,,,,,
2015-06-19,0.0,0.228,0.308,0.347,0.362,26.5,26.69,27.42,27.96,24.21,81.4,1.274,252.3,221.03,30.4421,-98.8427,,,,
2015-06-20,0.0,0.238,0.316,0.346,0.362,26.41,26.01,26.49,27.46,25.23,82.9,2.597,184.1,341.99,30.4421,-98.8427,,,,
2015-06-21,0.0,0.2269999999999999,0.306,0.341,0.362,27.76,26.72,26.41,27.05,28.28,67.38,3.049,194.0,798.19,,,,,,
2015-06-22,0.0,0.239,0.319,0.357,0.37,27.73,26.78,26.5,26.99,27.19,76.32,3.179,175.9,477.08,,,,,,
2015-06-23,0.0,0.226,0.306,0.343,0.374,29.45,27.67,26.78,26.95,28.86,60.0,3.214,169.3,804.03,30.4421,-98.8427,,,,
2015-06-24,0.0,0.212,0.293,0.335,0.371,29.28,27.82,27.2,27.19,28.97,56.83,2.51,169.2,873.81,30.4421,-98.8427,,,,
2015-06-25,0.0,0.196,0.278,0.3279999999999999,0.368,29.38,27.93,27.49,27.48,29.03,57.51,2.262,207.4,872.92,,,,,,
2015-06-26,0.0,0.181,0.261,0.32,0.365,30.45,28.83,28.16,27.77,29.89,57.77,2.263,195.4,918.92,30.4421,-98.8427,,,,
2015-06-27,0.0,0.169,0.246,0.314,0.362,30.1,29.15,28.76,28.15,28.55,63.78,1.065,113.6,460.02,30.4421,-98.8427,,,,
2015-06-28,0.0,0.185,0.246,0.308,0.36,29.48,28.24,27.68,28.04,29.56,57.7,0.917,184.6,947.64,,,,,,
2015-06-29,0.0,0.179,0.245,0.304,0.358,29.51,28.17,27.55,27.89,29.43,59.39,2.455,188.3,918.47,30.4421,-98.8427,,,,
2015-06-30,0.0,0.169,0.236,0.298,0.356,30.35,28.99,28.46,28.13,29.58,57.44,1.884,206.1,783.16,30.4421,-98.8427,,,,
2015-07-01,0.0,0.16,0.228,0.292,0.353,29.15,28.13,27.95,28.24,28.48,60.2,2.924,207.7,884.59,30.4421,-98.8427,,,,
