Date,Ppt,Srad,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Sat_SM_AMSR,distance_AMSR,Sat_SM_SMAP,distance_SMAP
2017-02-02,0.0,4311.43,0.17191666666666663,0.23654166666666665,0.2970833333333333,0.3429999999999999,13.50625,13.686666666666667,14.000416666666666,14.506666666666668,10.024291666666667,51.20250000000001,1.2852916666666667,11.82280687998707,0.01758852,462.3377911736271,,
2017-02-03,0.0,1386.12,0.16949999999999996,0.23387499999999992,0.29524999999999996,0.34241666666666665,12.659166666666666,12.94,13.60875,14.652083333333332,6.674166666666667,65.45416666666667,1.4404583333333332,69.29942974798848,0.16762967,13.889497366587284,,
2017-02-04,0.0,796.59,0.16858333333333328,0.23249999999999996,0.29320833333333335,0.3415416666666667,12.187916666666666,12.388333333333334,13.016666666666666,14.497083333333334,8.048083333333333,90.79041666666666,1.1212083333333334,170.59108403128732,0.14007019,13.627097699730609,,
2017-02-05,0.0,2937.67,0.17041666666666666,0.23387499999999997,0.29375,0.34075000000000005,14.392083333333334,14.004166666666668,13.713333333333333,14.354999999999999,16.837083333333336,87.98083333333334,2.1845833333333333,220.86456869241985,0.1288727,225.21077531459613,,
2017-02-06,0.0,2248.76,0.17025,0.23420833333333327,0.29583333333333334,0.341,16.747916666666665,16.28,15.632916666666667,14.8225,19.639166666666664,82.14625,2.2672083333333335,218.90684627746796,0.16209297,14.06521091451954,,
2017-02-07,0.0,4471.26,0.16779166666666664,0.232375,0.2960833333333333,0.341875,17.156666666666666,16.905416666666667,16.4775,15.509583333333333,19.360416666666666,57.399166666666666,1.4044999999999999,299.492447517991,0.14737622,196.9160323835975,,
2017-02-08,0.0,4863.7300000000005,0.1637083333333333,0.2277083333333333,0.2937083333333333,0.34170833333333334,16.139166666666668,16.155,16.24,15.955,17.926666666666666,35.56916666666667,1.5473333333333334,339.72697348252666,0.16320586,13.69980838526802,,
2017-02-09,0.0,5441.49,0.15954166666666666,0.22316666666666665,0.2914583333333333,0.34137500000000004,15.522916666666667,15.655833333333334,15.959166666666667,16.081666666666667,12.446166666666665,38.53541666666667,1.5472916666666665,91.04047982797601,0.1725894,14.037997017262487,,
2017-02-10,0.0,3892.75,0.15683333333333335,0.22008333333333333,0.2897916666666666,0.3406666666666667,15.783333333333333,15.720416666666667,15.838333333333333,16.070416666666667,15.957208333333334,68.15166666666666,2.175666666666667,203.34925531825724,0.14612353,14.066978813203246,,
2017-02-11,0.0,4456.93,0.15520833333333334,0.2183333333333333,0.29020833333333335,0.34,17.949583333333333,17.500416666666666,16.930833333333336,16.227083333333333,20.44125,78.625,1.9256666666666666,227.19521807141516,0.14418224,119.29454388103618,,
2017-02-12,0.0,2656.23,0.15254166666666666,0.21529166666666666,0.2896666666666667,0.3409166666666667,18.408333333333335,18.16208333333333,17.839166666666667,16.75583333333333,19.01,75.95458333333333,1.2094166666666666,52.1072633675048,0.11073774,85.04750924216839,,
2017-02-13,3.301,1370.66,0.15079166666666666,0.21295833333333333,0.287875,0.341,17.586666666666666,17.53708333333333,17.624583333333334,17.120833333333334,17.106666666666666,65.13416666666667,1.9506666666666668,103.08689337408134,0.1550954,13.142439809470364,,
2017-02-14,76.703,2026.25,0.27120833333333333,0.3105833333333333,0.3466666666666667,0.39066666666666666,14.512500000000001,15.055833333333332,16.006249999999998,16.95958333333333,8.65425,85.24708333333334,2.3817916666666665,339.0484600829078,0.12453434,346.4922555384068,,
2017-02-15,0.0,5519.36,0.23479166666666665,0.2854583333333333,0.328125,0.38149999999999995,13.2125,13.605833333333335,14.429166666666667,16.332916666666666,8.544583333333334,57.39083333333334,1.4953333333333332,346.22922217354585,0.21134785,13.40628964271638,,
2017-02-16,0.0,5104.64,0.22466666666666665,0.2771666666666666,0.321625,0.37295833333333334,12.645000000000001,13.032083333333333,13.841666666666667,15.784583333333332,8.560458333333333,61.500416666666666,0.9237916666666667,271.88762756858955,0.08870845,538.0593883375748,,
2017-02-17,0.0,5244.59,0.2190416666666666,0.27299999999999996,0.31879166666666664,0.3678333333333333,13.836666666666666,13.892916666666666,14.194583333333334,15.465833333333334,14.076625,59.37041666666667,1.700375,249.65440077678795,0.21362689,13.708176006496432,,
2017-02-18,0.0,5424.97,0.21308333333333332,0.2688333333333333,0.317125,0.3645416666666667,15.385416666666666,15.207083333333335,15.081666666666665,15.519583333333332,17.455000000000002,61.418749999999996,1.0757083333333333,261.98104955685096,0.19004866,12.969760791171293,,
2017-02-19,19.552,2745.69,0.21245833333333333,0.26845833333333335,0.31725,0.36274999999999996,17.515,17.105416666666667,16.599166666666665,15.939583333333333,20.825833333333332,78.35458333333334,3.451875,164.17908851390064,0.15138766,13.117990827395774,,
2017-02-20,10.926,4180.53,0.25945833333333335,0.307125,0.34670833333333334,0.39279166666666665,17.282083333333333,17.180833333333332,17.0975,16.5275,15.36875,71.58041666666666,1.1319583333333334,287.4718414233399,0.19868803,13.150049830725516,,
2017-02-21,0.0,5956.93,0.2329583333333333,0.28662499999999996,0.33049999999999996,0.3810833333333333,16.234166666666667,16.357499999999998,16.5775,16.709166666666665,17.06,34.560833333333335,1.6062916666666667,320.8007470215481,0.16381283,13.154468677369016,,
2017-02-22,0.0,5834.34,0.222375,0.27741666666666664,0.3239583333333333,0.3725833333333333,16.265833333333333,16.250416666666666,16.344166666666666,16.643333333333334,17.27991666666667,50.350833333333334,0.8223750000000001,297.6532159048398,0.14040512,14.298609436343687,,
2017-02-23,0.0,5956.24,0.2147916666666667,0.27016666666666667,0.32045833333333335,0.36795833333333333,16.935,16.87125,16.868333333333332,16.736250000000002,20.639166666666664,42.935,1.749875,244.56188843810713,0.1492593,14.480479889289915,,
2017-02-24,0.0,6077.92,0.20783333333333331,0.2624166666666667,0.31720833333333337,0.36520833333333336,17.330416666666668,17.31,17.304166666666667,16.972083333333334,17.360833333333336,46.03583333333333,1.4654999999999998,339.3970566197618,0.18296878,12.685639913235418,,
2017-02-25,0.0,5981.18,0.2004583333333333,0.2545,0.3125,0.3629166666666666,15.60125,15.851666666666667,16.445833333333333,17.060416666666665,9.556708333333333,44.26666666666667,1.3616666666666666,83.65470065268335,0.17394921,13.164814197323304,,
2017-02-26,0.0,1367.53,0.1964166666666666,0.2504166666666667,0.309,0.3609583333333333,14.549583333333333,14.837083333333332,15.59125,16.795833333333334,12.771374999999999,76.86416666666666,1.4247500000000002,187.1889155605592,0.14533634,13.55194863157254,,
2017-02-27,0.0,3344.25,0.19766666666666663,0.251,0.3094166666666667,0.3592916666666666,17.365416666666665,16.91875,16.487916666666667,16.57,19.883333333333333,81.05,1.76525,178.28529605346966,0.16651155,13.59498527447084,,
2017-02-28,0.0,2167.73,0.19583333333333333,0.24862499999999998,0.309625,0.359,18.481666666666666,18.170416666666664,17.77541666666667,16.97375,20.579166666666666,83.1425,2.2035416666666667,204.53562834437233,0.13547848,14.167096934760265,,
2017-03-01,0.0,5976.150000000001,0.19216666666666662,0.24425,0.3070833333333333,0.3587916666666666,17.983333333333334,17.919999999999998,17.887916666666666,17.382916666666667,16.7925,42.68833333333333,1.4498333333333333,355.5986370096965,0.16052122,13.433538014733395,,
2017-03-02,0.0,6044.88,0.18458333333333332,0.23649999999999996,0.302125,0.35745833333333327,16.020833333333332,16.23375,16.839583333333334,17.434166666666666,10.259875,30.889166666666668,1.0562916666666666,50.539428212572375,0.1379854,13.865688035350558,,
2017-03-03,0.0,5070.18,0.17833333333333332,0.2305,0.2980833333333333,0.35591666666666666,14.774166666666666,15.107083333333334,15.91375,17.14125,10.260166666666667,40.20166666666667,1.8466250000000002,119.83179306304271,0.15574381,14.184215355746414,,
2017-03-04,10.407,434.21,0.19241666666666665,0.24345833333333333,0.2962916666666667,0.3539999999999999,14.894583333333335,15.09625,15.702083333333334,16.8225,12.247083333333334,86.18916666666667,2.1830416666666665,151.37045387882858,0.14739265,112.55016776265435,,
2017-03-05,1.008,1947.1299999999999,0.24058333333333334,0.2913333333333333,0.3109166666666667,0.3532916666666666,15.845416666666667,15.7025,15.782499999999999,16.59625,15.990416666666667,89.68416666666667,1.5755833333333333,174.90194851466651,0.16509663,14.283519182027534,,
2017-03-06,0.0,3968.2,0.22941666666666663,0.28179166666666666,0.316,0.353,17.804166666666667,17.367083333333333,16.909166666666668,16.695416666666667,20.789583333333333,80.27541666666666,3.517875,191.0773881473342,0.059538078,458.9755156516713,,
2017-03-07,0.0,3407.77,0.22129166666666664,0.27479166666666666,0.315,0.35325,18.97875,18.685416666666665,18.277083333333334,17.222083333333334,17.856666666666666,62.69291666666667,1.6446250000000002,97.88723908609438,0.18123896,12.51836741490025,,
2017-03-08,0.0,2826.82,0.21325000000000002,0.26658333333333334,0.31083333333333335,0.353,17.678749999999997,17.56625,17.674166666666668,17.57166666666667,16.98,57.25791666666667,1.6999583333333332,145.1313673369831,0.16914348,13.350708451619372,,
2017-03-09,0.0,2422.5,0.2095,0.263125,0.309625,0.353,18.780833333333334,18.4875,18.19625,17.651666666666667,19.834583333333335,83.12125,2.4652499999999997,196.57254145468625,0.14470556,12.65486651132514,,
2017-03-10,2.0309999999999997,4198.47,0.20533333333333334,0.258625,0.308,0.353,19.412916666666664,19.072916666666668,18.67875,17.91208333333333,18.57,83.27208333333333,1.0714166666666667,183.15834558486912,0.1294942,13.219122351574974,,
2017-03-11,0.252,2210.61,0.20795833333333333,0.2587083333333334,0.30666666666666664,0.353,19.157083333333333,19.035416666666666,18.967916666666667,18.234166666666667,16.804583333333333,89.34208333333333,1.14575,119.79116106564089,0.13021095,676.6546435111408,,
2017-03-12,0.761,1723.91,0.21154166666666666,0.26175,0.30475,0.353,17.32166666666667,17.565833333333334,18.1275,18.32,9.71475,92.03333333333335,1.5268333333333333,62.548330319349475,0.14422241,12.921935915075062,,
2017-03-13,0.0,5205.7699999999995,0.20975,0.26054166666666667,0.3025833333333333,0.3516666666666666,17.03708333333333,16.91375,17.120416666666667,17.926666666666666,12.777916666666668,75.68458333333334,1.2215416666666667,23.0832332370681,0.12939644,396.60670562701466,,
2017-03-14,0.0,6576.63,0.20224999999999996,0.25433333333333336,0.3002916666666667,0.3505833333333333,16.405833333333334,16.52541666666667,16.949583333333333,17.6975,12.547333333333334,62.17041666666666,1.4536666666666667,223.40457360809057,0.11694103,13.862126978985838,,
2017-03-15,0.0,5152.82,0.19612499999999997,0.24841666666666665,0.29816666666666664,0.34954166666666664,16.843333333333334,16.84375,17.089583333333334,17.593333333333334,14.541625000000002,72.05583333333333,1.5386666666666666,194.74155854221223,0.14889961,119.55810569919424,,
2017-03-16,0.0,2593.02,0.19279166666666667,0.24470833333333333,0.2972916666666667,0.34870833333333334,17.889166666666664,17.729166666666668,17.699583333333333,17.672916666666666,18.411666666666665,80.52958333333333,3.2620416666666667,187.21885387531404,0.12163177,88.48264647937435,,
2017-03-17,0.0,4774.45,0.19008333333333335,0.24045833333333333,0.29620833333333335,0.34829166666666667,19.2075,18.827083333333334,18.416666666666668,17.88625,20.688333333333333,72.32583333333334,3.4725,192.16738959007333,0.14777252,13.35267003837082,,
2017-03-18,0.0,2824.7400000000002,0.18529166666666666,0.23416666666666663,0.29416666666666663,0.34812499999999996,19.795833333333334,19.541666666666668,19.26,18.310416666666665,19.48375,78.52958333333333,1.9032083333333334,192.858636871967,0.18343465,369.237858599494,,
2017-03-19,0.0,6654.98,0.18179166666666666,0.22854166666666664,0.2913333333333333,0.34783333333333327,20.5025,20.094166666666666,19.599999999999998,18.629583333333333,21.455416666666665,67.63791666666667,2.357666666666667,202.08910452015536,0.1405691,14.056466003368584,0.1911042332649231,6.3767771478096
2017-03-20,0.0,6352.5,0.17525,0.21991666666666665,0.28691666666666665,0.3475,21.237916666666667,20.912916666666664,20.456666666666667,19.06833333333333,20.284583333333334,68.84958333333334,2.249416666666667,202.9538134593669,0.11401814,534.2099201996486,0.2103097438812255,6.3767771478096
2017-03-21,0.0,5643.35,0.1685833333333333,0.21245833333333333,0.28124999999999994,0.3465416666666667,20.90375,20.687916666666666,20.483333333333334,19.451666666666664,19.663333333333334,73.35375,1.798125,197.3601140460595,0.12678188,13.95795788863768,0.1682003587484359,6.3767771478096
2017-03-22,0.0,6517.11,0.1637083333333333,0.20691666666666667,0.27629166666666666,0.3452916666666666,22.172083333333333,21.755416666666665,21.18,19.71375,21.167916666666667,70.2175,2.7475416666666668,181.33867814399622,0.13966233,12.855625473453587,,
2017-03-23,0.0,6723.57,0.15816666666666668,0.2011666666666666,0.269625,0.34412499999999996,21.74625,21.64125,21.440416666666668,20.118750000000002,20.881249999999998,60.967083333333335,5.03125,180.06518383990712,0.13854916,14.198698046562043,0.1831038892269134,6.3767771478096
2017-03-24,0.761,5150.75,0.15375,0.19616666666666663,0.263375,0.34229166666666666,21.425,21.315,21.22791666666667,20.31125,19.777916666666666,52.93875,2.644083333333333,240.38118799925127,0.13535516,13.266246428162086,0.1755539178848266,6.3767771478096
2017-03-25,0.0,6977.95,0.149875,0.19158333333333333,0.25654166666666667,0.33975,20.26666666666667,20.330000000000002,20.534166666666668,20.3075,18.037499999999998,41.17458333333334,1.0670416666666667,323.65891953041796,0.10120092,483.8952757989968,0.1877420395612716,6.3767771478096
2017-03-26,0.0,6707.37,0.14691666666666667,0.18833333333333332,0.251125,0.33662499999999995,21.105833333333333,20.955416666666668,20.814583333333335,20.242083333333333,21.35083333333333,63.611250000000005,2.7205,180.7415509267475,0.13326363,14.311262467175869,0.1683599352836609,6.3767771478096
2017-03-27,0.0,6083.24,0.14562499999999998,0.18679166666666666,0.24741666666666665,0.33370833333333333,23.25916666666667,22.738333333333333,22.017083333333332,20.505416666666665,23.137083333333333,70.75458333333333,1.6116666666666666,189.9529977149788,0.1191386,32.73867273182908,,
2017-03-28,0.0,1744.42,0.14295833333333333,0.18370833333333333,0.24404166666666668,0.3324583333333333,22.592916666666667,22.550416666666667,22.473333333333333,21.0475,21.91,74.43166666666666,3.777125,160.41530120607058,0.13608886,13.986469895434544,,
2017-03-29,14.474,6905.900000000001,0.21812499999999999,0.244625,0.24029166666666665,0.33079166666666665,20.94625,21.038333333333334,21.283333333333335,21.067083333333333,18.258333333333333,58.7825,1.7115416666666665,296.51325811385544,0.117556095,318.4282540398534,,
2017-03-30,0.0,7128.75,0.2018333333333333,0.24087499999999998,0.23787499999999998,0.3279166666666666,20.282083333333333,20.40458333333333,20.720833333333335,20.841666666666665,17.173333333333332,49.97666666666667,1.57775,299.95577515283793,0.13298695,13.686908402448134,,
2017-03-31,0.0,7035.92,0.1875,0.22587499999999996,0.2363333333333333,0.3253333333333333,20.260416666666668,20.33791666666667,20.58375,20.667083333333334,20.204583333333336,50.18083333333333,2.7110416666666666,204.36267832036216,0.1440818,13.731237399899548,0.1841373741626739,6.3767771478096
2017-04-01,0.0,2358.43,0.17820833333333333,0.216125,0.23545833333333333,0.3236666666666666,20.640416666666667,20.612083333333334,20.76625,20.6525,19.890833333333333,81.76666666666667,3.5189583333333334,155.3426075689806,0.11730438,93.54513727136413,0.1860294640064239,6.3767771478096
2017-04-02,22.346,4090.2,0.221,0.26216666666666666,0.289875,0.3225833333333333,20.533333333333335,20.499166666666667,20.642916666666668,20.605833333333333,17.10625,82.83749999999999,1.970375,8.59677154959212,0.18030173,14.441420878052917,,
2017-04-03,0.0,7146.25,0.22095833333333328,0.27025,0.316875,0.321625,19.719583333333333,19.78125,20.033333333333335,20.454583333333332,17.819125,60.07541666666666,1.3291666666666668,286.85767082074614,0.15514615,376.2591430379603,,
2017-04-04,0.0,6344.05,0.20595833333333333,0.2559166666666667,0.307625,0.32145833333333335,20.32875,20.332083333333333,20.44,20.409166666666668,20.8825,45.205000000000005,1.5072083333333335,279.87518809228703,0.13573547,12.039104777667376,0.1680022925138473,6.3767771478096
2017-04-05,0.0,7289.7699999999995,0.19349999999999998,0.24308333333333332,0.29924999999999996,0.32145833333333335,20.00875,20.124583333333334,20.424583333333334,20.505416666666665,14.437208333333333,48.7575,2.014375,345.00924380785705,0.14001329,44.40794231936476,,
2017-04-06,0.0,7158.46,0.18383333333333332,0.2324583333333333,0.291375,0.321,19.2,19.357916666666664,19.815833333333334,20.40458333333333,13.178583333333334,59.36625,0.8972083333333334,282.0199692394699,0.1531879,13.443834662578093,0.2117814570665359,6.3767771478096
2017-04-07,0.0,7257.56,0.17554166666666668,0.22329166666666667,0.28462499999999996,0.32004166666666667,19.59208333333333,19.67125,19.965416666666666,20.302916666666665,15.864041666666667,55.905,1.6645,202.17120617692908,0.14707364,14.780432560015525,0.1812169849872589,6.3767771478096
2017-04-08,0.0,6142.74,0.16841666666666663,0.2157916666666667,0.278625,0.31916666666666665,20.674166666666668,20.5325,20.486250000000002,20.3625,19.7025,68.64208333333333,2.971,194.42110790211584,0.14244778,12.738997927750145,0.1788628101348877,6.3767771478096
2017-04-09,0.0,4207.24,0.16266666666666665,0.20983333333333332,0.27387500000000004,0.31866666666666665,21.64916666666667,21.463333333333335,21.292916666666667,20.636666666666667,21.094166666666666,75.825,3.655208333333333,188.48101901221676,0.13288198,13.867271482569947,0.1724700778722763,6.3767771478096
2017-04-10,0.0,2720.4,0.15916666666666668,0.20633333333333334,0.2705416666666667,0.3185,22.467083333333335,22.197083333333335,21.880416666666665,20.962083333333332,22.359583333333333,82.42541666666666,2.367375,173.66316821183318,0.15578806,239.27281678515268,0.1869549304246902,6.3767771478096
2017-04-11,6.596999999999999,3148.4700000000003,0.16208333333333333,0.206125,0.2688749999999999,0.319,22.817083333333333,22.568749999999998,22.287499999999998,21.272916666666667,19.795833333333334,88.45208333333333,1.59525,97.05769526855187,0.14244513,23.35336482909425,0.1781947165727615,6.3767771478096
2017-04-12,0.0,2567.45,0.17341666666666666,0.21079166666666668,0.26666666666666666,0.3194166666666667,22.024583333333336,21.977083333333336,22.022499999999997,21.45375,18.18583333333333,82.29208333333334,1.6249166666666666,131.42286654714133,0.16806325,520.9148910898857,0.1704351752996444,6.3767771478096
2017-04-13,2.792,4172.68,0.1735,0.21216666666666664,0.26445833333333335,0.31858333333333333,22.027916666666666,21.90041666666667,21.83,21.407083333333333,20.566666666666666,76.59291666666667,2.2295833333333333,164.00545011904535,0.13737273,13.947170292600465,,
2017-04-14,0.0,4148.75,0.17941666666666667,0.21508333333333332,0.262,0.3177083333333333,22.060000000000002,21.955833333333334,21.883333333333336,21.425416666666667,19.808333333333334,76.4375,2.0384166666666665,170.12954799841896,0.15269646,329.9984243239784,0.1955414116382599,6.3767771478096
2017-04-15,0.0,4437.53,0.17708333333333334,0.215875,0.25975,0.31708333333333333,22.36375,22.190833333333334,22.02416666666667,21.477083333333336,21.767083333333332,74.28708333333333,3.0952916666666668,173.93912212574457,0.15730047,12.44647363912094,0.1508929133415222,6.3767771478096
2017-04-16,0.0,2949.02,0.17216666666666666,0.212875,0.25775,0.31633333333333336,22.55541666666667,22.4275,22.305833333333336,21.61708333333333,21.60291666666667,77.8925,2.5858333333333334,172.65093378862946,0.14323787,101.0152643012492,0.1794080287218094,6.3767771478096
2017-04-17,0.0,3019.72,0.1689583333333333,0.2105,0.2562083333333333,0.3155833333333333,22.574583333333333,22.440416666666668,22.32625,21.709999999999997,19.768333333333334,81.44333333333334,1.1247083333333332,141.38813725517946,0.10453146,619.655098309782,0.1663630008697509,6.3767771478096
2017-04-18,0.0,6494.7300000000005,0.16441666666666666,0.20645833333333333,0.2527916666666667,0.3139166666666667,22.221249999999998,22.053749999999997,21.983333333333334,21.70125,18.54625,76.41166666666666,0.7096666666666667,62.712284373663806,0.14542262,14.545110689943192,0.1373719274997711,6.3767771478096
