,Unnamed: 0,ar_bi_lstm,y_true,shift_bl,ar_lstm,cnn,lstm,bi_lstm
34,34,0.3670443,0.4052951059403132,0.6761816283654062,0.35189143,0.38481158,0.3999523,0.3658423
35,35,0.36849806,0.4084087441291074,0.673067990176612,0.35180503,0.38432896,0.40365946,0.37052685
36,36,0.36948594,0.4052951059403132,0.673067990176612,0.3519385,0.38465354,0.4062837,0.37547898
37,37,0.36844382,0.4052951059403132,0.673067990176612,0.35178477,0.38514042,0.40444404,0.3781961
38,38,0.36850154,0.4084087441291074,0.673067990176612,0.35213488,0.38171622,0.40598586,0.38125864
39,39,0.37048557,0.4084087441291074,0.6699543519878178,0.3531298,0.38113818,0.41420433,0.3873889
40,40,0.36941558,0.4115223823179016,0.6668407137990237,0.35295665,0.38064268,0.4178076,0.39164364
41,41,0.36955538,0.4115223823179016,0.6637270756102295,0.3529477,0.3818261,0.4199149,0.39462718
42,42,0.36887994,0.4115223823179016,0.6606134374214353,0.35235983,0.38201955,0.41951722,0.3955291
43,43,0.3676886,0.4270905732618724,0.6574997992326411,0.35142076,0.38289902,0.41834265,0.39465332
44,44,0.36625502,0.4457724023946374,0.654386161043847,0.35033253,0.3865588,0.41593087,0.39189023
45,45,0.36580524,0.4644542315274025,0.654386161043847,0.34986252,0.3851036,0.41345266,0.3880306
46,46,0.3653946,0.4800224224713734,0.6512725228550528,0.34938568,0.38598487,0.4114382,0.38360146
47,47,0.36638135,0.4955906134153442,0.6481588846662586,0.3501919,0.3828984,0.410599,0.37980145
48,48,0.36653578,0.508045166170521,0.6481588846662586,0.35106933,0.38405147,0.40966588,0.37636647
49,49,0.36680183,0.5173860807369034,0.6450452464774644,0.35224414,0.38473472,0.408184,0.3735372
50,50,0.36766887,0.5236133571144918,0.6419316082886702,0.3540864,0.39041474,0.4066635,0.37160015
51,51,0.36755493,0.5236133571144918,0.6419316082886702,0.35540128,0.3921999,0.4047296,0.37005612
52,52,0.3669,0.5267269953032858,0.6388179700998761,0.35607725,0.39025244,0.40164912,0.36828104
53,53,0.36767393,0.5267269953032858,0.6388179700998761,0.357288,0.386601,0.3992356,0.36667764
54,54,0.36730576,0.5267269953032858,0.6357043319110819,0.3576394,0.37998202,0.39684695,0.36499622
55,55,0.3679475,0.5267269953032858,0.6357043319110819,0.35783058,0.37231532,0.3961268,0.3642379
56,56,0.36904588,0.5267269953032858,0.6357043319110819,0.3578868,0.37240234,0.39758286,0.36480778
57,57,0.370822,0.5267269953032858,0.6325906937222877,0.35800707,0.37283733,0.4011037,0.36724898
58,58,0.37331966,0.5267269953032858,0.6325906937222877,0.35837752,0.37849557,0.40578657,0.37159494
59,59,0.3755223,0.5267269953032858,0.6325906937222877,0.35865238,0.38351753,0.4112485,0.37743652
60,60,0.37777114,0.52984063349208,0.6357043319110819,0.35885888,0.37998202,0.4184175,0.38507035
61,61,0.37857902,0.5329542716808742,0.6357043319110819,0.3584828,0.38047752,0.4242188,0.3931677
62,62,0.3779585,0.5329542716808742,0.6357043319110819,0.35793468,0.37816527,0.4237448,0.39829868
63,63,0.37764713,0.5360679098696683,0.6388179700998761,0.3581177,0.37266335,0.42340484,0.4019268
64,64,0.37652686,0.5360679098696683,0.6357043319110819,0.35755956,0.37585297,0.42429334,0.4039152
65,65,0.37692174,0.5329542716808742,0.6325906937222877,0.35743904,0.3736203,0.42812806,0.40604258
66,66,0.3725551,0.5329542716808742,0.6325906937222877,0.35666418,0.38065663,0.46501192,0.42039755
67,67,0.38252828,0.52984063349208,0.6294770555334935,0.3786484,0.38009042,0.61190546,0.5239676
68,68,0.37452495,0.5267269953032858,0.6263634173446994,0.3545854,0.3824397,0.5396544,0.5258391
69,69,0.38351366,0.5267269953032858,0.6263634173446994,0.3617752,0.3845901,0.528163,0.52977157
70,70,0.39465597,0.5236133571144918,0.6232497791559052,0.3733016,0.38590142,0.5210782,0.5296619
71,71,0.4002971,0.5236133571144918,0.6232497791559052,0.38231868,0.3853459,0.52020955,0.5269794
72,72,0.40541258,0.5204997189256976,0.6232497791559052,0.38998294,0.38424054,0.5217247,0.5237529
73,73,0.4165443,0.5204997189256976,0.620136140967111,0.4013343,0.38627642,0.52668077,0.5233427
74,74,0.42194334,0.5173860807369034,0.620136140967111,0.41008902,0.38838616,0.53110963,0.52321875
75,75,0.42516807,0.5173860807369034,0.620136140967111,0.41678196,0.3899279,0.53333163,0.5227371
76,76,0.42489168,0.5173860807369034,0.620136140967111,0.4203131,0.3851206,0.5327177,0.52142775
77,77,0.4194617,0.5142724425481092,0.6170225027783168,0.41779658,0.3881461,0.5282761,0.51842064
78,78,0.41968867,0.5142724425481092,0.6170225027783168,0.41672373,0.38257873,0.52516156,0.5161138
79,79,0.41761386,0.5142724425481092,0.6170225027783168,0.41379625,0.3740553,0.52286965,0.5141129
80,80,0.4153903,0.5142724425481092,0.6170225027783168,0.41052207,0.37370732,0.5200092,0.51210845
81,81,0.4147306,0.5142724425481092,0.6170225027783168,0.40761602,0.37048838,0.51827455,0.5114583
82,82,0.4134455,0.5142724425481092,0.6170225027783168,0.40507117,0.3772245,0.51449734,0.51076597
83,83,0.41156605,0.5142724425481092,0.6170225027783168,0.40291753,0.38456574,0.5102135,0.50939274
84,84,0.41177002,0.5173860807369034,0.620136140967111,0.40287256,0.38080785,0.5077765,0.5085057
85,85,0.4101157,0.5204997189256976,0.620136140967111,0.40271938,0.37940398,0.50628924,0.5069836
86,86,0.40943685,0.5204997189256976,0.6232497791559052,0.4030009,0.3754401,0.50660837,0.50562096
87,87,0.40796277,0.5236133571144918,0.6232497791559052,0.40288544,0.37309834,0.50704515,0.5042967
88,88,0.40837938,0.5236133571144918,0.6232497791559052,0.40351033,0.3771743,0.5080726,0.5037147
89,89,0.41234705,0.5236133571144918,0.620136140967111,0.4048409,0.37916556,0.515598,0.5072283
90,90,0.4098691,0.5236133571144918,0.620136140967111,0.40283793,0.37981606,0.51399815,0.50789976
91,91,0.40915683,0.5204997189256976,0.6170225027783168,0.4014726,0.37935463,0.5109826,0.50736934
92,92,0.40756568,0.5204997189256976,0.6139088645895227,0.39971593,0.38031194,0.5068242,0.505296
93,93,0.407243,0.5173860807369034,0.6139088645895227,0.39903185,0.3820041,0.50323945,0.5025896
94,94,0.40865046,0.5173860807369034,0.6107952264007285,0.3991982,0.38155553,0.50105774,0.49983662
95,95,0.4088721,0.5173860807369034,0.6107952264007285,0.39909065,0.38137075,0.49988884,0.49695957
96,96,0.40911588,0.5173860807369034,0.6107952264007285,0.3994689,0.38041922,0.5000297,0.49477148
97,97,0.41006294,0.5142724425481092,0.6076815882119343,0.40080827,0.37899107,0.50074524,0.4932619
98,98,0.41014874,0.5142724425481092,0.6076815882119343,0.40201044,0.37981686,0.5011373,0.49191102
99,99,0.40983334,0.5142724425481092,0.6045679500231402,0.40290093,0.3805601,0.5011558,0.4907586
100,100,0.40934205,0.5142724425481092,0.6045679500231402,0.40358126,0.37829065,0.500858,0.4895863
101,101,0.40837935,0.5142724425481092,0.6045679500231402,0.40356106,0.3763331,0.49979413,0.4880949
102,102,0.40686193,0.5142724425481092,0.6045679500231402,0.4024015,0.3729678,0.49889532,0.48668322
103,103,0.40676084,0.5142724425481092,0.6045679500231402,0.40137875,0.37110868,0.49954987,0.4861268
104,104,0.40744725,0.5142724425481092,0.6014543118343461,0.40053093,0.36979818,0.50222063,0.48693898
105,105,0.40916827,0.5142724425481092,0.6014543118343461,0.39999872,0.37111366,0.5068806,0.48955882
106,106,0.41096807,0.5142724425481092,0.6014543118343461,0.39955848,0.37440842,0.5100148,0.49319065
107,107,0.41006377,0.5173860807369034,0.6014543118343461,0.3982535,0.3790019,0.507368,0.49488282
108,108,0.4094173,0.5173860807369034,0.6045679500231402,0.397157,0.37301132,0.5046155,0.49561226
109,109,0.40736374,0.5204997189256976,0.6045679500231402,0.3957652,0.37344632,0.5018263,0.49482477
110,110,0.40863463,0.5204997189256976,0.6045679500231402,0.3963355,0.37109736,0.5058721,0.49627873
111,111,0.4071997,0.5204997189256976,0.6045679500231402,0.39595467,0.3714454,0.50741434,0.4971638
112,112,0.40640667,0.5236133571144918,0.6045679500231402,0.3960391,0.3756878,0.5072768,0.49734318
113,113,0.4087979,0.5236133571144918,0.6045679500231402,0.39643818,0.37116447,0.51279736,0.5002012
114,114,0.40729776,0.5236133571144918,0.6014543118343461,0.3954953,0.37645754,0.51286906,0.5014456
115,115,0.40697572,0.5204997189256976,0.6014543118343461,0.39500672,0.3772742,0.51146406,0.5014012
116,116,0.40573826,0.5204997189256976,0.5983406736455519,0.39381668,0.3772737,0.5082197,0.49957907
117,117,0.40406057,0.5204997189256976,0.5983406736455519,0.3920141,0.3766314,0.5041965,0.49622324
118,118,0.40380457,0.5204997189256976,0.5983406736455519,0.3913663,0.3802257,0.50135994,0.4926914
119,119,0.40492558,0.5173860807369034,0.5952270354567577,0.39212495,0.38063338,0.50056595,0.48984978
120,120,0.40602767,0.5173860807369034,0.5952270354567577,0.39336216,0.381817,0.50138724,0.48772803
121,121,0.40632203,0.5173860807369034,0.5952270354567577,0.3943739,0.38221171,0.5019141,0.48574686
122,122,0.40587482,0.5173860807369034,0.5952270354567577,0.39516222,0.38303068,0.5018122,0.484013
123,123,0.40605602,0.5173860807369034,0.5952270354567577,0.3963911,0.3828684,0.50209606,0.48296884
124,124,0.40537187,0.5173860807369034,0.5983406736455519,0.39700282,0.38022977,0.50155807,0.48182106
125,125,0.40552106,0.5173860807369034,0.5983406736455519,0.39780238,0.37628856,0.5015462,0.48118192
126,126,0.4053355,0.5173860807369034,0.6045679500231402,0.39799464,0.37397674,0.5018479,0.48078132
127,127,0.40531757,0.5142724425481092,0.6232497791559052,0.39786926,0.3706239,0.5027193,0.48092374
128,128,0.4053127,0.5173860807369034,0.6419316082886702,0.3970281,0.3709295,0.50372356,0.48165214
129,129,0.40659568,0.5173860807369034,0.6481588846662586,0.3962465,0.372336,0.5066081,0.48435676
130,130,0.4081762,0.5173860807369034,0.6512725228550528,0.39589196,0.3773756,0.50880307,0.4882858
131,131,0.40893236,0.5173860807369034,0.6512725228550528,0.3953466,0.3824079,0.508211,0.49165675
132,132,0.41003785,0.5173860807369034,0.654386161043847,0.39575192,0.3767504,0.5066411,0.49451032
133,133,0.41140616,0.5204997189256976,0.654386161043847,0.39685154,0.38595185,0.50963813,0.49844688
134,134,0.41225028,0.5204997189256976,0.6574997992326411,0.3978721,0.38155106,0.5118184,0.5018343
135,135,0.4118313,0.5236133571144918,0.6574997992326411,0.39818338,0.37940398,0.5140767,0.50463766
136,136,0.4099674,0.5236133571144918,0.6574997992326411,0.3974091,0.37766978,0.5132295,0.5054138
137,137,0.41019875,0.5236133571144918,0.6574997992326411,0.39706162,0.37849557,0.51347053,0.5063627
138,138,0.4092171,0.5204997189256976,0.6574997992326411,0.3956102,0.37535748,0.5132932,0.5066357
139,139,0.40726283,0.5204997189256976,0.654386161043847,0.39335132,0.37470093,0.51156205,0.50548005
140,140,0.40676084,0.5173860807369034,0.654386161043847,0.3920567,0.37691295,0.5090472,0.5030023
141,141,0.4061902,0.5173860807369034,0.6512725228550528,0.3909623,0.38005617,0.5067662,0.4996517
142,142,0.40541002,0.5173860807369034,0.6512725228550528,0.39012215,0.38033167,0.5048154,0.4958421
143,143,0.40521607,0.5173860807369034,0.6481588846662586,0.38993123,0.38238582,0.5038108,0.49232504
144,144,0.40462273,0.5173860807369034,0.6481588846662586,0.3899095,0.37981686,0.50236815,0.48887074
145,145,0.40453294,0.5142724425481092,0.6481588846662586,0.39067852,0.3796517,0.50133026,0.4860511
146,146,0.40496913,0.5142724425481092,0.6481588846662586,0.3920226,0.38022977,0.50093,0.48394942
147,147,0.40601897,0.5142724425481092,0.6450452464774644,0.39395785,0.38229427,0.5011824,0.48257917
148,148,0.40584132,0.5142724425481092,0.6450452464774644,0.39543033,0.37642443,0.5009019,0.4811266
149,149,0.40492377,0.5142724425481092,0.6450452464774644,0.39592755,0.377349,0.49985048,0.4793918
150,150,0.40462896,0.5142724425481092,0.6419316082886702,0.39604282,0.37563458,0.49934176,0.4781213
151,151,0.40417838,0.5142724425481092,0.6419316082886702,0.3958602,0.3775465,0.49897885,0.47717938
152,152,0.40430963,0.5142724425481092,0.6419316082886702,0.39517897,0.38276032,0.4997412,0.47757274
153,153,0.406047,0.5142724425481092,0.6419316082886702,0.39533582,0.38389394,0.5013324,0.47978026
154,154,0.40715775,0.5142724425481092,0.6419316082886702,0.39506978,0.39021656,0.50232285,0.4830302
155,155,0.40753973,0.5142724425481092,0.6419316082886702,0.39452615,0.39895102,0.5019773,0.48628604
156,156,0.40753075,0.5173860807369034,0.6450452464774644,0.39407548,0.3936605,0.49965808,0.48866934
157,157,0.40730426,0.5173860807369034,0.6450452464774644,0.3943227,0.3887107,0.49733004,0.48978972
158,158,0.4061078,0.5173860807369034,0.6481588846662586,0.39450222,0.385465,0.4948145,0.48880872
159,159,0.40661597,0.5173860807369034,0.6481588846662586,0.3958111,0.38212913,0.4956759,0.4885367
160,160,0.40725693,0.5173860807369034,0.6481588846662586,0.3969223,0.38146847,0.49736774,0.48865426
161,161,0.41027352,0.5173860807369034,0.6450452464774644,0.39823774,0.37954327,0.5056504,0.49219027
162,162,0.40875956,0.5173860807369034,0.6419316082886702,0.39691946,0.37840113,0.50568956,0.49346593
163,163,0.40822202,0.5173860807369034,0.6388179700998761,0.3961786,0.37925237,0.5036904,0.49346197
164,164,0.4064875,0.5142724425481092,0.6388179700998761,0.3943448,0.38079444,0.500419,0.49164233
165,165,0.40670386,0.5142724425481092,0.6357043319110819,0.3935903,0.3816877,0.49753392,0.4888671
166,166,0.40702972,0.5142724425481092,0.6357043319110819,0.39325964,0.38173756,0.495847,0.48581877
167,167,0.40752617,0.5142724425481092,0.6325906937222877,0.393379,0.38299352,0.4956766,0.48318303
168,168,0.40872934,0.5142724425481092,0.6325906937222877,0.39430708,0.3820484,0.49624342,0.48104188
169,169,0.40870005,0.5142724425481092,0.6294770555334935,0.39486185,0.38221171,0.4968075,0.47919023
170,170,0.40846017,0.511158804359315,0.6294770555334935,0.3955339,0.38384214,0.49669257,0.47751445
171,171,0.40854922,0.511158804359315,0.6263634173446994,0.39659095,0.38400438,0.49645364,0.47617573
172,172,0.408126,0.511158804359315,0.6263634173446994,0.39743495,0.3817561,0.496146,0.47504303
173,173,0.4076024,0.511158804359315,0.6263634173446994,0.39824152,0.37751025,0.49523234,0.47368097
174,174,0.40697283,0.511158804359315,0.6232497791559052,0.39825895,0.3768023,0.49448535,0.47257924
175,175,0.40754983,0.511158804359315,0.6232497791559052,0.39879203,0.37418708,0.49513316,0.47238863
176,176,0.4080204,0.508045166170521,0.6232497791559052,0.3988313,0.37447935,0.4967295,0.47320592
177,177,0.40920135,0.508045166170521,0.620136140967111,0.3987345,0.3794895,0.49914733,0.47534487
178,178,0.41064808,0.508045166170521,0.6232497791559052,0.39866528,0.38170186,0.5012461,0.47860458
179,179,0.41261384,0.508045166170521,0.6232497791559052,0.39899027,0.3900427,0.50407755,0.48322952
180,180,0.41467968,0.508045166170521,0.6263634173446994,0.39964622,0.3842593,0.5070344,0.48858404
181,181,0.41614625,0.508045166170521,0.6294770555334935,0.40081617,0.38497815,0.5085033,0.49304464
182,182,0.41097882,0.6357043319110819,0.6294770555334935,0.39852676,0.3844101,0.49888104,0.49116012
183,183,0.4118998,0.6948634574981712,0.6325906937222877,0.39924157,0.3813859,0.49748024,0.49036837
184,184,0.413897,0.7291134775749071,0.6325906937222877,0.40037498,0.381964,0.5035375,0.49233702
185,185,0.4133933,0.7291134775749071,0.6294770555334935,0.39975747,0.38282916,0.50692564,0.49380553
186,186,0.41257223,0.710431648442142,0.6263634173446994,0.39863536,0.38232377,0.50770736,0.4944605
187,187,0.4115722,0.7010907338757596,0.6232497791559052,0.3973174,0.3809845,0.50639397,0.4936496
188,188,0.41034928,0.6948634574981712,0.6232497791559052,0.3957953,0.37992272,0.50411916,0.49135524
189,189,0.40943137,0.6886361811205829,0.620136140967111,0.39440167,0.3790462,0.501563,0.48795158
190,190,0.40965936,0.6855225429317887,0.620136140967111,0.39397517,0.37961355,0.49974522,0.48427472
191,191,0.40953368,0.6824089047429945,0.6170225027783168,0.39390534,0.37957188,0.49866605,0.48087397
192,192,0.41038838,0.6824089047429945,0.6170225027783168,0.39478096,0.3787401,0.498603,0.4782944
193,193,0.41106156,0.6792952665542004,0.6170225027783168,0.3961609,0.377274,0.49911094,0.47651815
194,194,0.41128987,0.6761816283654062,0.6139088645895227,0.39765143,0.37610072,0.49921408,0.47513515
195,195,0.4099281,0.673067990176612,0.6139088645895227,0.39823496,0.37643108,0.4980702,0.47357398
196,196,0.40985772,0.673067990176612,0.6107952264007285,0.39938664,0.37548938,0.49676922,0.47226688
197,197,0.40944102,0.6699543519878178,0.6107952264007285,0.40005943,0.37528113,0.49553692,0.47112018
198,198,0.40887144,0.6699543519878178,0.6107952264007285,0.4003914,0.37432975,0.4941773,0.4699772
199,199,0.40565172,0.6668407137990237,0.6107952264007285,0.3981068,0.37045974,0.49161038,0.46831557
200,200,0.4075375,0.6668407137990237,0.6107952264007285,0.39793628,0.37429062,0.49317262,0.46902707
201,201,0.40887597,0.6668407137990237,0.6076815882119343,0.39780623,0.37533712,0.497188,0.47156677
202,202,0.41071966,0.6637270756102295,0.6107952264007285,0.39846528,0.3749123,0.5064625,0.4775498
203,203,0.41365826,0.6637270756102295,0.6107952264007285,0.40064853,0.37811503,0.5269926,0.49136767
204,204,0.41550443,0.6637270756102295,0.6139088645895227,0.40049326,0.3766788,0.52770686,0.5010567
205,205,0.4175518,0.6668407137990237,0.6139088645895227,0.40248996,0.377422,0.54048455,0.5160475
206,206,0.4212717,0.6668407137990237,0.6139088645895227,0.4113998,0.37676138,0.59638935,0.5611856
207,207,0.4360864,0.6699543519878178,0.6139088645895227,0.42090142,0.37577042,0.61142427,0.6019807
208,208,0.444704,0.6948634574981712,0.6139088645895227,0.42532215,0.37585297,0.5976556,0.6177535
209,209,0.45938236,0.710431648442142,0.6139088645895227,0.44105238,0.37545088,0.61642593,0.6410588
210,210,0.47407463,0.710431648442142,0.6139088645895227,0.4509815,0.37581655,0.595636,0.6428962
211,211,0.48214287,0.7042043720645538,0.6139088645895227,0.46110478,0.37516558,0.5940374,0.6423104
212,212,0.48830378,0.7010907338757596,0.6139088645895227,0.4684788,0.3739207,0.5955471,0.63993645
213,213,0.492787,0.6979770956869654,0.6107952264007285,0.4738775,0.37520686,0.5993597,0.6365802
214,214,0.4955544,0.6948634574981712,0.6107952264007285,0.47740844,0.3779585,0.6033736,0.63259107
215,215,0.49811187,0.6917498193093771,0.6107952264007285,0.48050982,0.37737152,0.60896045,0.6298197
216,216,0.4991243,0.6886361811205829,0.6107952264007285,0.4821333,0.37793207,0.6103697,0.6259496
217,217,0.49958867,0.6886361811205829,0.6107952264007285,0.48354194,0.3769711,0.61191994,0.62254333
218,218,0.49954292,0.6855225429317887,0.6107952264007285,0.4849981,0.378413,0.61397713,0.6203074
219,219,0.4994204,0.6855225429317887,0.6107952264007285,0.48594418,0.3801472,0.611736,0.6171219
220,220,0.49838597,0.6824089047429945,0.6107952264007285,0.48655865,0.38076064,0.6097132,0.61404794
221,221,0.49702367,0.6824089047429945,0.6076815882119343,0.4866916,0.38349584,0.60797983,0.61109823
222,222,0.4948197,0.6792952665542004,0.6076815882119343,0.48581254,0.38629317,0.6057037,0.60801345
223,223,0.49389753,0.6792952665542004,0.6076815882119343,0.48505428,0.38468757,0.6073999,0.60689265
224,224,0.49235234,0.6761816283654062,0.6045679500231402,0.4831437,0.38026652,0.6079834,0.60644597
225,225,0.49205193,0.6761816283654062,0.6045679500231402,0.48121446,0.38069075,0.6060098,0.6057093
226,226,0.49238348,0.6761816283654062,0.6045679500231402,0.4800065,0.38212913,0.60624975,0.60604423
227,227,0.49351045,0.673067990176612,0.6076815882119343,0.47944775,0.38619527,0.60736775,0.6073255
228,228,0.49499947,0.673067990176612,0.6076815882119343,0.4794233,0.39812338,0.6091029,0.60923
229,229,0.49631426,0.673067990176612,0.6107952264007285,0.48002505,0.38578954,0.61418444,0.6129456
230,230,0.49684033,0.673067990176612,0.6139088645895227,0.47999233,0.37509927,0.61483246,0.6147844
231,231,0.49785623,0.6699543519878178,0.6139088645895227,0.48062533,0.36413753,0.6196515,0.61672294
232,232,0.49807742,0.6668407137990237,0.6139088645895227,0.4825142,0.36726946,0.6407095,0.62666184
233,233,0.5002998,0.6637270756102295,0.6139088645895227,0.48360264,0.37639254,0.6529139,0.63696533
234,234,0.5036705,0.6606134374214353,0.6107952264007285,0.48459297,0.37488517,0.65179294,0.641702
235,235,0.50505716,0.6574997992326411,0.6076815882119343,0.48531497,0.40891418,0.6385284,0.6436246
236,236,0.50604,0.654386161043847,0.6045679500231402,0.48575833,0.40727445,0.6355847,0.64093965
237,237,0.50560665,0.654386161043847,0.6045679500231402,0.48572472,0.4075851,0.63332397,0.6375147
238,238,0.50667775,0.6512725228550528,0.6014543118343461,0.4866714,0.41010484,0.63303787,0.6341405
239,239,0.5073502,0.6481588846662586,0.6014543118343461,0.4877823,0.4155248,0.63259023,0.6306833
240,240,0.5081971,0.6481588846662586,0.5983406736455519,0.4892631,0.41128877,0.63222766,0.6276077
241,241,0.508547,0.6450452464774644,0.5983406736455519,0.49074468,0.4137368,0.6313511,0.6249788
242,242,0.50819063,0.6419316082886702,0.5983406736455519,0.49197748,0.41083613,0.629747,0.6225287
243,243,0.50658596,0.6419316082886702,0.5952270354567577,0.49221522,0.40905392,0.62671256,0.6197655
244,244,0.50488377,0.6388179700998761,0.5952270354567577,0.49217254,0.39804223,0.6230551,0.6169878
245,245,0.5027536,0.6388179700998761,0.5952270354567577,0.4914494,0.39577022,0.6195609,0.6140373
246,246,0.5010091,0.6357043319110819,0.5952270354567577,0.48992774,0.38911644,0.6167634,0.61159354
247,247,0.500803,0.6357043319110819,0.5921133972679635,0.48930797,0.38895416,0.6157736,0.6100327
248,248,0.49906722,0.6357043319110819,0.5921133972679635,0.48776433,0.39041474,0.61402214,0.6087668
249,249,0.49952763,0.6325906937222877,0.5921133972679635,0.48632118,0.39260563,0.6143106,0.60924613
250,250,0.49921948,0.6325906937222877,0.5921133972679635,0.48552662,0.39804223,0.61614275,0.6111775
251,251,0.4982996,0.6325906937222877,0.5952270354567577,0.48371586,0.40572253,0.6094131,0.6107142
252,252,0.4975102,0.6357043319110819,0.5952270354567577,0.48403513,0.40015194,0.60339934,0.60896933
253,253,0.49697042,0.6357043319110819,0.5983406736455519,0.4846033,0.40193713,0.6017583,0.6071818
254,254,0.49688944,0.6357043319110819,0.6014543118343461,0.4858901,0.39861026,0.6017444,0.60558563
255,255,0.49525288,0.6388179700998761,0.6014543118343461,0.48631406,0.39568904,0.6017421,0.6035706
256,256,0.49482164,0.6357043319110819,0.6014543118343461,0.4867202,0.40276918,0.6018535,0.6016516
257,257,0.49755356,0.6325906937222877,0.6014543118343461,0.4874587,0.4056434,0.6073524,0.6029117
258,258,0.4950945,0.6325906937222877,0.5983406736455519,0.48491564,0.40583068,0.60512227,0.60234
259,259,0.49319586,0.6294770555334935,0.5983406736455519,0.4822973,0.4034027,0.6018536,0.6007893
260,260,0.49204037,0.6263634173446994,0.5952270354567577,0.47996813,0.40444663,0.597958,0.5984107
261,261,0.4913791,0.6263634173446994,0.5952270354567577,0.478133,0.40285283,0.5945905,0.59570605
262,262,0.49231893,0.6232497791559052,0.5921133972679635,0.4777391,0.40165785,0.59289926,0.59325093
263,263,0.4920632,0.6232497791559052,0.5921133972679635,0.47722286,0.4042118,0.59208775,0.5908932
264,264,0.4923296,0.6232497791559052,0.5889997590791693,0.4772545,0.40649566,0.59180677,0.58894396
265,265,0.49271622,0.620136140967111,0.5889997590791693,0.47789985,0.40683505,0.5917779,0.58738434
266,266,0.4920332,0.620136140967111,0.5889997590791693,0.47838068,0.4064093,0.59136987,0.58588713
267,267,0.49171078,0.620136140967111,0.5921133972679635,0.47917998,0.40565422,0.59063816,0.5844596
268,268,0.4906579,0.620136140967111,0.6668407137990237,0.47966748,0.40582934,0.589858,0.5829766
