========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-11-21 17:00:00,0.00,0.346,0.336,0.293,0.272,19.57,18.50,17.09,16.17,131072
2019-11-21 18:00:00,0.00,0.345,0.336,0.294,0.272,19.35,18.52,17.21,16.27,131072
2019-11-21 19:00:00,0.00,0.344,0.336,0.294,0.272,18.96,18.46,17.32,16.37,131072
2019-11-21 20:00:00,0.00,0.344,0.336,0.294,0.272,18.57,18.31,17.37,16.48,131072
2019-11-21 21:00:00,0.00,0.343,0.335,0.294,0.272,18.36,18.15,17.39,16.55,131072
2019-11-21 22:00:00,0.00,0.343,0.335,0.293,0.272,18.23,18.03,17.39,16.62,131072
2019-11-21 23:00:00,0.00,0.342,0.335,0.293,0.272,18.03,17.93,17.37,16.67,131072
2019-11-22 00:00:00,0.00,0.342,0.334,0.293,0.272,17.83,17.81,17.34,16.71,131072
2019-11-22 01:00:00,0.00,0.342,0.334,0.293,0.272,17.84,17.71,17.31,16.73,131072
2019-11-22 02:00:00,0.00,0.342,0.334,0.293,0.272,17.85,17.68,17.28,16.74,131072
2019-11-22 03:00:00,0.00,0.342,0.334,0.293,0.272,17.84,17.65,17.26,16.76,131072
2019-11-22 04:00:00,0.00,0.342,0.334,0.293,0.272,17.82,17.63,17.24,16.77,131072
2019-11-22 05:00:00,0.00,0.341,0.334,0.293,0.272,17.65,17.60,17.23,16.78,131072
2019-11-22 06:00:00,0.00,0.340,0.333,0.293,0.272,17.04,17.45,17.21,16.79,131072
2019-11-22 07:00:00,0.00,0.339,0.332,0.292,0.272,16.41,17.16,17.16,16.80,131072
2019-11-22 08:00:00,0.00,0.338,0.332,0.292,0.272,15.89,16.82,17.08,16.80,0
2019-11-22 09:00:00,0.00,0.337,0.331,0.292,0.272,15.58,16.50,16.94,16.77,0
2019-11-22 10:00:00,0.00,0.337,0.331,0.291,0.272,15.46,16.27,16.79,16.74,0
2019-11-22 11:00:00,0.00,0.337,0.330,0.291,0.271,15.60,16.12,16.65,16.68,0
2019-11-22 12:00:00,0.00,0.338,0.330,0.291,0.271,16.07,16.12,16.54,16.62,0
2019-11-22 13:00:00,0.00,0.339,0.331,0.291,0.272,17.14,16.35,16.46,16.56,0
2019-11-22 14:00:00,0.00,0.341,0.332,0.291,0.271,17.86,16.80,16.47,16.52,0
2019-11-22 15:00:00,0.00,0.341,0.332,0.291,0.271,18.40,17.19,16.57,16.50,0
2019-11-22 16:00:00,0.00,0.342,0.333,0.291,0.271,18.69,17.56,16.72,16.50,0
2019-11-22 17:00:00,0.00,0.341,0.333,0.291,0.271,18.31,17.75,16.89,16.54,0
2019-11-22 18:00:00,0.00,0.339,0.332,0.291,0.271,17.43,17.63,17.01,16.59,0
2019-11-22 19:00:00,0.00,0.337,0.331,0.291,0.271,16.43,17.25,17.07,16.65,0
2019-11-22 20:00:00,0.00,0.335,0.330,0.291,0.271,15.61,16.79,17.01,16.70,0
2019-11-22 21:00:00,0.00,0.333,0.329,0.291,0.271,14.90,16.32,16.88,16.72,0
2019-11-22 22:00:00,0.00,0.332,0.328,0.290,0.271,14.25,15.86,16.71,16.70,0
2019-11-22 23:00:00,0.00,0.331,0.327,0.290,0.271,13.68,15.41,16.49,16.67,0
2019-11-23 00:00:00,0.00,0.329,0.327,0.289,0.271,13.20,14.99,16.27,16.60,0
2019-11-23 01:00:00,0.00,0.328,0.326,0.289,0.271,12.79,14.60,16.04,16.51,0
2019-11-23 02:00:00,0.00,0.328,0.325,0.288,0.270,12.63,14.27,15.79,16.40,0
2019-11-23 03:00:00,0.00,0.327,0.325,0.288,0.271,12.48,14.05,15.57,16.28,0
2019-11-23 04:00:00,0.00,0.327,0.324,0.287,0.270,12.32,13.84,15.37,16.17,0
2019-11-23 05:00:00,0.00,0.326,0.324,0.287,0.270,11.97,13.63,15.19,16.04,0
2019-11-23 06:00:00,0.00,0.325,0.323,0.287,0.270,11.55,13.36,15.01,15.92,0
2019-11-23 07:00:00,0.00,0.324,0.322,0.286,0.270,11.17,13.06,14.81,15.79,0
2019-11-23 08:00:00,0.00,0.324,0.322,0.286,0.269,10.87,12.78,14.62,15.66,0
2019-11-23 09:00:00,0.00,0.323,0.321,0.286,0.269,10.75,12.52,14.41,15.52,0
2019-11-23 10:00:00,0.00,0.324,0.321,0.285,0.269,11.10,12.37,14.22,15.40,0
2019-11-23 11:00:00,0.00,0.326,0.322,0.285,0.268,12.45,12.53,14.05,15.27,0
2019-11-23 12:00:00,0.00,0.330,0.323,0.285,0.268,14.54,13.18,14.00,15.14,0
2019-11-23 13:00:00,0.00,0.333,0.325,0.285,0.268,16.40,14.15,14.08,15.05,0
2019-11-23 14:00:00,0.00,0.336,0.326,0.285,0.268,17.87,15.18,14.35,14.98,0
2019-11-23 15:00:00,0.00,0.337,0.328,0.286,0.268,18.75,16.10,14.71,15.00,0
2019-11-23 16:00:00,0.00,0.336,0.329,0.286,0.268,18.93,16.79,15.12,15.08,0
2019-11-23 17:00:00,0.00,0.335,0.329,0.287,0.268,18.48,17.11,15.50,15.20,0
2019-11-23 18:00:00,0.00,0.333,0.329,0.287,0.268,17.59,17.10,15.81,15.35,0
2019-11-23 19:00:00,0.00,0.331,0.328,0.287,0.269,16.49,16.80,16.02,15.52,0
2019-11-23 20:00:00,0.00,0.329,0.327,0.287,0.269,15.49,16.33,16.08,15.65,0
2019-11-23 21:00:00,0.00,0.327,0.326,0.287,0.269,14.68,15.84,16.04,15.75,0
2019-11-23 22:00:00,0.00,0.325,0.325,0.287,0.269,13.96,15.37,15.93,15.81,0
2019-11-23 23:00:00,0.00,0.324,0.324,0.287,0.269,13.29,14.90,15.77,15.84,0
2019-11-24 00:00:00,0.00,0.322,0.323,0.286,0.269,12.71,14.45,15.58,15.82,0
2019-11-24 01:00:00,0.00,0.321,0.322,0.286,0.269,12.22,14.02,15.36,15.78,0
2019-11-24 02:00:00,0.00,0.320,0.322,0.285,0.269,11.75,13.64,15.13,15.71,0
2019-11-24 03:00:00,0.00,0.319,0.321,0.285,0.268,11.32,13.28,14.92,15.62,0
2019-11-24 04:00:00,0.00,0.318,0.320,0.284,0.268,10.90,12.92,14.68,15.51,0
2019-11-24 05:00:00,0.00,0.317,0.319,0.284,0.268,10.54,12.58,14.45,15.39,0
2019-11-24 06:00:00,0.00,0.316,0.319,0.283,0.268,10.21,12.27,14.21,15.27,0
2019-11-24 07:00:00,0.00,0.315,0.318,0.283,0.268,9.87,11.97,13.99,15.13,0
2019-11-24 08:00:00,0.00,0.315,0.317,0.283,0.267,9.60,11.68,13.77,15.00,0
2019-11-24 09:00:00,0.00,0.314,0.317,0.282,0.267,9.49,11.42,13.55,14.85,0
2019-11-24 10:00:00,0.00,0.315,0.317,0.282,0.267,9.93,11.29,13.35,14.72,0
2019-11-24 11:00:00,0.00,0.318,0.317,0.281,0.266,11.53,11.51,13.18,14.56,0
2019-11-24 12:00:00,0.00,0.322,0.319,0.281,0.266,13.81,12.26,13.13,14.44,0
2019-11-24 13:00:00,0.00,0.326,0.321,0.281,0.266,15.90,13.33,13.26,14.34,0
2019-11-24 14:00:00,0.00,0.328,0.323,0.282,0.266,17.49,14.48,13.55,14.28,0
2019-11-24 15:00:00,0.00,0.329,0.324,0.283,0.266,18.45,15.50,13.95,14.30,0
2019-11-24 16:00:00,0.00,0.329,0.325,0.283,0.266,18.74,16.28,14.41,14.39,0
2019-11-24 17:00:00,0.00,0.327,0.326,0.284,0.266,18.26,16.68,14.85,14.54,0
2019-11-24 18:00:00,0.00,0.325,0.326,0.284,0.266,17.33,16.68,15.22,14.71,0
2019-11-24 19:00:00,0.00,0.323,0.325,0.285,0.267,16.37,16.42,15.44,14.90,0
2019-11-24 20:00:00,0.00,0.321,0.324,0.285,0.267,15.60,16.05,15.55,15.05,0
2019-11-24 21:00:00,0.00,0.320,0.323,0.285,0.267,15.02,15.67,15.55,15.17,0
2019-11-24 22:00:00,0.00,0.319,0.323,0.284,0.267,14.56,15.35,15.50,15.26,0
2019-11-24 23:00:00,0.00,0.318,0.322,0.284,0.267,14.18,15.04,15.41,15.32,0
2019-11-25 00:00:00,0.00,0.317,0.321,0.284,0.267,13.83,14.78,15.30,15.34,0
2019-11-25 01:00:00,0.00,0.316,0.321,0.284,0.267,13.55,14.53,15.19,15.34,0
2019-11-25 02:00:00,0.00,0.316,0.320,0.284,0.267,13.33,14.31,15.07,15.32,0
2019-11-25 03:00:00,0.00,0.315,0.320,0.283,0.267,13.14,14.12,14.95,15.29,0
2019-11-25 04:00:00,0.00,0.315,0.320,0.283,0.267,12.98,13.95,14.84,15.25,0
2019-11-25 05:00:00,0.00,0.314,0.319,0.283,0.267,12.81,13.81,14.73,15.19,0
2019-11-25 06:00:00,0.00,0.314,0.319,0.282,0.267,12.67,13.66,14.62,15.15,0
2019-11-25 07:00:00,0.00,0.313,0.319,0.282,0.266,12.48,13.51,14.53,15.09,131072
2019-11-25 08:00:00,0.00,0.313,0.318,0.282,0.266,12.23,13.36,14.42,15.03,131072
2019-11-25 09:00:00,0.00,0.312,0.318,0.282,0.266,12.07,13.19,14.31,14.97,131072
2019-11-25 10:00:00,0.00,0.313,0.318,0.281,0.266,12.42,13.10,14.20,14.91,0
2019-11-25 11:00:00,0.00,0.315,0.318,0.281,0.266,13.62,13.28,14.11,14.84,131072
2019-11-25 12:00:00,0.00,0.318,0.319,0.281,0.266,15.58,13.88,14.10,14.78,131072
2019-11-25 13:00:00,0.00,0.320,0.321,0.281,0.266,17.50,14.83,14.24,14.73,131072
2019-11-25 14:00:00,0.00,0.322,0.323,0.282,0.266,19.05,15.88,14.52,14.73,131072
2019-11-25 15:00:00,0.00,0.322,0.324,0.282,0.266,20.04,16.87,14.91,14.79,131072
2019-11-25 16:00:00,0.00,0.322,0.325,0.283,0.266,20.31,17.61,15.36,14.91,131072
2019-11-25 17:00:00,0.00,0.320,0.326,0.284,0.266,19.94,18.01,15.79,15.07,131072
2019-11-25 18:00:00,0.00,0.318,0.325,0.284,0.266,19.12,18.06,16.15,15.26,0
2019-11-25 19:00:00,0.00,0.316,0.325,0.284,0.266,18.19,17.83,16.40,15.47,131072
2019-11-25 20:00:00,0.00,0.314,0.324,0.285,0.266,17.68,17.53,16.53,15.64,131072
2019-11-25 21:00:00,0.00,0.313,0.323,0.284,0.267,17.25,17.29,16.58,15.78,131072
2019-11-25 22:00:00,0.00,0.312,0.323,0.284,0.267,16.74,17.03,16.57,15.91,131072
2019-11-25 23:00:00,0.00,0.311,0.322,0.284,0.267,16.40,16.76,16.54,15.99,131072
2019-11-26 00:00:00,0.00,0.311,0.322,0.284,0.267,16.25,16.56,16.47,16.04,131072
2019-11-26 01:00:00,0.00,0.311,0.321,0.284,0.267,16.14,16.41,16.39,16.08,131072
2019-11-26 02:00:00,0.00,0.310,0.321,0.284,0.267,15.94,16.29,16.33,16.09,131072
2019-11-26 03:00:00,0.00,0.310,0.321,0.283,0.267,15.81,16.16,16.28,16.09,131072
2019-11-26 04:00:00,0.00,0.310,0.321,0.283,0.267,15.85,16.07,16.21,16.09,131072
2019-11-26 05:00:00,0.00,0.309,0.321,0.283,0.267,15.81,16.04,16.15,16.08,131072
2019-11-26 06:00:00,0.00,0.309,0.320,0.283,0.267,15.72,15.98,16.12,16.07,131072
2019-11-26 07:00:00,0.00,0.309,0.320,0.283,0.267,15.70,15.93,16.08,16.06,131072
2019-11-26 08:00:00,0.00,0.309,0.320,0.283,0.266,15.64,15.88,16.04,16.04,131072
2019-11-26 09:00:00,0.00,0.309,0.320,0.283,0.266,15.95,15.88,16.01,16.03,131072
2019-11-26 10:00:00,0.00,0.310,0.320,0.282,0.266,16.32,16.00,16.00,16.02,131072
2019-11-26 11:00:00,0.00,0.310,0.321,0.282,0.266,16.81,16.18,16.02,16.01,131072
2019-11-26 12:00:00,0.00,0.312,0.321,0.282,0.266,17.54,16.47,16.07,16.02,131072
2019-11-26 13:00:00,0.00,0.313,0.322,0.283,0.266,18.25,16.87,16.17,16.03,131072
2019-11-26 14:00:00,0.00,0.314,0.323,0.283,0.266,18.95,17.30,16.33,16.07,131072
2019-11-26 15:00:00,0.00,0.315,0.323,0.283,0.266,19.73,17.77,16.51,16.12,131072
2019-11-26 16:00:00,0.00,0.314,0.324,0.283,0.266,20.06,18.26,16.75,16.19,131072
2019-11-26 17:00:00,0.00,0.313,0.324,0.284,0.267,19.77,18.52,16.99,16.29,131072
2019-11-26 18:00:00,0.00,0.312,0.324,0.284,0.267,19.24,18.54,17.20,16.41,131072
2019-11-26 19:00:00,0.00,0.310,0.324,0.284,0.267,18.63,18.38,17.33,16.53,131072
2019-11-26 20:00:00,0.00,0.309,0.323,0.284,0.267,18.07,18.13,17.40,16.63,131072
2019-11-26 21:00:00,0.00,0.308,0.323,0.284,0.267,17.67,17.88,17.40,16.72,131072
2019-11-26 22:00:00,0.00,0.307,0.322,0.284,0.267,17.33,17.66,17.37,16.78,0
2019-11-26 23:00:00,0.00,0.307,0.322,0.283,0.267,16.98,17.42,17.30,16.82,0
2019-11-27 00:00:00,0.00,0.306,0.321,0.283,0.267,16.56,17.18,17.21,16.85,0
2019-11-27 01:00:00,0.00,0.305,0.320,0.283,0.267,16.01,16.91,17.13,16.85,0
2019-11-27 02:00:00,0.00,0.303,0.320,0.283,0.267,15.44,16.57,17.01,16.83,0
2019-11-27 03:00:00,0.00,0.302,0.319,0.283,0.267,14.92,16.22,16.85,16.81,0
2019-11-27 04:00:00,0.00,0.301,0.318,0.282,0.267,14.45,15.85,16.69,16.77,0
2019-11-27 05:00:00,0.00,0.300,0.318,0.282,0.267,14.05,15.51,16.51,16.70,0
2019-11-27 06:00:00,0.00,0.299,0.317,0.281,0.267,13.70,15.19,16.31,16.63,0
2019-11-27 07:00:00,0.00,0.298,0.316,0.281,0.266,13.26,14.89,16.12,16.54,0
2019-11-27 08:00:00,0.00,0.297,0.316,0.281,0.266,12.80,14.56,15.92,16.45,0
2019-11-27 09:00:00,0.00,0.296,0.315,0.280,0.266,12.58,14.23,15.72,16.34,0
2019-11-27 10:00:00,0.00,0.297,0.314,0.280,0.266,12.87,14.05,15.52,16.24,0
2019-11-27 11:00:00,0.00,0.297,0.314,0.279,0.266,13.47,14.07,15.34,16.13,0
2019-11-27 12:00:00,0.00,0.299,0.315,0.279,0.265,14.46,14.32,15.23,16.02,0
2019-11-27 13:00:00,0.00,0.300,0.315,0.279,0.265,15.25,14.71,15.21,15.92,0
2019-11-27 14:00:00,0.00,0.300,0.316,0.279,0.265,15.60,15.09,15.27,15.85,0
2019-11-27 15:00:00,0.00,0.300,0.316,0.279,0.265,15.66,15.33,15.37,15.80,0
2019-11-27 16:00:00,0.00,0.299,0.316,0.279,0.265,15.70,15.46,15.47,15.80,0
2019-11-27 17:00:00,0.00,0.299,0.316,0.279,0.265,15.56,15.54,15.55,15.80,0
2019-11-27 18:00:00,0.00,0.298,0.316,0.279,0.265,15.21,15.51,15.62,15.82,0
2019-11-27 19:00:00,0.00,0.297,0.315,0.279,0.265,14.79,15.37,15.63,15.83,0
2019-11-27 20:00:00,0.00,0.296,0.315,0.279,0.265,14.43,15.18,15.62,15.84,0
2019-11-27 21:00:00,0.00,0.295,0.315,0.279,0.265,14.15,14.99,15.57,15.84,0
2019-11-27 22:00:00,0.00,0.295,0.314,0.279,0.264,13.94,14.81,15.50,15.82,0
2019-11-27 23:00:00,0.00,0.294,0.314,0.279,0.264,13.76,14.65,15.41,15.80,0
2019-11-28 00:00:00,0.00,0.294,0.314,0.278,0.264,13.60,14.50,15.33,15.77,0
2019-11-28 01:00:00,0.00,0.293,0.313,0.278,0.264,13.43,14.36,15.23,15.73,0
2019-11-28 02:00:00,0.00,0.293,0.313,0.278,0.264,13.29,14.24,15.15,15.68,0
2019-11-28 03:00:00,0.00,0.292,0.313,0.278,0.264,13.16,14.11,15.07,15.64,0
2019-11-28 04:00:00,0.00,0.292,0.312,0.278,0.264,13.04,14.00,14.98,15.58,0
2019-11-28 05:00:00,0.00,0.292,0.312,0.277,0.264,12.89,13.88,14.89,15.53,0
2019-11-28 06:00:00,0.00,0.291,0.312,0.277,0.263,12.76,13.77,14.80,15.47,0
2019-11-28 07:00:00,0.00,0.291,0.312,0.277,0.263,12.66,13.67,14.72,15.42,0
2019-11-28 08:00:00,0.00,0.291,0.311,0.277,0.263,12.57,13.56,14.64,15.36,0
2019-11-28 09:00:00,0.00,0.291,0.311,0.276,0.263,12.49,13.46,14.54,15.29,0
2019-11-28 10:00:00,0.00,0.291,0.311,0.276,0.263,12.61,13.40,14.47,15.23,0
2019-11-28 11:00:00,0.00,0.291,0.311,0.276,0.263,12.95,13.44,14.40,15.18,0
2019-11-28 12:00:00,0.00,0.292,0.311,0.276,0.263,13.30,13.56,14.36,15.12,0
2019-11-28 13:00:00,0.00,0.292,0.312,0.276,0.263,13.59,13.70,14.36,15.07,0
2019-11-28 14:00:00,0.00,0.292,0.312,0.276,0.262,13.81,13.86,14.38,15.04,0
2019-11-28 15:00:00,0.00,0.293,0.312,0.276,0.262,13.97,14.01,14.42,15.02,0
2019-11-28 16:00:00,0.00,0.292,0.312,0.276,0.262,14.02,14.10,14.45,15.00,0
2019-11-28 17:00:00,0.00,0.292,0.312,0.276,0.263,14.06,14.18,14.50,14.99,0
2019-11-28 18:00:00,0.00,0.292,0.312,0.276,0.262,13.98,14.22,14.55,14.98,0
2019-11-28 19:00:00,0.00,0.291,0.312,0.276,0.262,13.81,14.18,14.57,14.99,0
2019-11-28 20:00:00,0.00,0.291,0.312,0.276,0.263,13.66,14.13,14.58,15.00,0
2019-11-28 21:00:00,0.00,0.291,0.312,0.276,0.263,13.55,14.06,14.58,15.00,0
2019-11-28 22:00:00,0.00,0.290,0.312,0.276,0.262,13.46,14.01,14.57,15.00,0
2019-11-28 23:00:00,0.00,0.290,0.312,0.276,0.262,13.39,13.94,14.54,14.99,0
2019-11-29 00:00:00,0.00,0.290,0.311,0.276,0.262,13.32,13.89,14.51,14.98,0
2019-11-29 01:00:00,0.00,0.290,0.311,0.276,0.262,13.24,13.83,14.47,14.97,131072
2019-11-29 02:00:00,0.25,0.290,0.311,0.275,0.262,13.20,13.78,14.44,14.95,131072
2019-11-29 03:00:00,0.00,0.289,0.311,0.275,0.262,13.14,13.74,14.40,14.92,131072
2019-11-29 04:00:00,0.00,0.289,0.311,0.275,0.262,13.13,13.70,14.37,14.91,131072
2019-11-29 05:00:00,0.00,0.289,0.311,0.275,0.262,13.11,13.67,14.34,14.88,131072
2019-11-29 06:00:00,0.00,0.289,0.311,0.275,0.261,13.07,13.64,14.31,14.86,131072
2019-11-29 07:00:00,0.00,0.289,0.311,0.275,0.261,13.06,13.60,14.28,14.83,131072
2019-11-29 08:00:00,0.00,0.289,0.311,0.275,0.261,13.05,13.59,14.25,14.81,131072
2019-11-29 09:00:00,0.00,0.289,0.311,0.275,0.262,13.43,13.60,14.23,14.79,131072
2019-11-29 10:00:00,0.00,0.291,0.311,0.275,0.262,14.22,13.81,14.22,14.77,131072
2019-11-29 11:00:00,0.00,0.292,0.312,0.275,0.262,14.77,14.15,14.26,14.75,131072
2019-11-29 12:00:00,0.00,0.293,0.313,0.275,0.262,15.22,14.47,14.36,14.74,131072
2019-11-29 13:00:00,0.00,0.293,0.313,0.275,0.262,15.40,14.73,14.49,14.77,131072
2019-11-29 14:00:00,0.00,0.294,0.313,0.275,0.262,15.79,14.96,14.61,14.79,131072
2019-11-29 15:00:00,0.00,0.295,0.314,0.275,0.261,16.33,15.25,14.75,14.84,131072
2019-11-29 16:00:00,0.25,0.295,0.315,0.276,0.261,16.84,15.59,14.90,14.89,131072
2019-11-29 17:00:00,0.00,0.296,0.315,0.276,0.261,17.21,15.94,15.08,14.97,0
2019-11-29 18:00:00,0.00,0.296,0.316,0.276,0.261,17.28,16.20,15.26,15.04,0
2019-11-29 19:00:00,0.00,0.295,0.316,0.276,0.262,17.33,16.37,15.44,15.13,0
2019-11-29 20:00:00,0.00,0.296,0.316,0.277,0.262,17.43,16.51,15.61,15.24,0
2019-11-29 21:00:00,0.00,0.296,0.316,0.277,0.262,17.57,16.65,15.73,15.34,0
2019-11-29 22:00:00,0.00,0.296,0.317,0.277,0.262,17.69,16.78,15.87,15.42,0
2019-11-29 23:00:00,0.00,0.296,0.317,0.277,0.262,17.75,16.90,16.00,15.52,0
2019-11-30 00:00:00,0.00,0.296,0.317,0.277,0.262,17.78,17.00,16.11,15.62,0
2019-11-30 01:00:00,0.00,0.296,0.317,0.278,0.262,17.79,17.08,16.23,15.71,0
2019-11-30 02:00:00,0.00,0.296,0.317,0.277,0.262,17.81,17.13,16.31,15.79,0
2019-11-30 03:00:00,0.00,0.296,0.318,0.277,0.263,17.93,17.19,16.39,15.87,0
2019-11-30 04:00:00,0.00,0.296,0.318,0.278,0.263,18.07,17.29,16.48,15.95,0
2019-11-30 05:00:00,0.00,0.296,0.318,0.278,0.263,18.15,17.39,16.55,16.02,0
2019-11-30 06:00:00,0.00,0.296,0.318,0.278,0.263,18.20,17.47,16.64,16.09,0
2019-11-30 07:00:00,0.00,0.296,0.318,0.278,0.263,18.15,17.53,16.72,16.16,0
2019-11-30 08:00:00,0.00,0.296,0.318,0.278,0.263,18.07,17.55,16.79,16.22,0
2019-11-30 09:00:00,0.00,0.296,0.318,0.278,0.263,18.15,17.57,16.86,16.30,0
2019-11-30 10:00:00,0.00,0.296,0.318,0.278,0.263,18.44,17.65,16.90,16.35,0
2019-11-30 11:00:00,0.00,0.297,0.319,0.278,0.263,19.08,17.83,16.97,16.41,0
2019-11-30 12:00:00,0.00,0.298,0.319,0.278,0.263,20.22,18.22,17.06,16.47,0
2019-11-30 13:00:00,0.00,0.300,0.320,0.278,0.263,21.59,18.86,17.23,16.54,0
2019-11-30 14:00:00,0.00,0.300,0.321,0.279,0.263,22.50,19.62,17.49,16.63,0
2019-11-30 15:00:00,0.00,0.300,0.321,0.279,0.264,23.07,20.24,17.82,16.74,0
2019-11-30 16:00:00,0.00,0.300,0.321,0.280,0.264,23.15,20.72,18.16,16.89,8192
2019-11-30 17:00:00,0.00,0.298,0.321,0.280,0.264,22.60,20.92,18.50,17.06,0
2019-11-30 18:00:00,0.00,0.296,0.321,0.281,0.264,21.50,20.80,18.75,17.26,0
2019-11-30 19:00:00,0.00,0.293,0.320,0.280,0.265,20.23,20.35,18.89,17.43,0
2019-11-30 20:00:00,0.00,0.291,0.319,0.280,0.265,19.10,19.77,18.91,17.58,0
2019-11-30 21:00:00,0.00,0.290,0.318,0.280,0.265,18.17,19.17,18.81,17.70,0
2019-11-30 22:00:00,0.00,0.288,0.317,0.280,0.265,17.49,18.63,18.63,17.77,0
