========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:23
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-11-21 00:00:00,0.00,0.211,0.229,0.200,0.191,17.07,16.93,16.83,16.04,262144
2019-11-21 01:00:00,0.00,0.211,0.229,0.200,0.191,16.97,16.88,16.80,16.11,262144
2019-11-21 02:00:00,0.00,0.211,0.229,0.200,0.191,16.83,16.80,16.78,16.16,262144
2019-11-21 03:00:00,0.00,0.211,0.229,0.200,0.191,16.68,16.70,16.76,16.21,262144
2019-11-21 04:00:00,0.00,0.210,0.229,0.200,0.191,16.60,16.62,16.71,16.25,262144
2019-11-21 05:00:00,0.00,0.210,0.228,0.200,0.191,16.52,16.54,16.68,16.29,262144
2019-11-21 06:00:00,0.00,0.210,0.228,0.200,0.191,16.45,16.49,16.64,16.33,262144
2019-11-21 07:00:00,0.00,0.210,0.228,0.199,0.191,16.54,16.47,16.60,16.36,262144
2019-11-21 08:00:00,0.00,0.210,0.228,0.199,0.191,16.85,16.55,16.59,16.38,262144
2019-11-21 09:00:00,0.00,0.211,0.229,0.199,0.191,17.73,16.81,16.60,16.42,262144
2019-11-21 10:00:00,0.00,0.212,0.229,0.199,0.191,18.91,17.38,16.71,16.44,262144
2019-11-21 11:00:00,0.00,0.212,0.230,0.199,0.190,19.69,17.94,16.90,16.46,262144
2019-11-21 12:00:00,0.00,0.213,0.230,0.199,0.190,20.19,18.43,17.16,16.50,262144
2019-11-21 13:00:00,0.00,0.213,0.230,0.199,0.190,20.03,18.70,17.44,16.53,262144
2019-11-21 14:00:00,0.00,0.212,0.230,0.200,0.190,19.87,18.79,17.66,16.56,2359296
2019-11-21 15:00:00,0.00,0.212,0.230,0.200,0.190,19.67,18.82,17.83,16.59,2359296
2019-11-21 16:00:00,0.00,0.211,0.230,0.200,0.190,19.49,18.81,17.93,16.64,2359296
2019-11-21 17:00:00,0.00,0.211,0.229,0.200,0.190,19.23,18.73,18.02,16.69,2359296
2019-11-21 18:00:00,0.00,0.210,0.229,0.199,0.190,18.83,18.57,18.06,16.75,262144
2019-11-21 19:00:00,0.00,0.210,0.228,0.199,0.190,18.55,18.39,18.06,16.81,262144
2019-11-21 20:00:00,0.00,0.210,0.228,0.199,0.190,18.45,18.28,18.03,16.87,262144
2019-11-21 21:00:00,0.00,0.210,0.228,0.199,0.190,18.36,18.20,18.00,16.93,262144
2019-11-21 22:00:00,0.00,0.209,0.228,0.199,0.190,18.12,18.10,17.97,16.99,262144
2019-11-21 23:00:00,0.00,0.209,0.227,0.199,0.190,18.04,17.96,17.93,17.04,262144
2019-11-22 00:00:00,0.00,0.209,0.227,0.199,0.190,18.14,17.96,17.90,17.09,262144
2019-11-22 01:00:00,0.00,0.209,0.227,0.199,0.190,18.16,17.97,17.89,17.13,262144
2019-11-22 02:00:00,0.00,0.209,0.227,0.198,0.190,18.16,17.97,17.88,17.18,262144
2019-11-22 03:00:00,0.00,0.209,0.227,0.198,0.190,18.14,17.96,17.87,17.21,262144
2019-11-22 04:00:00,0.00,0.209,0.227,0.198,0.190,17.60,17.84,17.85,17.26,262144
2019-11-22 05:00:00,0.00,0.208,0.226,0.198,0.190,16.66,17.41,17.79,17.28,262144
2019-11-22 06:00:00,0.00,0.207,0.226,0.198,0.190,15.87,16.92,17.67,17.31,262144
2019-11-22 07:00:00,0.00,0.206,0.225,0.198,0.190,15.38,16.48,17.46,17.33,262144
2019-11-22 08:00:00,0.00,0.206,0.225,0.197,0.190,15.25,16.19,17.24,17.36,262144
2019-11-22 09:00:00,0.00,0.206,0.224,0.197,0.190,15.14,16.02,17.06,17.37,262144
2019-11-22 10:00:00,0.00,0.206,0.224,0.197,0.190,15.32,15.93,16.89,17.38,262144
2019-11-22 11:00:00,0.00,0.206,0.224,0.196,0.190,15.94,16.06,16.79,17.38,262144
2019-11-22 12:00:00,0.00,0.207,0.224,0.196,0.190,16.93,16.49,16.76,17.37,262144
2019-11-22 13:00:00,0.00,0.207,0.224,0.196,0.190,16.79,16.67,16.86,17.37,262144
2019-11-22 14:00:00,0.00,0.206,0.224,0.196,0.190,16.33,16.60,16.93,17.36,262144
2019-11-22 15:00:00,0.00,0.206,0.224,0.196,0.190,15.89,16.41,16.95,17.34,262144
2019-11-22 16:00:00,0.00,0.205,0.223,0.196,0.190,15.34,16.16,16.91,17.33,262144
2019-11-22 17:00:00,0.00,0.204,0.223,0.196,0.190,14.74,15.81,16.82,17.33,262144
2019-11-22 18:00:00,0.00,0.203,0.222,0.196,0.190,14.31,15.47,16.68,17.32,262144
2019-11-22 19:00:00,0.00,0.203,0.222,0.196,0.190,13.95,15.17,16.50,17.32,262144
2019-11-22 20:00:00,0.00,0.202,0.221,0.195,0.190,13.57,14.87,16.32,17.31,262144
2019-11-22 21:00:00,0.00,0.202,0.221,0.195,0.190,13.18,14.56,16.12,17.30,262144
2019-11-22 22:00:00,0.00,0.201,0.220,0.195,0.190,12.81,14.25,15.91,17.29,262144
2019-11-22 23:00:00,0.00,0.201,0.220,0.194,0.190,12.53,13.98,15.70,17.27,262144
2019-11-23 00:00:00,0.00,0.200,0.219,0.194,0.190,12.25,13.72,15.49,17.25,262144
2019-11-23 01:00:00,0.00,0.200,0.219,0.194,0.190,12.12,13.49,15.28,17.21,262144
2019-11-23 02:00:00,0.00,0.199,0.219,0.194,0.189,12.06,13.35,15.09,17.18,0
2019-11-23 03:00:00,0.00,0.199,0.218,0.194,0.189,11.89,13.19,14.92,17.14,0
2019-11-23 04:00:00,0.00,0.199,0.218,0.193,0.189,11.61,12.99,14.78,17.08,0
2019-11-23 05:00:00,0.00,0.198,0.218,0.193,0.189,11.26,12.74,14.60,17.03,0
2019-11-23 06:00:00,0.00,0.198,0.217,0.193,0.189,11.03,12.50,14.42,16.97,0
2019-11-23 07:00:00,0.00,0.197,0.217,0.193,0.189,10.82,12.28,14.23,16.92,0
2019-11-23 08:00:00,0.00,0.198,0.217,0.193,0.189,11.50,12.24,14.06,16.85,0
2019-11-23 09:00:00,0.00,0.199,0.217,0.192,0.189,13.79,12.85,13.96,16.79,2097152
2019-11-23 10:00:00,0.00,0.200,0.218,0.192,0.189,15.51,13.78,14.05,16.71,2097152
2019-11-23 11:00:00,0.00,0.201,0.219,0.193,0.188,16.74,14.66,14.32,16.65,0
2019-11-23 12:00:00,0.00,0.202,0.219,0.193,0.188,17.15,15.35,14.69,16.57,0
2019-11-23 13:00:00,0.00,0.201,0.219,0.193,0.188,16.90,15.72,15.07,16.52,0
2019-11-23 14:00:00,0.00,0.201,0.219,0.193,0.188,16.60,15.87,15.38,16.46,0
2019-11-23 15:00:00,0.00,0.201,0.219,0.193,0.188,16.29,15.90,15.61,16.44,0
2019-11-23 16:00:00,0.00,0.200,0.219,0.193,0.188,15.78,15.81,15.78,16.42,0
2019-11-23 17:00:00,0.00,0.199,0.219,0.193,0.188,15.08,15.55,15.85,16.42,0
2019-11-23 18:00:00,0.00,0.199,0.218,0.193,0.188,14.33,15.18,15.83,16.43,0
2019-11-23 19:00:00,0.00,0.198,0.218,0.193,0.188,13.73,14.79,15.73,16.44,0
2019-11-23 20:00:00,0.00,0.197,0.217,0.193,0.188,13.22,14.41,15.59,16.47,0
2019-11-23 21:00:00,0.00,0.197,0.216,0.193,0.188,12.83,14.09,15.42,16.49,0
2019-11-23 22:00:00,0.00,0.196,0.216,0.192,0.188,12.35,13.75,15.23,16.51,0
2019-11-23 23:00:00,0.00,0.196,0.215,0.192,0.188,11.89,13.39,15.03,16.51,0
2019-11-24 00:00:00,0.00,0.195,0.215,0.192,0.188,11.65,13.09,14.81,16.52,0
2019-11-24 01:00:00,0.00,0.195,0.215,0.192,0.188,11.25,12.80,14.61,16.52,0
2019-11-24 02:00:00,0.00,0.194,0.214,0.191,0.188,11.03,12.53,14.39,16.51,0
2019-11-24 03:00:00,0.00,0.194,0.214,0.191,0.188,10.66,12.27,14.19,16.48,0
2019-11-24 04:00:00,0.00,0.193,0.213,0.191,0.187,10.32,11.97,13.99,16.46,0
2019-11-24 05:00:00,0.00,0.193,0.213,0.191,0.187,10.07,11.71,13.77,16.42,0
2019-11-24 06:00:00,0.00,0.192,0.213,0.190,0.187,9.78,11.46,13.56,16.38,0
2019-11-24 07:00:00,0.00,0.192,0.212,0.190,0.187,9.63,11.24,13.36,16.33,0
2019-11-24 08:00:00,0.00,0.193,0.212,0.190,0.187,10.53,11.23,13.17,16.28,0
2019-11-24 09:00:00,0.00,0.194,0.213,0.190,0.187,13.28,12.01,13.08,16.21,2097152
2019-11-24 10:00:00,0.00,0.196,0.214,0.190,0.187,15.15,13.09,13.22,16.15,2097152
2019-11-24 11:00:00,0.00,0.197,0.215,0.190,0.187,16.41,14.05,13.55,16.08,2097152
2019-11-24 12:00:00,0.00,0.197,0.215,0.190,0.187,16.90,14.79,13.97,16.02,2097152
2019-11-24 13:00:00,0.00,0.197,0.215,0.191,0.187,16.70,15.24,14.40,15.96,0
2019-11-24 14:00:00,0.00,0.197,0.216,0.191,0.186,16.48,15.44,14.76,15.92,0
2019-11-24 15:00:00,0.00,0.197,0.216,0.191,0.186,16.27,15.55,15.04,15.89,0
2019-11-24 16:00:00,0.00,0.196,0.215,0.191,0.186,15.88,15.56,15.24,15.89,0
2019-11-24 17:00:00,0.00,0.195,0.215,0.191,0.186,15.28,15.39,15.39,15.89,0
2019-11-24 18:00:00,0.00,0.195,0.215,0.191,0.186,14.54,15.07,15.44,15.91,0
2019-11-24 19:00:00,0.00,0.194,0.214,0.191,0.186,14.12,14.78,15.39,15.95,0
2019-11-24 20:00:00,0.00,0.194,0.214,0.191,0.186,13.84,14.54,15.30,15.97,0
2019-11-24 21:00:00,0.00,0.193,0.213,0.191,0.186,13.61,14.34,15.20,16.01,0
2019-11-24 22:00:00,0.00,0.193,0.213,0.190,0.186,13.43,14.19,15.11,16.05,0
2019-11-24 23:00:00,0.00,0.193,0.213,0.190,0.186,13.21,14.01,15.01,16.08,0
2019-11-25 00:00:00,0.00,0.192,0.213,0.190,0.186,13.01,13.84,14.90,16.09,0
2019-11-25 01:00:00,0.00,0.192,0.212,0.190,0.186,12.85,13.69,14.79,16.11,0
2019-11-25 02:00:00,0.00,0.192,0.212,0.190,0.186,12.70,13.54,14.69,16.13,0
2019-11-25 03:00:00,0.00,0.191,0.212,0.189,0.186,12.56,13.41,14.58,16.13,0
2019-11-25 04:00:00,0.00,0.191,0.211,0.189,0.186,12.44,13.30,14.47,16.13,0
2019-11-25 05:00:00,0.00,0.191,0.211,0.189,0.186,12.31,13.18,14.37,16.12,0
2019-11-25 06:00:00,0.00,0.191,0.211,0.189,0.186,12.19,13.05,14.28,16.11,0
2019-11-25 07:00:00,0.00,0.190,0.211,0.189,0.186,12.09,12.93,14.18,16.10,0
2019-11-25 08:00:00,0.00,0.191,0.211,0.189,0.186,12.84,12.97,14.09,16.07,2097152
2019-11-25 09:00:00,0.00,0.192,0.212,0.189,0.186,15.33,13.68,14.07,16.05,2097152
2019-11-25 10:00:00,0.00,0.194,0.212,0.189,0.186,16.85,14.63,14.24,16.03,2097152
2019-11-25 11:00:00,0.00,0.194,0.213,0.189,0.186,18.02,15.47,14.55,16.00,2097152
2019-11-25 12:00:00,0.00,0.194,0.213,0.189,0.185,18.46,16.17,14.96,15.98,2359296
2019-11-25 13:00:00,0.00,0.194,0.214,0.190,0.185,18.14,16.55,15.36,15.95,262144
2019-11-25 14:00:00,0.00,0.194,0.214,0.190,0.185,17.90,16.71,15.72,15.95,262144
2019-11-25 15:00:00,0.00,0.194,0.214,0.190,0.185,17.69,16.81,16.00,15.96,2359296
2019-11-25 16:00:00,0.00,0.193,0.213,0.190,0.185,17.30,16.80,16.20,15.98,2359296
2019-11-25 17:00:00,0.00,0.193,0.213,0.190,0.185,16.73,16.65,16.34,16.02,2359296
2019-11-25 18:00:00,0.00,0.192,0.213,0.190,0.185,16.37,16.43,16.39,16.06,2359296
2019-11-25 19:00:00,0.00,0.192,0.213,0.190,0.185,16.39,16.37,16.39,16.12,2359296
2019-11-25 20:00:00,0.00,0.192,0.212,0.190,0.185,15.95,16.24,16.40,16.17,2359296
2019-11-25 21:00:00,0.00,0.191,0.212,0.190,0.185,15.59,16.01,16.37,16.23,2359296
2019-11-25 22:00:00,0.00,0.191,0.212,0.190,0.185,15.42,15.82,16.30,16.28,2359296
2019-11-25 23:00:00,0.00,0.191,0.212,0.190,0.185,15.53,15.77,16.23,16.34,2359296
2019-11-26 00:00:00,0.00,0.191,0.211,0.190,0.185,15.50,15.75,16.18,16.38,2359296
2019-11-26 01:00:00,0.00,0.190,0.211,0.189,0.185,15.19,15.62,16.14,16.43,262144
2019-11-26 02:00:00,0.00,0.190,0.211,0.189,0.185,15.15,15.51,16.09,16.46,262144
2019-11-26 03:00:00,0.00,0.190,0.211,0.189,0.185,15.27,15.50,16.03,16.50,262144
2019-11-26 04:00:00,0.00,0.190,0.211,0.189,0.185,15.23,15.50,15.99,16.53,262144
2019-11-26 05:00:00,0.00,0.190,0.211,0.189,0.185,15.25,15.46,15.96,16.55,262144
2019-11-26 06:00:00,0.00,0.190,0.211,0.189,0.185,15.21,15.45,15.94,16.57,262144
2019-11-26 07:00:00,0.00,0.190,0.211,0.189,0.185,15.26,15.41,15.92,16.58,262144
2019-11-26 08:00:00,0.00,0.190,0.211,0.189,0.185,15.83,15.61,15.90,16.59,262144
2019-11-26 09:00:00,0.00,0.190,0.211,0.189,0.185,16.34,15.85,15.95,16.60,262144
2019-11-26 10:00:00,0.00,0.191,0.211,0.189,0.185,16.94,16.18,16.04,16.61,262144
2019-11-26 11:00:00,0.00,0.191,0.212,0.189,0.185,17.82,16.64,16.18,16.61,33816576
2019-11-26 12:00:00,0.00,0.192,0.212,0.189,0.185,18.35,17.11,16.39,16.62,33816576
2019-11-26 13:00:00,0.00,0.192,0.212,0.189,0.185,19.05,17.57,16.62,16.62,33816576
2019-11-26 14:00:00,0.00,0.193,0.213,0.189,0.185,19.60,18.04,16.89,16.65,262144
2019-11-26 15:00:00,0.00,0.193,0.213,0.190,0.185,19.59,18.34,17.16,16.67,2359296
2019-11-26 16:00:00,0.00,0.192,0.213,0.190,0.185,19.11,18.34,17.40,16.69,2359296
2019-11-26 17:00:00,0.00,0.191,0.212,0.190,0.185,18.52,18.18,17.54,16.74,2359296
2019-11-26 18:00:00,0.00,0.191,0.212,0.190,0.185,17.86,17.89,17.60,16.78,2359296
2019-11-26 19:00:00,0.00,0.190,0.211,0.190,0.185,17.45,17.62,17.58,16.84,2359296
2019-11-26 20:00:00,0.00,0.190,0.211,0.190,0.185,17.15,17.40,17.52,16.89,262144
2019-11-26 21:00:00,0.00,0.189,0.211,0.189,0.185,16.89,17.21,17.45,16.94,262144
2019-11-26 22:00:00,0.00,0.189,0.210,0.189,0.185,16.54,16.99,17.35,17.00,262144
2019-11-26 23:00:00,0.00,0.189,0.210,0.189,0.185,16.10,16.73,17.25,17.05,262144
2019-11-27 00:00:00,0.00,0.188,0.209,0.189,0.185,15.47,16.39,17.13,17.08,262144
2019-11-27 01:00:00,0.00,0.187,0.209,0.189,0.185,14.81,15.98,16.96,17.12,262144
2019-11-27 02:00:00,0.00,0.186,0.208,0.188,0.185,14.32,15.58,16.77,17.15,262144
2019-11-27 03:00:00,0.00,0.186,0.208,0.188,0.185,14.02,15.25,16.56,17.17,262144
2019-11-27 04:00:00,0.00,0.186,0.207,0.188,0.185,13.79,14.99,16.35,17.17,262144
2019-11-27 05:00:00,0.00,0.185,0.207,0.187,0.185,13.52,14.76,16.15,17.19,262144
2019-11-27 06:00:00,0.00,0.184,0.207,0.187,0.185,13.03,14.46,15.96,17.18,262144
2019-11-27 07:00:00,0.00,0.184,0.206,0.187,0.185,12.67,14.13,15.76,17.17,262144
2019-11-27 08:00:00,0.00,0.184,0.206,0.187,0.185,12.76,13.93,15.55,17.15,262144
2019-11-27 09:00:00,0.00,0.184,0.206,0.186,0.185,13.33,13.98,15.39,17.13,262144
2019-11-27 10:00:00,0.00,0.185,0.206,0.186,0.185,14.08,14.22,15.29,17.09,262144
2019-11-27 11:00:00,0.00,0.185,0.207,0.186,0.185,14.90,14.65,15.30,17.05,262144
2019-11-27 12:00:00,0.00,0.186,0.207,0.186,0.185,15.26,14.98,15.39,17.02,262144
2019-11-27 13:00:00,0.00,0.185,0.207,0.186,0.184,15.21,15.13,15.50,16.97,0
2019-11-27 14:00:00,0.00,0.185,0.207,0.186,0.184,15.15,15.20,15.59,16.94,0
2019-11-27 15:00:00,0.00,0.185,0.207,0.186,0.184,15.13,15.25,15.66,16.91,0
2019-11-27 16:00:00,0.00,0.185,0.207,0.186,0.184,14.95,15.23,15.71,16.89,0
2019-11-27 17:00:00,0.00,0.184,0.206,0.186,0.184,14.55,15.10,15.73,16.87,0
2019-11-27 18:00:00,0.00,0.184,0.206,0.186,0.184,14.19,14.88,15.70,16.85,0
2019-11-27 19:00:00,0.00,0.183,0.206,0.186,0.184,13.94,14.72,15.64,16.84,0
2019-11-27 20:00:00,0.00,0.183,0.205,0.186,0.184,13.79,14.57,15.55,16.82,0
2019-11-27 21:00:00,0.00,0.183,0.205,0.186,0.184,13.67,14.45,15.47,16.82,0
2019-11-27 22:00:00,0.00,0.183,0.205,0.186,0.184,13.57,14.34,15.39,16.80,0
2019-11-27 23:00:00,0.00,0.182,0.205,0.186,0.184,13.43,14.23,15.30,16.79,0
2019-11-28 00:00:00,0.00,0.182,0.205,0.185,0.184,13.30,14.11,15.22,16.78,0
2019-11-28 01:00:00,0.00,0.182,0.204,0.185,0.184,13.19,14.02,15.13,16.76,0
2019-11-28 02:00:00,0.00,0.182,0.204,0.185,0.184,13.07,13.91,15.05,16.74,0
2019-11-28 03:00:00,0.00,0.181,0.204,0.185,0.184,12.98,13.81,14.98,16.72,0
2019-11-28 04:00:00,0.00,0.181,0.204,0.185,0.184,12.84,13.70,14.90,16.70,0
2019-11-28 05:00:00,0.00,0.181,0.204,0.185,0.184,12.69,13.58,14.81,16.67,0
2019-11-28 06:00:00,0.00,0.181,0.204,0.185,0.184,12.56,13.47,14.72,16.65,0
2019-11-28 07:00:00,0.00,0.181,0.203,0.184,0.183,12.50,13.37,14.64,16.62,33554432
2019-11-28 08:00:00,0.00,0.180,0.203,0.184,0.183,12.50,13.31,14.55,16.59,570425344
2019-11-28 09:00:00,0.00,0.181,0.203,0.184,0.183,12.71,13.32,14.48,16.55,33554432
2019-11-28 10:00:00,0.00,0.181,0.203,0.184,0.183,13.04,13.44,14.45,16.52,33554432
2019-11-28 11:00:00,0.00,0.181,0.203,0.184,0.183,13.28,13.58,14.44,16.49,33554432
2019-11-28 12:00:00,0.00,0.181,0.204,0.184,0.183,13.51,13.71,14.47,16.45,0
2019-11-28 13:00:00,0.00,0.181,0.204,0.184,0.183,13.72,13.85,14.51,16.42,0
2019-11-28 14:00:00,0.00,0.181,0.204,0.184,0.183,13.80,13.95,14.55,16.38,33554432
2019-11-28 15:00:00,0.00,0.181,0.204,0.184,0.183,13.86,14.02,14.60,16.35,33554432
2019-11-28 16:00:00,0.00,0.181,0.204,0.184,0.183,13.85,14.05,14.63,16.32,33554432
2019-11-28 17:00:00,0.00,0.181,0.204,0.184,0.183,13.76,14.07,14.68,16.29,33554432
2019-11-28 18:00:00,0.00,0.181,0.204,0.184,0.183,13.61,14.01,14.68,16.28,33554432
2019-11-28 19:00:00,0.00,0.181,0.203,0.184,0.183,13.52,13.94,14.68,16.26,0
2019-11-28 20:00:00,0.00,0.181,0.203,0.184,0.183,13.45,13.90,14.65,16.25,0
2019-11-28 21:00:00,0.00,0.181,0.203,0.184,0.183,13.39,13.86,14.62,16.23,0
2019-11-28 22:00:00,0.00,0.180,0.203,0.184,0.183,13.33,13.82,14.61,16.22,536870912
2019-11-28 23:00:00,0.00,0.180,0.203,0.184,0.183,13.27,13.75,14.57,16.20,536870912
2019-11-29 00:00:00,0.00,0.180,0.203,0.184,0.183,13.25,13.72,14.55,16.20,0
2019-11-29 01:00:00,0.25,0.180,0.203,0.184,0.183,13.24,13.70,14.51,16.17,0
2019-11-29 02:00:00,0.00,0.180,0.203,0.184,0.182,13.22,13.67,14.48,16.16,262144
2019-11-29 03:00:00,0.25,0.180,0.203,0.183,0.182,13.24,13.66,14.47,16.15,2359296
2019-11-29 04:00:00,0.00,0.180,0.203,0.183,0.182,13.24,13.65,14.44,16.13,2359296
2019-11-29 05:00:00,0.00,0.180,0.203,0.183,0.182,13.21,13.63,14.41,16.11,2359296
2019-11-29 06:00:00,0.00,0.180,0.202,0.183,0.182,13.24,13.62,14.40,16.10,35913728
2019-11-29 07:00:00,0.00,0.180,0.202,0.183,0.182,13.40,13.66,14.38,16.07,35913728
2019-11-29 08:00:00,0.00,0.181,0.203,0.183,0.182,13.94,13.83,14.38,16.06,2359296
2019-11-29 09:00:00,0.00,0.181,0.203,0.183,0.182,14.42,14.13,14.44,16.05,2359296
2019-11-29 10:00:00,0.00,0.182,0.203,0.183,0.182,14.79,14.37,14.54,16.03,262144
2019-11-29 11:00:00,0.00,0.182,0.204,0.183,0.182,15.17,14.63,14.66,16.01,262144
2019-11-29 12:00:00,0.00,0.182,0.204,0.184,0.182,15.51,14.88,14.80,16.00,262144
2019-11-29 13:00:00,0.00,0.183,0.204,0.184,0.182,16.03,15.21,14.94,16.00,262144
2019-11-29 14:00:00,0.00,0.183,0.204,0.184,0.182,16.42,15.53,15.12,15.99,262144
2019-11-29 15:00:00,0.00,0.183,0.205,0.184,0.182,16.76,15.82,15.30,15.99,262144
2019-11-29 16:00:00,0.00,0.184,0.205,0.184,0.182,16.97,16.07,15.49,16.00,262144
2019-11-29 17:00:00,0.00,0.184,0.205,0.184,0.182,17.04,16.24,15.67,16.02,262144
2019-11-29 18:00:00,0.00,0.184,0.205,0.184,0.182,17.16,16.39,15.83,16.03,262144
2019-11-29 19:00:00,0.00,0.184,0.205,0.185,0.182,17.33,16.54,15.97,16.06,262144
2019-11-29 20:00:00,0.00,0.184,0.205,0.185,0.182,17.51,16.70,16.11,16.09,262144
2019-11-29 21:00:00,0.00,0.185,0.206,0.185,0.182,17.66,16.85,16.24,16.13,262144
2019-11-29 22:00:00,0.00,0.185,0.206,0.185,0.182,17.77,16.98,16.37,16.16,262144
2019-11-29 23:00:00,0.00,0.185,0.206,0.185,0.182,17.84,17.09,16.49,16.20,262144
2019-11-30 00:00:00,0.00,0.185,0.206,0.185,0.182,17.86,17.19,16.60,16.25,262144
2019-11-30 01:00:00,0.00,0.185,0.206,0.185,0.182,17.98,17.26,16.71,16.30,262144
2019-11-30 02:00:00,0.00,0.185,0.206,0.185,0.182,18.11,17.38,16.80,16.33,262144
2019-11-30 03:00:00,0.00,0.185,0.206,0.185,0.182,18.20,17.48,16.89,16.38,262144
2019-11-30 04:00:00,0.00,0.186,0.206,0.185,0.182,18.27,17.59,16.99,16.43,262144
2019-11-30 05:00:00,0.00,0.186,0.206,0.185,0.182,18.28,17.64,17.08,16.49,262144
2019-11-30 06:00:00,0.00,0.186,0.207,0.185,0.182,18.21,17.68,17.15,16.53,262144
2019-11-30 07:00:00,0.00,0.186,0.207,0.185,0.182,18.18,17.67,17.22,16.57,262144
2019-11-30 08:00:00,0.00,0.186,0.207,0.185,0.182,18.37,17.74,17.28,16.63,262144
2019-11-30 09:00:00,0.00,0.187,0.207,0.185,0.182,19.04,17.97,17.34,16.68,262144
2019-11-30 10:00:00,0.00,0.187,0.207,0.185,0.182,19.99,18.41,17.46,16.73,262144
2019-11-30 11:00:00,0.00,0.188,0.208,0.185,0.182,21.36,19.09,17.69,16.77,262144
2019-11-30 12:00:00,0.00,0.189,0.208,0.186,0.182,21.97,19.74,17.99,16.82,2359296
2019-11-30 13:00:00,0.00,0.189,0.208,0.186,0.182,21.72,20.02,18.35,16.87,2359296
2019-11-30 14:00:00,0.00,0.188,0.208,0.186,0.182,21.35,20.09,18.63,16.93,2359296
2019-11-30 15:00:00,0.00,0.188,0.208,0.186,0.182,20.92,20.03,18.84,16.99,262144
2019-11-30 16:00:00,0.00,0.187,0.208,0.186,0.182,20.28,19.85,18.97,17.06,262144
2019-11-30 17:00:00,0.00,0.186,0.207,0.186,0.182,19.32,19.47,19.01,17.14,262144
