========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-01-12 17:00:00,0.00,0.055,0.234,0.152,0.112,15.64,15.76,14.46,13.22,0
2017-01-12 18:00:00,0.00,0.055,0.234,0.152,0.112,15.58,15.68,14.58,13.25,0
2017-01-12 19:00:00,0.00,0.055,0.234,0.152,0.112,15.46,15.52,14.64,13.29,0
2017-01-12 20:00:00,0.00,0.055,0.233,0.152,0.112,15.27,15.31,14.66,13.34,0
2017-01-12 21:00:00,0.00,0.055,0.233,0.152,0.112,15.10,15.10,14.65,13.39,0
2017-01-12 22:00:00,0.00,0.055,0.233,0.152,0.112,15.14,15.04,14.61,13.43,0
2017-01-12 23:00:00,0.00,0.055,0.233,0.152,0.112,15.22,15.08,14.61,13.48,33554432
2017-01-13 00:00:00,0.00,0.055,0.233,0.152,0.112,15.27,15.10,14.61,13.52,33554432
2017-01-13 01:00:00,0.00,0.055,0.233,0.152,0.112,15.31,15.13,14.62,13.56,33554432
2017-01-13 02:00:00,0.00,0.055,0.233,0.152,0.112,15.34,15.16,14.65,13.59,33554432
2017-01-13 03:00:00,0.00,0.055,0.234,0.152,0.112,15.36,15.18,14.67,13.63,0
2017-01-13 04:00:00,0.00,0.055,0.234,0.152,0.112,15.36,15.19,14.71,13.66,0
2017-01-13 05:00:00,0.00,0.055,0.234,0.152,0.112,15.34,15.18,14.72,13.70,0
2017-01-13 06:00:00,0.00,0.056,0.234,0.151,0.112,15.35,15.19,14.73,13.73,0
2017-01-13 07:00:00,0.00,0.056,0.234,0.151,0.112,15.36,15.20,14.75,13.75,0
2017-01-13 08:00:00,0.00,0.056,0.234,0.151,0.112,15.33,15.17,14.76,13.78,0
2017-01-13 09:00:00,0.00,0.056,0.234,0.151,0.112,15.28,15.12,14.77,13.81,0
2017-01-13 10:00:00,0.00,0.056,0.234,0.151,0.112,15.35,15.19,14.77,13.84,0
2017-01-13 11:00:00,0.00,0.056,0.234,0.151,0.112,15.62,15.45,14.80,13.86,0
2017-01-13 12:00:00,0.00,0.056,0.233,0.151,0.112,16.04,15.91,14.87,13.89,0
2017-01-13 13:00:00,0.00,0.055,0.233,0.151,0.112,16.45,16.38,15.03,13.92,0
2017-01-13 14:00:00,0.00,0.055,0.232,0.151,0.111,16.75,16.72,15.23,13.94,0
2017-01-13 15:00:00,0.00,0.054,0.232,0.151,0.111,17.01,17.08,15.44,13.98,0
2017-01-13 16:00:00,0.00,0.054,0.231,0.151,0.111,17.16,17.32,15.63,14.00,0
2017-01-13 17:00:00,0.00,0.054,0.231,0.151,0.111,17.19,17.38,15.79,14.04,0
2017-01-13 18:00:00,0.00,0.054,0.231,0.151,0.111,17.05,17.21,15.91,14.09,0
2017-01-13 19:00:00,0.00,0.054,0.231,0.151,0.111,16.83,16.92,15.97,14.14,0
2017-01-13 20:00:00,0.00,0.054,0.231,0.151,0.111,16.58,16.58,15.95,14.19,0
2017-01-13 21:00:00,0.00,0.054,0.231,0.151,0.112,16.43,16.38,15.91,14.24,0
2017-01-13 22:00:00,0.00,0.054,0.231,0.151,0.112,16.36,16.27,15.85,14.29,0
2017-01-13 23:00:00,0.00,0.054,0.231,0.151,0.112,16.25,16.18,15.81,14.34,0
2017-01-14 00:00:00,0.00,0.054,0.231,0.150,0.112,16.09,16.05,15.77,14.37,0
2017-01-14 01:00:00,0.00,0.054,0.230,0.150,0.112,15.87,15.87,15.70,14.42,0
2017-01-14 02:00:00,0.00,0.054,0.230,0.150,0.112,15.68,15.69,15.63,14.46,0
2017-01-14 03:00:00,0.00,0.053,0.230,0.150,0.112,15.50,15.52,15.54,14.49,0
2017-01-14 04:00:00,0.00,0.053,0.230,0.150,0.112,15.33,15.36,15.46,14.51,0
2017-01-14 05:00:00,0.00,0.053,0.230,0.150,0.112,15.17,15.21,15.36,14.54,0
2017-01-14 06:00:00,0.00,0.053,0.230,0.150,0.112,15.01,15.08,15.27,14.56,0
2017-01-14 07:00:00,0.00,0.053,0.230,0.150,0.112,14.89,14.96,15.18,14.57,0
2017-01-14 08:00:00,0.00,0.053,0.230,0.150,0.112,14.77,14.84,15.09,14.58,0
2017-01-14 09:00:00,0.25,0.053,0.230,0.150,0.112,14.68,14.77,15.00,14.59,0
2017-01-14 10:00:00,0.00,0.053,0.230,0.150,0.111,14.60,14.68,14.93,14.59,0
2017-01-14 11:00:00,0.00,0.053,0.230,0.150,0.111,14.61,14.68,14.85,14.59,0
2017-01-14 12:00:00,0.00,0.053,0.230,0.150,0.111,14.70,14.80,14.80,14.59,33554432
2017-01-14 13:00:00,0.00,0.054,0.230,0.150,0.111,14.87,15.02,14.80,14.59,0
2017-01-14 14:00:00,0.00,0.054,0.230,0.150,0.111,14.99,15.19,14.81,14.58,0
2017-01-14 15:00:00,0.00,0.054,0.230,0.150,0.111,15.05,15.25,14.85,14.58,0
2017-01-14 16:00:00,0.00,0.054,0.230,0.150,0.111,15.08,15.28,14.89,14.57,0
2017-01-14 17:00:00,0.00,0.054,0.230,0.149,0.111,15.14,15.36,14.92,14.57,33554432
2017-01-14 18:00:00,0.00,0.054,0.230,0.149,0.111,15.13,15.36,14.94,14.57,33554432
2017-01-14 19:00:00,0.00,0.054,0.230,0.149,0.111,15.02,15.22,14.96,14.57,0
2017-01-14 20:00:00,0.00,0.054,0.230,0.149,0.111,14.89,15.04,14.94,14.57,0
2017-01-14 21:00:00,0.00,0.054,0.230,0.149,0.111,14.76,14.89,14.90,14.58,0
2017-01-14 22:00:00,0.00,0.054,0.230,0.149,0.111,14.66,14.77,14.85,14.58,0
2017-01-14 23:00:00,0.00,0.054,0.230,0.149,0.111,14.58,14.68,14.79,14.59,0
2017-01-15 00:00:00,0.00,0.054,0.230,0.149,0.111,14.50,14.60,14.74,14.59,0
2017-01-15 01:00:00,0.00,0.054,0.230,0.149,0.111,14.45,14.53,14.69,14.59,0
2017-01-15 02:00:00,0.00,0.054,0.230,0.149,0.111,14.39,14.47,14.64,14.60,0
2017-01-15 03:00:00,0.00,0.053,0.230,0.148,0.111,14.34,14.41,14.59,14.59,536870912
2017-01-15 04:00:00,0.00,0.053,0.230,0.148,0.111,14.28,14.36,14.55,14.58,536870912
2017-01-15 05:00:00,0.00,0.053,0.230,0.148,0.111,14.23,14.31,14.50,14.58,536870912
2017-01-15 06:00:00,0.00,0.053,0.230,0.148,0.111,14.18,14.26,14.46,14.57,536870912
2017-01-15 07:00:00,0.00,0.053,0.230,0.148,0.111,14.13,14.21,14.43,14.57,0
2017-01-15 08:00:00,0.00,0.053,0.230,0.148,0.111,14.10,14.16,14.39,14.57,0
2017-01-15 09:00:00,0.00,0.053,0.230,0.148,0.111,14.10,14.16,14.35,14.56,0
2017-01-15 10:00:00,0.00,0.054,0.230,0.148,0.111,14.15,14.19,14.32,14.55,0
2017-01-15 11:00:00,0.25,0.054,0.230,0.148,0.111,14.25,14.29,14.31,14.54,0
2017-01-15 12:00:00,0.00,0.054,0.230,0.148,0.111,14.46,14.50,14.32,14.54,0
2017-01-15 13:00:00,0.00,0.054,0.230,0.148,0.111,14.75,14.83,14.38,14.52,0
2017-01-15 14:00:00,0.00,0.054,0.230,0.147,0.111,14.97,15.09,14.47,14.51,0
2017-01-15 15:00:00,0.00,0.054,0.231,0.147,0.111,15.20,15.32,14.58,14.52,0
2017-01-15 16:00:00,0.00,0.054,0.231,0.148,0.111,15.47,15.59,14.70,14.51,0
2017-01-15 17:00:00,0.00,0.054,0.231,0.148,0.111,15.74,15.90,14.84,14.50,0
2017-01-15 18:00:00,0.00,0.054,0.231,0.148,0.111,15.82,15.98,14.99,14.52,0
2017-01-15 19:00:00,0.00,0.054,0.231,0.148,0.111,15.79,15.85,15.08,14.52,0
2017-01-15 20:00:00,0.00,0.054,0.231,0.148,0.111,15.78,15.75,15.15,14.54,0
2017-01-15 21:00:00,1.52,0.054,0.231,0.148,0.111,15.79,15.73,15.19,14.56,0
2023-03-22 16:00:00,0.00,0.058,0.145,0.099,0.067,25.68,20.59,22.41,17.04,0
2023-03-22 17:00:00,0.00,0.058,0.146,0.099,0.067,25.65,21.08,21.32,17.07,0
2023-03-22 18:00:00,0.00,0.058,0.146,0.099,0.067,24.83,21.37,20.86,17.13,0
2023-03-22 19:00:00,0.00,0.057,0.146,0.099,0.067,23.34,21.38,20.64,17.18,0
2023-03-22 20:00:00,0.00,0.057,0.146,0.099,0.067,21.98,21.16,20.46,17.25,0
2023-03-22 21:00:00,0.00,0.056,0.145,0.099,0.067,20.98,20.80,20.27,17.32,0
2023-03-22 22:00:00,0.00,0.056,0.145,0.099,0.067,20.55,20.48,20.04,17.39,0
2023-03-22 23:00:00,0.00,0.056,0.145,0.099,0.067,20.40,20.24,19.82,17.46,0
2023-03-23 00:00:00,0.00,0.056,0.145,0.099,0.067,20.28,20.09,19.63,17.53,0
2023-03-23 01:00:00,0.00,0.056,0.145,0.098,0.067,20.14,19.97,19.49,17.60,0
2023-03-23 02:00:00,0.00,0.056,0.145,0.098,0.067,19.98,19.86,19.36,17.66,0
2023-03-23 03:00:00,0.00,0.056,0.145,0.098,0.067,19.83,19.77,19.26,17.71,0
2023-03-23 04:00:00,0.00,0.056,0.145,0.098,0.067,19.70,19.68,19.18,17.75,0
2023-03-23 05:00:00,0.00,0.056,0.145,0.098,0.067,19.57,19.60,19.10,17.79,0
2023-03-23 06:00:00,0.00,0.056,0.145,0.098,0.067,19.44,19.51,19.03,17.82,0
2023-03-23 07:00:00,0.00,0.056,0.145,0.098,0.067,19.29,19.43,18.96,17.84,0
2023-03-23 08:00:00,0.00,0.056,0.145,0.098,0.067,19.18,19.36,18.90,17.87,0
2023-03-23 09:00:00,0.00,0.056,0.145,0.098,0.067,19.42,19.31,18.84,17.88,0
2023-03-23 10:00:00,0.00,0.056,0.145,0.098,0.067,20.10,19.36,18.80,17.90,0
2023-03-23 11:00:00,0.00,0.056,0.145,0.098,0.067,21.54,19.55,18.80,17.91,0
2023-03-23 12:00:00,0.00,0.057,0.145,0.098,0.067,23.01,19.96,18.89,17.93,0
2023-03-23 13:00:00,0.00,0.057,0.145,0.098,0.067,24.07,20.40,19.08,17.93,0
2023-03-23 14:00:00,0.00,0.057,0.145,0.098,0.067,24.30,20.82,19.34,17.95,0
2023-03-23 15:00:00,0.00,0.057,0.145,0.098,0.067,24.21,21.07,19.61,17.96,0
2023-03-23 16:00:00,0.00,0.057,0.145,0.098,0.067,24.32,21.25,19.84,17.98,131072
2023-03-23 17:00:00,0.00,0.058,0.146,0.098,0.067,24.61,21.45,20.04,18.02,131072
2023-03-23 18:00:00,0.00,0.058,0.146,0.098,0.067,24.55,21.66,20.20,18.05,131072
2023-03-23 19:00:00,0.00,0.057,0.146,0.098,0.067,23.68,21.76,20.36,18.09,131072
2023-03-23 20:00:00,0.00,0.057,0.146,0.098,0.067,22.65,21.65,20.46,18.14,0
2023-03-23 21:00:00,0.00,0.057,0.145,0.098,0.067,21.87,21.40,20.48,18.18,0
2023-03-23 22:00:00,0.00,0.056,0.145,0.098,0.067,21.31,21.16,20.41,18.23,0
2023-03-23 23:00:00,0.00,0.056,0.145,0.098,0.067,21.09,20.93,20.31,18.29,0
2023-03-24 00:00:00,0.00,0.056,0.145,0.098,0.067,21.00,20.79,20.20,18.33,0
2023-03-24 01:00:00,0.00,0.056,0.145,0.098,0.067,20.90,20.69,20.09,18.39,0
2023-03-24 02:00:00,0.00,0.056,0.145,0.098,0.067,20.77,20.59,20.01,18.41,0
2023-03-24 03:00:00,0.00,0.056,0.145,0.098,0.067,20.65,20.50,19.94,18.45,0
2023-03-24 04:00:00,0.00,0.056,0.145,0.097,0.067,20.50,20.43,19.88,18.49,0
2023-03-24 05:00:00,0.00,0.056,0.145,0.097,0.067,20.14,20.33,19.82,18.51,0
2023-03-24 06:00:00,0.00,0.056,0.145,0.097,0.067,19.75,20.19,19.75,18.53,0
2023-03-24 07:00:00,0.76,0.056,0.145,0.097,0.067,19.68,20.05,19.66,18.55,0
2023-03-24 08:00:00,0.00,0.056,0.145,0.097,0.067,19.44,19.96,19.57,18.56,0
2023-03-24 09:00:00,0.00,0.056,0.145,0.097,0.067,19.25,19.81,19.49,18.57,0
2023-03-24 10:00:00,0.00,0.056,0.145,0.097,0.067,20.55,19.74,19.40,18.58,0
2023-03-24 11:00:00,0.00,0.057,0.145,0.097,0.067,23.40,19.96,19.37,18.57,0
2023-03-24 12:00:00,0.00,0.058,0.145,0.097,0.067,26.37,20.41,19.49,18.59,0
2023-03-24 13:00:00,0.00,0.059,0.145,0.097,0.067,29.00,20.98,19.80,18.58,0
2023-03-24 14:00:00,0.00,0.060,0.146,0.097,0.067,31.12,21.74,20.24,18.58,536870912
2023-03-24 15:00:00,0.00,0.060,0.146,0.098,0.067,32.18,22.51,20.81,18.60,536870912
2023-03-24 16:00:00,0.00,0.060,0.146,0.098,0.067,32.03,23.12,21.39,18.60,537001984
2023-03-24 17:00:00,0.00,0.060,0.146,0.098,0.067,30.45,23.45,21.92,18.64,131072
2023-03-24 18:00:00,0.00,0.059,0.146,0.098,0.067,27.94,23.47,22.30,18.68,131072
2023-03-24 19:00:00,0.00,0.058,0.146,0.098,0.067,25.55,23.22,22.48,18.72,131072
2023-03-24 20:00:00,0.00,0.058,0.146,0.098,0.067,23.29,22.75,22.46,18.79,0
2023-03-24 21:00:00,0.00,0.057,0.146,0.097,0.067,21.24,22.11,22.26,18.86,0
2023-03-24 22:00:00,0.00,0.057,0.145,0.097,0.067,19.58,21.41,21.93,18.92,0
2023-03-24 23:00:00,0.00,0.056,0.145,0.097,0.067,18.26,20.75,21.51,18.98,0
2023-03-25 00:00:00,0.00,0.056,0.145,0.097,0.067,17.12,20.14,21.07,19.03,0
2023-03-25 01:00:00,0.00,0.056,0.144,0.097,0.067,16.12,19.56,20.61,19.08,0
2023-03-25 02:00:00,0.00,0.055,0.144,0.096,0.067,15.24,19.03,20.16,19.10,0
2023-03-25 03:00:00,0.00,0.055,0.144,0.096,0.067,14.50,18.54,19.72,19.12,0
2023-03-25 04:00:00,0.00,0.055,0.143,0.096,0.067,13.85,18.08,19.28,19.12,0
2023-03-25 05:00:00,0.00,0.055,0.143,0.096,0.067,13.28,17.67,18.88,19.09,0
2023-03-25 06:00:00,0.00,0.054,0.143,0.095,0.067,12.81,17.28,18.50,19.06,0
2023-03-25 07:00:00,0.00,0.054,0.143,0.096,0.067,12.45,16.95,18.14,19.02,0
2023-03-25 08:00:00,0.00,0.054,0.143,0.096,0.067,12.41,16.65,17.81,18.98,0
2023-03-25 09:00:00,0.00,0.054,0.143,0.095,0.068,14.10,16.50,17.51,18.91,0
2023-03-25 10:00:00,0.00,0.055,0.143,0.095,0.067,17.18,16.67,17.31,18.85,0
2023-03-25 11:00:00,0.00,0.056,0.143,0.096,0.067,20.51,17.22,17.31,18.77,0
2023-03-25 12:00:00,0.00,0.057,0.143,0.096,0.067,23.93,18.03,17.52,18.70,0
2023-03-25 13:00:00,0.00,0.058,0.144,0.095,0.067,27.05,19.01,17.95,18.63,0
2023-03-25 14:00:00,0.00,0.059,0.144,0.096,0.067,29.49,20.10,18.54,18.55,0
2023-03-25 15:00:00,0.00,0.059,0.145,0.096,0.067,31.01,21.20,19.23,18.50,0
2023-03-25 16:00:00,0.00,0.059,0.145,0.096,0.067,31.55,22.14,19.95,18.46,0
2023-03-25 17:00:00,0.00,0.059,0.146,0.096,0.066,30.39,22.82,20.63,18.46,131072
2023-03-25 18:00:00,0.00,0.058,0.146,0.097,0.066,27.96,23.09,21.18,18.47,131072
2023-03-25 19:00:00,0.00,0.058,0.146,0.097,0.066,25.44,23.00,21.55,18.51,131072
2023-03-25 20:00:00,0.00,0.057,0.146,0.097,0.067,23.02,22.56,21.70,18.56,131072
2023-03-25 21:00:00,0.00,0.056,0.145,0.096,0.067,20.98,21.92,21.58,18.63,131072
2023-03-25 22:00:00,0.00,0.056,0.145,0.096,0.067,19.55,21.24,21.31,18.70,0
2023-03-25 23:00:00,0.00,0.055,0.145,0.096,0.067,18.35,20.62,20.95,18.78,0
2023-03-26 00:00:00,0.00,0.055,0.144,0.096,0.067,17.30,20.04,20.56,18.84,0
2023-03-26 01:00:00,0.00,0.054,0.144,0.096,0.067,16.41,19.51,20.17,18.90,0
2023-03-26 02:00:00,0.00,0.054,0.144,0.095,0.067,15.67,19.03,19.78,18.93,0
2023-03-26 03:00:00,0.00,0.054,0.143,0.095,0.067,15.02,18.59,19.39,18.96,0
2023-03-26 04:00:00,0.00,0.053,0.143,0.095,0.067,14.46,18.19,19.03,18.98,0
2023-03-26 05:00:00,0.00,0.053,0.143,0.095,0.067,14.05,17.82,18.68,18.97,0
2023-03-26 06:00:00,0.00,0.053,0.143,0.095,0.067,13.74,17.51,18.35,18.95,0
2023-03-26 07:00:00,0.00,0.053,0.143,0.095,0.067,13.42,17.21,18.06,18.93,0
2023-03-26 08:00:00,0.00,0.053,0.142,0.094,0.067,13.39,16.97,17.79,18.88,0
2023-03-26 09:00:00,0.00,0.053,0.142,0.094,0.067,14.30,16.84,17.53,18.85,0
2023-03-26 10:00:00,0.00,0.054,0.142,0.094,0.067,16.47,16.98,17.37,18.79,0
2023-03-26 11:00:00,0.00,0.054,0.143,0.094,0.067,20.28,17.53,17.33,18.74,0
2023-03-26 12:00:00,0.00,0.055,0.143,0.095,0.066,23.66,18.50,17.55,18.67,0
2023-03-26 13:00:00,0.00,0.056,0.144,0.095,0.066,26.94,19.60,18.03,18.61,0
2023-03-26 14:00:00,0.00,0.057,0.144,0.095,0.066,30.06,20.80,18.67,18.56,0
2023-03-26 15:00:00,0.00,0.058,0.145,0.095,0.066,31.96,21.96,19.45,18.52,536870912
2023-03-26 16:00:00,0.00,0.058,0.145,0.096,0.066,32.62,22.96,20.27,18.51,536870912
2023-03-26 17:00:00,0.00,0.058,0.146,0.096,0.066,31.84,23.65,21.03,18.50,0
2023-03-26 18:00:00,0.00,0.057,0.146,0.096,0.066,29.85,23.99,21.68,18.53,0
2023-03-26 19:00:00,0.00,0.056,0.146,0.096,0.066,27.66,23.96,22.11,18.59,0
2023-03-26 20:00:00,0.00,0.055,0.146,0.096,0.066,25.61,23.63,22.30,18.66,0
2023-03-26 21:00:00,0.00,0.055,0.146,0.096,0.066,23.78,23.11,22.27,18.75,0
2023-03-26 22:00:00,0.00,0.054,0.145,0.096,0.066,22.56,22.58,22.09,18.85,0
2023-03-26 23:00:00,0.00,0.054,0.145,0.096,0.066,21.51,22.09,21.84,18.94,0
2023-03-27 00:00:00,0.00,0.053,0.145,0.096,0.066,20.62,21.63,21.56,19.03,0
2023-03-27 01:00:00,0.00,0.053,0.145,0.096,0.066,20.08,21.22,21.27,19.12,0
2023-03-27 02:00:00,0.00,0.053,0.144,0.095,0.066,19.99,20.91,20.98,19.18,0
2023-03-27 03:00:00,0.00,0.053,0.144,0.095,0.066,19.86,20.70,20.73,19.23,0
2023-03-27 04:00:00,0.00,0.053,0.144,0.095,0.066,19.63,20.50,20.51,19.27,0
2023-03-27 05:00:00,0.00,0.052,0.144,0.095,0.066,19.40,20.33,20.33,19.30,0
2023-03-27 06:00:00,0.00,0.052,0.144,0.095,0.066,19.17,20.16,20.15,19.31,0
2023-03-27 07:00:00,0.00,0.052,0.144,0.095,0.066,18.76,19.98,20.00,19.33,0
2023-03-27 08:00:00,0.00,0.052,0.144,0.095,0.066,18.43,19.78,19.84,19.33,0
2023-03-27 09:00:00,0.00,0.052,0.144,0.095,0.066,18.66,19.63,19.68,19.32,0
2023-03-27 10:00:00,0.00,0.052,0.144,0.095,0.066,19.59,19.63,19.56,19.31,0
2023-03-27 11:00:00,0.00,0.053,0.144,0.095,0.066,21.72,19.88,19.50,19.30,0
2023-03-27 12:00:00,0.00,0.053,0.144,0.095,0.066,24.32,20.43,19.57,19.28,0
2023-03-27 13:00:00,0.00,0.054,0.144,0.095,0.066,27.52,21.23,19.81,19.27,0
2023-03-27 14:00:00,0.00,0.055,0.145,0.095,0.066,30.06,22.18,20.28,19.25,536870912
2023-03-27 15:00:00,0.00,0.055,0.145,0.095,0.066,31.77,23.16,20.89,19.23,0
2023-03-27 16:00:00,0.00,0.055,0.146,0.096,0.066,32.05,24.02,21.55,19.24,0
2023-03-27 17:00:00,0.00,0.055,0.146,0.096,0.066,31.12,24.55,22.15,19.26,0
2023-03-27 18:00:00,0.00,0.054,0.146,0.096,0.066,29.37,24.76,22.62,19.30,0
2023-03-27 19:00:00,0.00,0.054,0.146,0.096,0.066,27.46,24.63,22.89,19.35,0
2023-03-27 20:00:00,0.00,0.053,0.146,0.096,0.066,25.72,24.29,22.97,19.43,0
2023-03-27 21:00:00,0.00,0.052,0.146,0.096,0.066,24.20,23.83,22.89,19.52,0
2023-03-27 22:00:00,0.00,0.052,0.145,0.096,0.066,23.20,23.35,22.70,19.61,0
2023-03-27 23:00:00,0.00,0.052,0.145,0.095,0.066,22.45,22.95,22.46,19.69,0
2023-03-28 00:00:00,0.00,0.052,0.145,0.095,0.066,21.90,22.58,22.20,19.77,0
2023-03-28 01:00:00,0.00,0.051,0.145,0.095,0.066,21.46,22.27,21.95,19.84,0
2023-03-28 02:00:00,0.00,0.051,0.145,0.095,0.066,21.03,21.98,21.71,19.90,0
2023-03-28 03:00:00,0.00,0.051,0.145,0.095,0.066,20.60,21.71,21.48,19.95,0
2023-03-28 04:00:00,0.00,0.050,0.144,0.095,0.066,20.07,21.45,21.27,19.98,0
2023-03-28 05:00:00,0.00,0.050,0.144,0.095,0.066,19.72,21.18,21.06,20.00,0
2023-03-28 06:00:00,0.00,0.050,0.144,0.095,0.066,19.54,20.96,20.86,20.01,0
2023-03-28 07:00:00,0.00,0.050,0.144,0.094,0.066,19.10,20.75,20.66,20.02,0
2023-03-28 08:00:00,0.00,0.050,0.144,0.094,0.066,18.61,20.49,20.48,20.02,0
2023-03-28 09:00:00,0.00,0.050,0.144,0.094,0.066,18.46,20.25,20.29,20.01,0
2023-03-28 10:00:00,0.00,0.050,0.144,0.094,0.066,19.46,20.14,20.11,19.99,0
2023-03-28 11:00:00,0.00,0.050,0.144,0.094,0.066,20.93,20.29,19.99,19.97,0
2023-03-28 12:00:00,0.00,0.051,0.144,0.094,0.066,22.22,20.56,19.98,19.95,0
2023-03-28 13:00:00,0.00,0.051,0.144,0.094,0.066,23.43,20.93,20.07,19.92,0
2023-03-28 14:00:00,0.00,0.051,0.144,0.094,0.066,23.96,21.30,20.25,19.89,0
2023-03-28 15:00:00,0.00,0.052,0.144,0.094,0.066,25.41,21.68,20.48,19.86,0
2023-03-28 16:00:00,0.00,0.052,0.145,0.094,0.066,25.82,22.14,20.73,19.84,0
2023-03-28 17:00:00,0.00,0.051,0.145,0.094,0.066,24.64,22.37,21.01,19.83,0
2023-03-28 18:00:00,0.00,0.050,0.145,0.094,0.066,22.91,22.25,21.20,19.83,0
2023-03-28 19:00:00,0.00,0.050,0.144,0.094,0.066,21.12,21.90,21.24,19.83,0
2023-03-28 20:00:00,0.00,0.050,0.144,0.094,0.066,19.76,21.45,21.15,19.85,0
2023-03-28 21:00:00,0.00,0.049,0.144,0.094,0.066,18.93,21.01,20.93,19.88,0
2023-03-28 22:00:00,0.00,0.049,0.144,0.094,0.066,18.25,20.62,20.67,19.90,0
2023-03-28 23:00:00,0.00,0.049,0.143,0.094,0.066,17.59,20.26,20.41,19.91,0
2023-03-29 00:00:00,0.00,0.048,0.143,0.094,0.066,17.13,19.91,20.14,19.92,0
2023-03-29 01:00:00,0.00,0.048,0.143,0.094,0.066,16.72,19.61,19.87,19.92,0
2023-03-29 02:00:00,0.00,0.048,0.143,0.094,0.066,16.43,19.32,19.63,19.91,0
2023-03-29 03:00:00,0.00,0.048,0.143,0.093,0.066,16.26,19.09,19.37,19.89,0
2023-03-29 04:00:00,0.00,0.048,0.143,0.093,0.066,16.24,18.90,19.16,19.86,0
2023-03-29 05:00:00,0.00,0.048,0.143,0.093,0.066,16.24,18.76,18.98,19.83,0
2023-03-29 06:00:00,0.00,0.048,0.143,0.093,0.066,16.16,18.64,18.81,19.80,0
2023-03-29 07:00:00,0.00,0.048,0.142,0.093,0.066,15.90,18.50,18.68,19.76,0
2023-03-29 08:00:00,0.00,0.048,0.142,0.093,0.066,15.88,18.35,18.53,19.71,0
2023-03-29 09:00:00,0.00,0.048,0.142,0.093,0.066,15.98,18.24,18.41,19.66,0
2023-03-29 10:00:00,0.00,0.048,0.142,0.093,0.066,16.66,18.21,18.30,19.61,0
2023-03-29 11:00:00,0.00,0.049,0.142,0.093,0.066,18.27,18.39,18.25,19.56,0
2023-03-29 12:00:00,0.00,0.049,0.142,0.093,0.066,19.47,18.76,18.27,19.50,0
2023-03-29 13:00:00,0.00,0.050,0.143,0.093,0.066,21.68,19.22,18.42,19.46,0
2023-03-29 14:00:00,0.00,0.051,0.143,0.093,0.066,24.41,19.97,18.66,19.40,0
2023-03-29 15:00:00,0.00,0.051,0.143,0.093,0.066,26.13,20.83,19.06,19.36,0
2023-03-29 16:00:00,0.00,0.051,0.144,0.094,0.066,25.45,21.51,19.53,19.32,0
2023-03-29 17:00:00,0.00,0.050,0.144,0.094,0.066,24.32,21.70,19.95,19.31,0
2023-03-29 18:00:00,0.00,0.050,0.144,0.094,0.066,23.11,21.69,20.24,19.29,0
2023-03-29 19:00:00,0.00,0.050,0.144,0.094,0.066,22.03,21.49,20.38,19.31,0
2023-03-29 20:00:00,0.00,0.050,0.144,0.094,0.066,21.12,21.23,20.40,19.33,0
2023-03-29 21:00:00,0.00,0.049,0.144,0.094,0.066,20.41,20.96,20.35,19.36,0
2023-03-29 22:00:00,0.00,0.049,0.143,0.094,0.066,19.92,20.69,20.24,19.39,0
2023-03-29 23:00:00,0.00,0.049,0.143,0.093,0.066,19.55,20.46,20.12,19.42,0
2023-03-30 00:00:00,0.00,0.049,0.143,0.093,0.066,19.26,20.25,19.98,19.45,0
2023-03-30 01:00:00,0.00,0.048,0.143,0.093,0.066,19.04,20.09,19.86,19.47,0
2023-03-30 02:00:00,0.00,0.048,0.143,0.093,0.066,18.87,19.94,19.72,19.48,0
2023-03-30 03:00:00,0.00,0.048,0.143,0.093,0.066,18.73,19.81,19.62,19.49,0
2023-03-30 04:00:00,0.00,0.048,0.143,0.093,0.066,18.59,19.69,19.50,19.49,0
2023-03-30 05:00:00,0.00,0.048,0.143,0.093,0.066,18.43,19.59,19.41,19.49,0
2023-03-30 06:00:00,0.25,0.048,0.143,0.093,0.066,18.22,19.48,19.32,19.49,0
2023-03-30 07:00:00,0.25,0.048,0.143,0.093,0.066,18.10,19.38,19.23,19.48,0
2023-03-30 08:00:00,0.00,0.048,0.143,0.093,0.066,18.10,19.29,19.16,19.47,2097152
2023-03-30 09:00:00,0.00,0.048,0.143,0.093,0.066,18.29,19.24,19.06,19.46,2097152
2023-03-30 10:00:00,0.00,0.049,0.143,0.093,0.066,18.63,19.26,19.00,19.44,2097152
2023-03-30 11:00:00,0.00,0.049,0.143,0.093,0.066,19.12,19.34,18.99,19.42,2097152
2023-03-30 12:00:00,0.00,0.049,0.143,0.093,0.066,19.60,19.47,18.99,19.40,2097152
2023-03-30 13:00:00,0.00,0.049,0.143,0.093,0.066,20.15,19.65,19.04,19.37,2097152
2023-03-30 14:00:00,0.00,0.049,0.143,0.093,0.066,20.33,19.83,19.11,19.36,2097152
2023-03-30 15:00:00,0.00,0.050,0.143,0.093,0.066,20.61,19.95,19.19,19.34,0
2023-03-30 16:00:00,0.00,0.050,0.143,0.093,0.066,21.40,20.14,19.29,19.33,33554432
