========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-12-07 00:00:00,0.00,0.226,0.250,0.271,0.312,12.93,13.88,14.70,16.02,0
2019-12-07 01:00:00,0.00,0.225,0.250,0.270,0.312,12.61,13.65,14.61,16.02,0
2019-12-07 02:00:00,0.00,0.224,0.250,0.270,0.312,12.33,13.42,14.51,16.03,0
2019-12-07 03:00:00,0.00,0.224,0.249,0.270,0.312,12.08,13.23,14.41,16.04,0
2019-12-07 04:00:00,0.00,0.223,0.249,0.270,0.312,11.84,13.03,14.29,16.04,0
2019-12-07 05:00:00,0.00,0.223,0.248,0.269,0.312,11.57,12.84,14.18,16.06,0
2019-12-07 06:00:00,0.00,0.222,0.248,0.269,0.312,11.31,12.63,14.05,16.04,0
2019-12-07 07:00:00,0.00,0.222,0.247,0.269,0.312,11.06,12.43,13.93,16.05,0
2019-12-07 08:00:00,0.00,0.222,0.247,0.268,0.312,10.83,12.24,13.81,16.04,0
2019-12-07 09:00:00,0.00,0.221,0.246,0.268,0.312,10.64,12.04,13.67,16.03,0
2019-12-07 10:00:00,0.00,0.221,0.246,0.268,0.312,10.69,11.90,13.55,16.04,0
2019-12-07 11:00:00,0.00,0.222,0.246,0.267,0.312,10.99,11.88,13.44,16.02,0
2019-12-07 12:00:00,0.00,0.223,0.246,0.267,0.312,11.49,12.00,13.36,16.01,0
2019-12-07 13:00:00,0.00,0.224,0.247,0.267,0.312,12.09,12.23,13.33,15.99,0
2019-12-07 14:00:00,0.00,0.225,0.247,0.267,0.312,12.71,12.53,13.35,15.98,0
2019-12-07 15:00:00,0.00,0.225,0.248,0.267,0.312,13.31,12.89,13.42,15.95,0
2019-12-07 16:00:00,0.00,0.226,0.249,0.267,0.312,13.78,13.25,13.54,15.94,0
2019-12-07 17:00:00,0.00,0.226,0.249,0.267,0.312,14.08,13.56,13.68,15.94,0
2019-12-07 18:00:00,0.00,0.226,0.249,0.268,0.312,14.15,13.80,13.82,15.90,0
2019-12-07 19:00:00,0.00,0.226,0.249,0.268,0.312,13.97,13.92,13.97,15.88,0
2019-12-07 20:00:00,0.00,0.225,0.249,0.268,0.312,13.66,13.89,14.08,15.87,0
2019-12-07 21:00:00,0.00,0.225,0.249,0.268,0.312,13.33,13.79,14.15,15.85,0
2019-12-07 22:00:00,0.00,0.224,0.249,0.268,0.312,13.03,13.64,14.15,15.84,0
2019-12-07 23:00:00,0.00,0.223,0.248,0.268,0.312,12.75,13.48,14.15,15.83,0
2019-12-08 00:00:00,0.00,0.223,0.247,0.268,0.312,12.52,13.32,14.11,15.84,0
2019-12-08 01:00:00,0.00,0.223,0.247,0.268,0.312,12.29,13.16,14.06,15.84,0
2019-12-08 02:00:00,0.00,0.222,0.247,0.267,0.312,12.07,13.00,13.99,15.85,0
2019-12-08 03:00:00,0.00,0.222,0.247,0.267,0.312,11.89,12.84,13.92,15.84,0
2019-12-08 04:00:00,0.00,0.221,0.246,0.267,0.312,11.78,12.71,13.84,15.84,0
2019-12-08 05:00:00,0.00,0.221,0.246,0.267,0.312,11.77,12.62,13.77,15.84,0
2019-12-08 06:00:00,0.00,0.221,0.245,0.267,0.312,11.77,12.57,13.70,15.84,0
2019-12-08 07:00:00,0.00,0.221,0.245,0.266,0.312,11.70,12.52,13.65,15.84,0
2019-12-08 08:00:00,0.00,0.221,0.245,0.266,0.312,11.59,12.45,13.58,15.83,0
2019-12-08 09:00:00,0.00,0.221,0.245,0.266,0.312,11.51,12.37,13.54,15.82,0
2019-12-08 10:00:00,0.00,0.221,0.245,0.266,0.312,11.64,12.33,13.49,15.81,0
2019-12-08 11:00:00,0.00,0.222,0.245,0.266,0.312,11.97,12.39,13.43,15.81,0
2019-12-08 12:00:00,0.00,0.223,0.245,0.266,0.312,12.45,12.55,13.42,15.79,0
2019-12-08 13:00:00,0.00,0.223,0.246,0.265,0.312,13.00,12.81,13.45,15.78,0
2019-12-08 14:00:00,0.00,0.224,0.247,0.265,0.312,13.57,13.13,13.52,15.78,0
2019-12-08 15:00:00,0.00,0.225,0.247,0.266,0.312,14.08,13.48,13.63,15.76,0
2019-12-08 16:00:00,0.00,0.225,0.248,0.266,0.312,14.50,13.81,13.77,15.75,0
2019-12-08 17:00:00,0.00,0.226,0.248,0.266,0.311,14.78,14.11,13.92,15.74,131072
2019-12-08 18:00:00,0.00,0.226,0.249,0.266,0.312,14.90,14.34,14.08,15.71,0
2019-12-08 19:00:00,0.00,0.226,0.249,0.267,0.312,14.83,14.48,14.23,15.72,0
2019-12-08 20:00:00,0.00,0.225,0.249,0.267,0.312,14.65,14.51,14.35,15.72,0
2019-12-08 21:00:00,0.00,0.225,0.248,0.267,0.312,14.49,14.49,14.44,15.71,0
2019-12-08 22:00:00,0.00,0.225,0.248,0.267,0.312,14.34,14.45,14.51,15.71,0
2019-12-08 23:00:00,0.00,0.224,0.248,0.267,0.312,14.20,14.39,14.54,15.72,0
2019-12-09 00:00:00,0.00,0.224,0.248,0.267,0.312,14.09,14.34,14.56,15.72,0
2019-12-09 01:00:00,0.00,0.224,0.247,0.267,0.312,14.03,14.27,14.56,15.73,0
2019-12-09 02:00:00,0.00,0.224,0.247,0.267,0.312,13.99,14.23,14.57,15.74,0
2019-12-09 03:00:00,0.00,0.224,0.247,0.267,0.312,13.94,14.21,14.56,15.74,0
2019-12-09 04:00:00,0.00,0.224,0.247,0.267,0.312,13.82,14.16,14.56,15.76,0
2019-12-09 05:00:00,0.00,0.223,0.247,0.267,0.312,13.70,14.10,14.55,15.77,0
2019-12-09 06:00:00,0.00,0.223,0.246,0.267,0.312,13.56,14.00,14.54,15.78,0
2019-12-09 07:00:00,0.00,0.223,0.247,0.267,0.312,13.47,13.93,14.50,15.79,0
2019-12-09 08:00:00,0.00,0.223,0.247,0.266,0.312,13.41,13.88,14.48,15.80,2097152
2019-12-09 09:00:00,0.00,0.223,0.246,0.266,0.312,13.36,13.83,14.45,15.80,2097152
2019-12-09 10:00:00,0.00,0.223,0.246,0.266,0.312,13.51,13.80,14.41,15.82,0
2019-12-09 11:00:00,0.00,0.224,0.246,0.266,0.312,13.82,13.87,14.40,15.83,0
2019-12-09 12:00:00,0.00,0.224,0.247,0.266,0.312,14.31,14.03,14.40,15.83,0
2019-12-09 13:00:00,0.00,0.225,0.247,0.266,0.312,14.95,14.33,14.44,15.84,0
2019-12-09 14:00:00,0.00,0.226,0.248,0.266,0.312,15.58,14.69,14.54,15.84,0
2019-12-09 15:00:00,0.00,0.227,0.248,0.266,0.312,16.07,15.08,14.68,15.85,0
2019-12-09 16:00:00,0.00,0.227,0.249,0.266,0.312,16.40,15.40,14.84,15.85,0
2019-12-09 17:00:00,0.00,0.227,0.249,0.267,0.312,16.55,15.66,15.02,15.84,0
2019-12-09 18:00:00,0.00,0.227,0.249,0.267,0.312,16.50,15.82,15.18,15.86,0
2019-12-09 19:00:00,0.00,0.226,0.249,0.267,0.312,16.32,15.87,15.33,15.87,0
2019-12-09 20:00:00,0.00,0.226,0.249,0.267,0.312,16.07,15.85,15.43,15.87,0
2019-12-09 21:00:00,0.00,0.225,0.249,0.267,0.312,15.77,15.77,15.50,15.87,0
2019-12-09 22:00:00,0.00,0.225,0.248,0.267,0.312,15.51,15.65,15.53,15.90,0
2019-12-09 23:00:00,0.00,0.224,0.248,0.267,0.312,15.33,15.52,15.54,15.92,0
2019-12-10 00:00:00,0.00,0.224,0.248,0.267,0.312,15.19,15.41,15.52,15.93,0
2019-12-10 01:00:00,0.00,0.224,0.247,0.267,0.312,15.01,15.31,15.51,15.96,0
2019-12-10 02:00:00,0.00,0.223,0.247,0.267,0.312,14.84,15.21,15.48,15.96,0
2019-12-10 03:00:00,0.00,0.223,0.247,0.267,0.312,14.66,15.09,15.45,16.00,0
2019-12-10 04:00:00,0.00,0.223,0.247,0.267,0.312,14.46,14.95,15.41,16.02,0
2019-12-10 05:00:00,0.00,0.222,0.246,0.267,0.312,14.28,14.83,15.35,16.02,0
2019-12-10 06:00:00,0.00,0.222,0.246,0.267,0.312,14.09,14.69,15.29,16.04,0
2019-12-10 07:00:00,0.25,0.222,0.245,0.266,0.312,13.88,14.55,15.23,16.06,0
2019-12-10 08:00:00,2.03,0.221,0.245,0.266,0.312,13.68,14.41,15.15,16.09,0
2019-12-10 09:00:00,0.25,0.222,0.245,0.266,0.313,13.40,14.26,15.08,16.10,0
2019-12-10 10:00:00,0.00,0.221,0.245,0.266,0.313,13.12,14.05,14.99,16.10,0
2019-12-10 11:00:00,0.51,0.221,0.244,0.266,0.313,12.97,13.88,14.89,16.12,0
2019-12-10 12:00:00,0.25,0.221,0.244,0.265,0.313,12.86,13.74,14.78,16.13,0
2019-12-10 13:00:00,0.00,0.221,0.243,0.265,0.313,12.77,13.62,14.69,16.13,0
2019-12-10 14:00:00,0.00,0.221,0.243,0.265,0.313,12.71,13.51,14.60,16.14,0
2019-12-10 15:00:00,0.00,0.221,0.243,0.265,0.313,12.66,13.42,14.52,16.14,0
2019-12-10 16:00:00,0.00,0.221,0.243,0.265,0.313,12.67,13.38,14.45,16.14,0
2019-12-10 17:00:00,0.00,0.221,0.243,0.264,0.313,12.74,13.35,14.37,16.13,0
2019-12-10 18:00:00,0.00,0.221,0.243,0.264,0.313,12.74,13.32,14.33,16.13,0
2019-12-10 19:00:00,0.00,0.221,0.243,0.264,0.313,12.64,13.30,14.28,16.13,0
2019-12-10 20:00:00,0.00,0.221,0.243,0.264,0.313,12.52,13.23,14.24,16.12,0
2019-12-10 21:00:00,0.00,0.221,0.243,0.264,0.313,12.39,13.15,14.19,16.11,0
2019-12-10 22:00:00,0.00,0.220,0.243,0.264,0.313,12.26,13.06,14.14,16.09,0
2019-12-10 23:00:00,0.00,0.220,0.242,0.264,0.313,12.13,12.96,14.08,16.09,0
2019-12-11 00:00:00,0.00,0.220,0.242,0.263,0.312,11.99,12.87,14.01,16.08,0
2019-12-11 01:00:00,0.00,0.220,0.241,0.263,0.312,11.78,12.76,13.97,16.06,0
2019-12-11 02:00:00,0.00,0.219,0.241,0.263,0.312,11.56,12.62,13.89,16.06,0
2019-12-11 03:00:00,0.00,0.219,0.241,0.263,0.312,11.48,12.50,13.81,16.04,0
2019-12-11 04:00:00,0.00,0.219,0.241,0.263,0.312,11.42,12.41,13.73,16.03,0
2019-12-11 05:00:00,0.00,0.219,0.241,0.262,0.312,11.38,12.31,13.65,16.01,0
2019-12-11 06:00:00,0.00,0.219,0.241,0.262,0.312,11.32,12.25,13.58,16.00,0
2019-12-11 07:00:00,0.00,0.218,0.241,0.262,0.312,11.27,12.20,13.52,15.98,0
2019-12-11 08:00:00,0.00,0.218,0.240,0.262,0.312,11.22,12.12,13.46,15.97,0
2019-12-11 09:00:00,0.00,0.218,0.240,0.262,0.312,11.13,12.07,13.39,15.95,0
2019-12-11 10:00:00,0.00,0.218,0.240,0.261,0.312,11.02,11.98,13.34,15.93,0
2019-12-11 11:00:00,0.00,0.218,0.240,0.261,0.312,11.13,11.94,13.27,15.91,0
2019-12-11 12:00:00,0.00,0.219,0.240,0.261,0.312,11.41,11.97,13.22,15.88,0
2019-12-11 13:00:00,0.00,0.220,0.241,0.261,0.312,11.81,12.11,13.20,15.87,0
2019-12-11 14:00:00,0.00,0.221,0.241,0.261,0.312,12.18,12.30,13.22,15.85,0
2019-12-11 15:00:00,0.00,0.221,0.241,0.261,0.312,12.48,12.51,13.25,15.82,0
2019-12-11 16:00:00,0.00,0.221,0.241,0.261,0.312,12.69,12.68,13.31,15.80,0
2019-12-11 17:00:00,0.00,0.221,0.241,0.261,0.312,12.77,12.82,13.38,15.79,0
2019-12-11 18:00:00,0.00,0.221,0.241,0.261,0.312,12.72,12.91,13.45,15.76,0
2019-12-11 19:00:00,0.00,0.221,0.241,0.262,0.312,12.44,12.90,13.50,15.75,0
2019-12-11 20:00:00,0.00,0.220,0.241,0.262,0.311,12.02,12.78,13.54,15.73,0
2019-12-11 21:00:00,0.00,0.219,0.241,0.261,0.311,11.56,12.59,13.53,15.71,0
2019-12-11 22:00:00,0.00,0.218,0.240,0.261,0.311,11.13,12.34,13.49,15.70,0
2019-12-11 23:00:00,0.00,0.217,0.239,0.261,0.311,10.73,12.08,13.40,15.68,0
2019-12-12 00:00:00,0.00,0.217,0.239,0.261,0.311,10.37,11.83,13.30,15.68,0
2019-12-12 01:00:00,0.00,0.216,0.239,0.261,0.311,10.05,11.58,13.18,15.66,0
2019-12-12 02:00:00,0.00,0.216,0.238,0.260,0.311,9.74,11.32,13.05,15.66,0
2019-12-12 03:00:00,0.00,0.215,0.237,0.260,0.311,9.47,11.09,12.91,15.65,0
2019-12-12 04:00:00,0.00,0.215,0.237,0.260,0.311,9.23,10.87,12.77,15.62,0
2019-12-12 05:00:00,0.00,0.214,0.237,0.259,0.311,9.03,10.68,12.62,15.62,0
2019-12-12 06:00:00,0.00,0.214,0.236,0.259,0.311,8.85,10.48,12.48,15.61,0
2019-12-12 07:00:00,0.00,0.214,0.236,0.259,0.311,8.74,10.32,12.35,15.59,0
2019-12-12 08:00:00,0.00,0.214,0.235,0.258,0.311,8.79,10.21,12.22,15.56,0
2019-12-12 09:00:00,0.00,0.214,0.235,0.258,0.311,8.90,10.16,12.10,15.54,0
2019-12-12 10:00:00,0.00,0.214,0.235,0.258,0.311,9.11,10.17,12.01,15.51,0
2019-12-12 11:00:00,0.00,0.215,0.235,0.257,0.311,9.45,10.24,11.94,15.49,0
2019-12-12 12:00:00,0.00,0.216,0.236,0.257,0.311,9.83,10.41,11.92,15.46,0
2019-12-12 13:00:00,0.00,0.217,0.237,0.257,0.311,10.24,10.59,11.92,15.43,0
2019-12-12 14:00:00,0.00,0.218,0.237,0.257,0.311,10.79,10.86,11.94,15.39,0
2019-12-12 15:00:00,0.00,0.219,0.238,0.257,0.311,11.35,11.18,12.01,15.37,0
2019-12-12 16:00:00,0.00,0.219,0.239,0.258,0.310,11.77,11.49,12.11,15.34,0
2019-12-12 17:00:00,0.00,0.219,0.239,0.258,0.310,12.03,11.77,12.24,15.31,0
2019-12-12 18:00:00,0.00,0.219,0.239,0.258,0.310,12.12,11.99,12.37,15.28,0
2019-12-12 19:00:00,0.00,0.219,0.239,0.258,0.310,11.99,12.10,12.49,15.25,0
2019-12-12 20:00:00,0.00,0.219,0.239,0.258,0.310,11.66,12.08,12.59,15.23,0
2019-12-12 21:00:00,0.00,0.218,0.239,0.259,0.310,11.32,11.96,12.65,15.20,0
2019-12-12 22:00:00,0.00,0.218,0.239,0.259,0.310,11.00,11.82,12.66,15.18,0
2019-12-12 23:00:00,0.00,0.217,0.238,0.259,0.310,10.72,11.66,12.64,15.17,0
2019-12-13 00:00:00,0.00,0.216,0.238,0.258,0.310,10.43,11.48,12.60,15.15,0
2019-12-13 01:00:00,0.00,0.216,0.237,0.258,0.310,10.18,11.31,12.54,15.15,0
2019-12-13 02:00:00,0.00,0.216,0.237,0.258,0.310,9.95,11.13,12.47,15.13,0
2019-12-13 03:00:00,0.00,0.215,0.237,0.258,0.310,9.74,10.98,12.38,15.12,0
2019-12-13 04:00:00,0.00,0.215,0.236,0.258,0.310,9.56,10.82,12.30,15.12,0
2019-12-13 05:00:00,0.00,0.214,0.236,0.257,0.310,9.40,10.66,12.20,15.10,0
2019-12-13 06:00:00,0.00,0.214,0.235,0.257,0.310,9.28,10.53,12.11,15.09,0
2019-12-13 07:00:00,0.00,0.214,0.235,0.257,0.310,9.21,10.41,12.03,15.08,0
2019-12-13 08:00:00,0.00,0.214,0.235,0.257,0.310,9.16,10.34,11.94,15.08,0
2019-12-13 09:00:00,0.00,0.214,0.235,0.256,0.310,9.09,10.25,11.86,15.05,0
2019-12-13 10:00:00,0.00,0.214,0.235,0.256,0.310,9.21,10.20,11.80,15.03,0
2019-12-13 11:00:00,0.00,0.215,0.235,0.256,0.310,9.59,10.26,11.74,15.02,0
2019-12-13 12:00:00,0.00,0.216,0.235,0.256,0.310,10.13,10.43,11.70,15.00,0
2019-12-13 13:00:00,0.00,0.217,0.236,0.256,0.310,10.78,10.73,11.73,14.99,0
2019-12-13 14:00:00,0.00,0.218,0.237,0.256,0.310,11.45,11.09,11.80,14.96,0
2019-12-13 15:00:00,0.00,0.219,0.237,0.256,0.310,12.06,11.49,11.92,14.94,0
2019-12-13 16:00:00,0.00,0.220,0.239,0.256,0.310,12.56,11.89,12.07,14.91,0
2019-12-13 17:00:00,0.00,0.220,0.239,0.257,0.309,12.88,12.22,12.24,14.90,0
2019-12-13 18:00:00,0.00,0.221,0.239,0.257,0.309,13.03,12.50,12.42,14.87,0
2019-12-13 19:00:00,0.00,0.220,0.239,0.257,0.309,12.93,12.66,12.60,14.87,0
2019-12-13 20:00:00,0.00,0.220,0.239,0.258,0.309,12.65,12.69,12.74,14.84,0
2019-12-13 21:00:00,0.00,0.219,0.239,0.258,0.309,12.35,12.62,12.83,14.83,0
2019-12-13 22:00:00,0.00,0.219,0.239,0.258,0.309,12.02,12.50,12.89,14.82,0
2019-12-13 23:00:00,0.00,0.218,0.239,0.258,0.309,11.71,12.34,12.90,14.82,0
2019-12-14 00:00:00,0.00,0.218,0.238,0.258,0.309,11.41,12.17,12.88,14.83,0
2019-12-14 01:00:00,0.00,0.217,0.238,0.258,0.309,11.16,12.01,12.85,14.82,0
2019-12-14 02:00:00,0.00,0.217,0.237,0.258,0.309,10.94,11.85,12.78,14.83,0
2019-12-14 03:00:00,0.00,0.216,0.237,0.257,0.309,10.70,11.68,12.73,14.84,0
2019-12-14 04:00:00,0.00,0.216,0.237,0.257,0.309,10.48,11.51,12.66,14.84,0
2019-12-14 05:00:00,0.00,0.215,0.236,0.257,0.309,10.27,11.36,12.58,14.85,0
2019-12-14 06:00:00,0.00,0.215,0.236,0.257,0.309,10.09,11.20,12.49,14.85,0
2019-12-14 07:00:00,0.00,0.215,0.235,0.256,0.309,9.92,11.06,12.41,14.86,0
2019-12-14 08:00:00,0.00,0.214,0.235,0.256,0.309,9.74,10.91,12.32,14.85,0
2019-12-14 09:00:00,0.00,0.214,0.235,0.256,0.309,9.60,10.78,12.23,14.83,0
2019-12-14 10:00:00,0.00,0.214,0.235,0.256,0.309,9.67,10.69,12.14,14.84,0
2019-12-14 11:00:00,0.00,0.215,0.234,0.256,0.309,9.98,10.68,12.06,14.83,0
2019-12-14 12:00:00,0.00,0.216,0.235,0.255,0.309,10.54,10.83,12.01,14.83,0
2019-12-14 13:00:00,0.00,0.217,0.235,0.255,0.309,11.26,11.12,12.01,14.82,0
2019-12-14 14:00:00,0.00,0.219,0.236,0.255,0.309,12.01,11.51,12.09,14.81,0
2019-12-14 15:00:00,0.00,0.220,0.237,0.255,0.309,12.69,11.95,12.19,14.79,0
